# #runID ohdu diffMedianBG
9632 5 1.294003
9632 6 1.220428
9632 7 0.989949
9632 8 1.342676
9632 9 1.211977
9632 10 0.798262
9632 11 0.297209
9632 12 1.209913
9632 13 1.286252
9632 14 1.100757
9632 15 0.330824
9631 2 1.164522
9631 3 1.281275
9631 4 1.167857
9631 5 1.234234
9631 6 1.202082
9631 7 0.953065
9631 8 1.341848
9631 9 1.191171
9631 10 0.667499
9631 11 0.320590
9631 12 1.161417
9631 13 1.286036
9631 14 1.071862
9631 15 0.278887
9630 2 1.146250
9630 3 1.283658
9630 4 1.159023
9630 5 1.258306
9630 6 1.187200
9630 7 0.946631
9630 8 1.307670
9630 9 1.177804
9630 10 0.760847
9630 11 0.360555
9630 12 1.163090
9630 13 1.296148
9630 14 1.056987
9630 15 0.355121
9629 2 1.140906
9629 3 1.285388
9629 4 1.160460
9629 5 1.255875
9629 6 1.187434
9629 7 0.967528
9629 8 1.316350
9629 9 1.228368
9629 10 0.711415
9629 11 0.217307
9629 12 1.201619
9629 13 1.289918
9629 14 1.090362
9629 15 0.347211
9628 2 1.168094
9628 3 1.332500
9628 4 1.196755
9628 5 1.265350
9628 6 1.209224
9628 7 0.959166
9628 8 1.354212
9628 9 1.198147
9628 10 0.742743
9628 11 0.317980
9628 12 0.964077
9628 13 1.296577
9628 14 1.096459
9628 15 0.387298
9627 2 1.179454
9627 3 1.320143
9627 4 1.162851
9627 5 1.257422
9627 6 1.204159
9627 7 0.953357
9627 8 1.303201
9627 9 1.220656
9627 10 0.712195
9627 11 0.318852
9627 12 0.860878
9627 13 1.268201
9627 14 1.061184
9627 15 0.299073
9626 2 1.174498
9626 3 1.299786
9626 4 1.190005
9626 5 1.277585
9626 6 1.191638
9626 7 0.924962
9626 8 1.356466
9626 9 1.236932
9626 10 0.718409
9626 11 0.227303
9626 12 0.867948
9626 13 1.200000
9626 14 1.121011
9626 15 0.204124
9625 2 1.169520
9625 3 1.272574
9625 4 1.154460
9625 5 1.283442
9625 6 1.220656
9625 7 0.974109
9625 8 1.366463
9625 9 1.206004
9625 10 0.779245
9625 11 0.228522
9625 12 0.782446
9625 13 1.306182
9625 14 1.118034
9625 15 0.303681
9624 2 1.200694
9624 3 1.289703
9624 4 1.206924
9624 5 1.305969
9624 6 1.224972
9624 7 0.962347
9624 8 1.380016
9624 9 1.213123
9624 10 0.810007
9624 11 0.418994
9624 12 0.766304
9624 13 1.356056
9624 14 1.137492
9624 15 0.279881
9623 2 1.166905
9623 3 1.298717
9623 4 1.158543
9623 5 1.271045
9623 6 1.193501
9623 7 0.959745
9623 8 1.307032
9623 9 1.178511
9623 10 0.721110
9623 11 0.047140
9623 12 0.777460
9623 13 1.293789
9623 14 1.098989
9623 15 0.270801
9622 2 1.138225
9622 3 1.320774
9622 4 1.160938
9622 5 1.286900
9622 6 1.205543
9622 7 0.966667
9622 8 1.372953
9622 9 1.216096
9622 10 0.649359
9622 11 0.293447
9622 12 0.843933
9622 13 1.327696
9622 14 1.156383
9622 15 0.257121
9621 2 1.153738
9621 3 1.278454
9621 4 1.160220
9621 5 1.299359
9621 6 1.178747
9621 7 0.969822
9621 8 1.306395
9621 9 1.175916
9621 10 0.767391
9621 11 0.000000
9621 12 0.915605
9621 13 1.280625
9621 14 1.067448
9621 15 0.281859
9620 2 1.186966
9620 3 1.287979
9620 4 1.149396
9620 5 1.283009
9620 6 1.224745
9620 7 0.953357
9620 8 1.329160
9620 9 1.179454
9620 10 0.509902
9620 11 0.244949
9620 12 1.021165
9620 13 1.278237
9620 14 1.046688
9620 15 0.252763
9619 2 1.191871
9619 3 1.315295
9619 4 1.202775
9619 5 1.291640
9619 6 1.213352
9619 7 0.983757
9619 8 1.329787
9619 9 1.213352
9619 10 0.787401
9619 11 0.252763
9619 12 0.926463
9619 13 1.331666
9619 14 1.097725
9619 15 0.351188
9618 2 1.128175
9618 3 1.276715
9618 4 1.204159
9618 5 1.317405
9618 6 1.247442
9618 7 1.005540
9618 8 1.360555
9618 9 1.203467
9618 10 0.754247
9618 11 0.213437
9618 12 0.972682
9618 13 1.324974
9618 14 1.122250
9618 15 0.310018
9617 2 1.131371
9617 3 1.269296
9617 4 1.173788
9617 5 1.240296
9617 6 1.199305
9617 7 0.935117
9617 8 1.315928
9617 9 1.197683
9617 10 0.726483
9617 11 0.126930
9617 12 0.904311
9617 13 1.246774
9617 14 1.048279
9617 15 0.367423
9616 2 1.176388
9616 3 1.272574
9616 4 1.160220
9616 5 1.262713
9616 6 1.197915
9616 7 0.958587
9616 8 1.316983
9616 9 1.186264
9616 10 0.745729
9616 11 0.284800
9616 12 1.000000
9616 13 1.261172
9616 14 1.108803
9616 15 0.331662
9615 2 1.169758
9615 3 1.269077
9615 4 1.156383
9615 5 1.278671
9615 6 1.184155
9615 7 0.942809
9615 8 1.341227
9615 9 1.194432
9615 10 0.778888
9615 11 0.227303
9615 12 0.855700
9615 13 1.251666
9615 14 1.058038
9615 15 0.376386
9614 2 1.181807
9614 3 1.309156
9614 4 1.187200
9614 5 1.236033
9614 6 1.252109
9614 7 0.937787
9614 8 1.347838
9614 9 1.193501
9614 10 0.721495
9614 11 0.204124
9614 12 0.997497
9614 13 1.276279
9614 14 1.090362
9614 15 0.398609
9613 2 1.167619
9613 3 1.308307
9613 4 1.182042
9613 5 1.274101
9613 6 1.171419
9613 7 0.941335
9613 8 1.317616
9613 9 1.193966
9613 10 0.761212
9613 11 0.263523
9613 12 0.958587
9613 13 1.284307
9613 14 1.107801
9613 15 0.273861
12874 2 1.168332
12874 3 1.294433
12874 4 1.204851
12874 5 1.280842
12874 6 1.263593
12874 7 0.991351
12874 8 1.332083
12874 9 1.229950
12874 10 0.873689
12874 11 0.349603
12874 12 0.734847
12874 13 1.316561
12874 14 1.130388
12874 15 0.317105
9612 2 1.159741
9612 3 1.280408
9612 4 1.173551
9612 5 1.266447
9612 6 1.195826
9612 7 0.918634
9612 8 1.346601
9612 9 1.228368
9612 10 0.765942
9612 11 0.289636
9612 12 0.991632
9612 13 1.259850
9612 14 1.081409
9612 15 0.284800
9611 2 1.161895
9611 3 1.243874
9611 4 1.169045
9611 5 1.277367
9611 6 1.203005
9611 7 0.918332
9611 8 1.259409
9611 9 1.179689
9611 10 0.702772
9611 11 0.283823
9611 12 1.029833
9611 13 1.306820
9611 14 1.060398
9611 15 0.341565
9610 2 1.185796
9610 3 1.295934
9610 4 1.127682
9610 5 1.257643
9610 6 1.203236
9610 7 0.978093
9610 8 1.330413
9610 9 1.176860
9610 10 0.741620
9610 11 0.374166
9610 12 0.905232
9610 13 1.289057
9610 14 1.069008
9610 15 0.379327
9609 2 1.186030
9609 3 1.276279
9609 4 1.185561
9609 5 1.272792
9609 6 1.231305
9609 7 0.966667
9609 8 1.338116
9609 9 1.179925
9609 10 0.548229
9609 11 0.374166
9609 12 1.068488
9609 13 1.331457
9609 14 1.126450
9609 15 0.359011
9608 2 1.156143
9608 3 1.263373
9608 4 1.141393
9608 5 1.251666
9608 6 1.202775
9608 7 0.966379
9608 8 1.326022
9608 9 1.180866
9608 10 0.729155
9608 11 0.310018
9608 12 0.881287
9608 13 1.258747
9608 14 1.093161
9608 15 0.386580
9607 2 1.145523
9607 3 1.266447
9607 4 1.150362
9607 5 1.252996
9607 6 1.195361
9607 7 0.969822
9607 8 1.350514
9607 9 1.207385
9607 10 0.746473
9607 11 0.291548
9607 12 0.916212
9607 13 1.280625
9607 14 1.089597
9607 15 0.273861
9606 2 1.189304
9606 3 1.292715
9606 4 1.186264
9606 5 1.262493
9606 6 1.221338
9606 7 0.969822
9606 8 1.302775
9606 9 1.221793
9606 10 0.767753
9606 11 0.201384
9606 12 0.826304
9606 13 1.298717
9606 14 1.058038
9606 15 0.388730
9605 2 1.132843
9605 3 1.260071
9605 4 1.137981
9605 5 1.249444
9605 6 1.198147
9605 7 0.951899
9605 8 1.313604
9605 9 1.183216
9605 10 0.799305
9605 11 0.355903
9605 12 0.735980
9605 13 1.255875
9605 14 1.090871
9605 15 0.377124
9604 2 1.187200
9604 3 1.318248
9604 4 1.153497
9604 5 1.286900
9604 6 1.241415
9604 7 0.982344
9604 8 1.355852
9604 9 1.196523
9604 10 0.746473
9604 11 0.282843
9604 12 0.837987
9604 13 1.321825
9604 14 1.109054
9604 15 0.388015
9603 2 1.159023
9603 3 1.318880
9603 4 1.196523
9603 5 1.264032
9603 6 1.229047
9603 7 0.963501
9603 8 1.317616
9603 9 1.182277
9603 10 0.773161
9603 11 0.334996
9603 12 0.489331
9603 13 1.286252
9603 14 1.108302
9603 15 0.385861
9602 2 1.153256
9602 3 1.268420
9602 4 1.165952
9602 5 1.280191
9602 6 1.239624
9602 7 0.967815
9602 8 1.349280
9602 9 1.193966
9602 10 0.797566
9602 11 0.322318
9602 12 0.939563
9602 13 1.306395
9602 14 1.103530
9602 15 0.359011
9601 2 1.154941
9601 3 1.302135
9601 4 1.189771
9601 5 1.249667
9601 6 1.200463
9601 7 0.970395
9601 8 1.336455
9601 9 1.222929
9601 10 0.793025
9601 11 0.249444
9601 12 0.906765
9601 13 1.290994
9601 14 1.124475
9601 15 0.372678
9600 2 1.124475
9600 3 1.283874
9600 4 1.141880
9600 5 1.240520
9600 6 1.198842
9600 7 0.909518
9600 8 1.293574
9600 9 1.186732
9600 10 0.757555
9600 11 0.033333
9600 12 0.922557
9600 13 1.272574
9600 14 1.090107
9600 15 0.414997
9599 2 1.203929
9599 3 1.315083
9599 4 1.161895
9599 5 1.270389
9599 6 1.228142
9599 7 1.012148
9599 8 1.379009
9599 9 1.257201
9599 10 0.758654
9599 11 0.296273
9599 12 0.828989
9599 13 1.259188
9599 14 1.109054
9599 15 0.412984
9598 2 1.182511
9598 3 1.299573
9598 4 1.182042
9598 5 1.256317
9598 6 1.196058
9598 7 0.983475
9598 8 1.315506
9598 9 1.203005
9598 10 0.763035
9598 11 0.289636
9598 12 0.714143
9598 13 1.281709
9598 14 1.101766
9598 15 0.282843
9597 2 1.163329
9597 3 1.287979
9597 4 1.171419
9597 5 1.268639
9597 6 1.185796
9597 7 1.002220
9597 8 1.370118
9597 9 1.195361
9597 10 0.792675
9597 11 0.229734
9597 12 1.024424
9597 13 1.295505
9597 14 1.081665
9597 15 0.396513
9596 2 1.166905
9596 3 1.307245
9596 4 1.190705
9596 5 1.292070
9596 6 1.258968
9596 7 0.980363
9596 8 1.339983
9596 9 1.217009
9596 10 0.839312
9596 11 0.295334
9596 12 0.858293
9596 13 1.328951
9596 14 1.100757
9596 15 0.262467
9595 2 1.166905
9595 3 1.278237
9595 4 1.173314
9595 5 1.265570
9595 6 1.193501
9595 7 0.916818
9595 8 1.351337
9595 9 1.186732
9595 10 0.795124
9595 11 0.256038
9595 12 0.851469
9595 13 1.321195
9595 14 1.124722
9595 15 0.341565
9594 2 1.156864
9594 3 1.318459
9594 4 1.172604
9594 5 1.303627
9594 6 1.186732
9594 7 0.971825
9594 8 1.331874
9594 9 1.207385
9594 10 0.801388
9594 11 0.269774
9594 12 0.976957
9594 13 1.299786
9594 14 1.100505
9594 15 0.324037
9593 2 1.171893
9593 3 1.281709
9593 4 1.155182
9593 5 1.271482
9593 6 1.206234
9593 7 0.963501
9593 8 1.380821
9593 9 1.229724
9593 10 0.768476
9593 11 0.223607
9593 12 0.850490
9593 13 1.284307
9593 14 1.072121
9593 15 0.352767
9592 2 1.162373
9592 3 1.324974
9592 4 1.195826
9592 5 1.256317
9592 6 1.207155
9592 7 0.943104
9592 8 1.361780
9592 9 1.072121
9592 10 0.785281
9592 11 0.315348
9592 12 0.804501
9592 13 1.318669
9592 14 1.142852
9592 15 0.341565
9591 2 1.150845
9591 3 1.287116
9591 4 1.157824
9591 5 1.260291
9591 6 1.210372
9591 7 0.944281
9591 8 1.339569
9591 9 1.200694
9591 10 0.814453
9591 11 0.332499
9591 12 1.012423
9591 13 1.311911
9591 14 1.089342
9591 15 0.368179
9590 2 1.184389
9590 3 1.291425
9590 4 1.161417
9590 5 1.267982
9590 6 1.184155
9590 7 1.018441
9590 8 1.367886
9590 9 1.236932
9590 10 0.817177
9590 11 0.240370
9590 12 1.015436
9590 13 1.369104
9590 14 1.140175
9590 15 0.246080
9589 2 1.202313
9589 3 1.296362
9589 4 1.154941
9589 5 1.269952
9589 6 1.214038
9589 7 0.975249
9589 8 1.349280
9589 9 1.181336
9589 10 0.798958
9589 11 0.300000
9589 12 1.022796
9589 13 1.318037
9589 14 1.127436
9589 15 0.264575
9588 2 1.188370
9588 3 1.311276
9588 4 1.217922
9588 5 1.296148
9588 6 1.262273
9588 7 0.977525
9588 8 1.292929
9588 9 1.240296
9588 10 0.494975
9588 11 0.291548
9588 12 0.989949
9588 13 1.286684
9588 14 1.104033
9588 15 0.388730
9587 2 1.181336
9587 3 1.267763
9587 4 1.162612
9587 5 1.256538
9587 6 1.208075
9587 7 0.940744
9587 8 1.338739
9587 9 1.187902
9587 10 0.815135
9587 11 0.281859
9587 12 1.029023
9587 13 1.283874
9587 14 1.104788
9587 15 nan
9586 2 1.182277
9586 3 1.279974
9586 4 1.168808
9586 5 1.245882
9586 6 1.223156
9586 7 0.945457
9586 8 1.316350
9586 9 1.215410
9586 10 0.790569
9586 11 0.296273
9586 12 0.914998
9586 13 1.280625
9586 14 1.101514
9586 15 0.440328
9585 2 1.144795
9585 3 1.291640
9585 4 1.160220
9585 5 1.253218
9585 6 1.209913
9585 7 0.939267
9585 8 1.323086
9585 9 1.186732
9585 10 0.827647
9585 11 0.350397
9585 12 0.844919
9585 13 1.300000
9585 14 1.095699
9585 15 0.380058
9584 2 1.146734
9584 3 1.277150
9584 4 1.165476
9584 5 1.263373
9584 6 1.224291
9584 7 0.958587
9584 8 1.348662
9584 9 1.185093
9584 10 0.838650
9584 11 0.290593
9584 12 0.929157
9584 13 1.296577
9584 14 1.096712
9584 15 0.354338
9583 2 1.171419
9583 3 1.305331
9583 4 1.180395
9583 5 1.274755
9583 6 1.234009
9583 7 0.982910
9583 8 1.335415
9583 9 1.225198
9583 10 0.823947
9583 11 0.264575
9583 12 0.919541
9583 13 1.296362
9583 14 1.126450
9583 15 0.379327
9582 2 1.137737
9582 3 1.266886
9582 4 1.136515
9582 5 1.246328
9582 6 1.197915
9582 7 0.907683
9582 8 1.351131
9582 9 1.188603
9582 10 0.824284
9582 11 0.290593
9582 12 0.830662
9582 13 1.289272
9582 14 1.080123
9582 15 0.428174
9581 2 1.064581
9581 3 1.275844
9581 4 1.155662
9581 5 1.254990
9581 6 1.211060
9581 7 0.978945
9581 8 1.312758
9581 9 1.180631
9581 10 0.823273
9581 11 0.242670
9581 12 0.853424
9581 13 1.310640
9581 14 1.097978
9581 15 0.391578
9580 2 1.184389
9580 3 1.319091
9580 4 1.172130
9580 5 1.254547
9580 6 1.243204
9580 7 0.985168
9580 8 1.363003
9580 9 1.244544
9580 10 0.833667
9580 11 0.307318
9580 12 0.459468
9580 13 1.313815
9580 14 1.132843
9580 15 0.446592
9579 2 1.165714
9579 3 1.282576
9579 4 1.181336
9579 5 1.298503
9579 6 1.238278
9579 7 1.010500
9579 8 1.347632
9579 9 1.159981
9579 10 0.698809
9579 11 0.233333
9579 12 0.823947
9579 13 1.276062
9579 14 1.096206
9579 15 0.384419
9578 2 1.208764
9578 3 1.310640
9578 4 1.176860
9578 5 1.279540
9578 6 1.221793
9578 7 0.950146
9578 8 1.355237
9578 9 1.206694
9578 10 0.821584
9578 11 0.227303
9578 12 0.873372
9578 13 1.279757
9578 14 1.111056
9578 15 0.317980
9577 2 1.160938
9577 3 1.279323
9577 4 1.158543
9577 5 1.264472
9577 6 1.219289
9577 7 0.959745
9577 8 1.335415
9577 9 1.185796
9577 10 0.831665
9577 11 0.314466
9577 12 0.967241
9577 13 1.268858
9577 14 1.125956
9577 15 0.385141
9576 2 1.148913
9576 3 1.298931
9576 4 1.172841
9576 5 1.246105
9576 6 1.194664
9576 7 0.962347
9576 8 1.368495
9576 9 1.222929
9576 10 0.882862
9576 11 0.307318
9576 12 0.847545
9576 13 1.293574
9576 14 1.110555
9576 15 0.447834
9575 2 1.177804
9575 3 1.302988
9575 4 1.181101
9575 5 1.237605
9575 6 1.241191
9575 7 0.946338
9575 8 1.323296
9575 9 1.195826
9575 10 0.856024
9575 11 0.224846
9575 12 0.890693
9575 13 1.289057
9575 14 1.072381
9575 15 0.322318
9574 2 1.148429
9574 3 1.280842
9574 4 1.171893
9574 5 1.273229
9574 6 1.240520
9574 7 0.982344
9574 8 1.335415
9574 9 1.209683
9574 10 0.798958
9574 11 0.260342
9574 12 0.907377
9574 13 1.315717
9574 14 1.105542
9574 15 0.360555
9573 2 1.184155
9573 3 1.278237
9573 4 1.175207
9573 5 1.297647
9573 6 1.207615
9573 7 0.982910
9573 8 1.328115
9573 9 1.205773
9573 10 0.855375
9573 11 0.309121
9573 12 0.852122
9573 13 1.264032
9573 14 1.070825
9573 15 0.433333
9572 2 1.147945
9572 3 1.296791
9572 4 1.163090
9572 5 1.267982
9572 6 1.211289
9572 7 0.924662
9572 8 1.340191
9572 9 1.215639
9572 10 0.785635
9572 11 0.195789
9572 12 0.948098
9572 13 1.308731
9572 14 1.076001
9572 15 0.407567
9571 2 1.158064
9571 3 1.286036
9571 4 1.189071
9571 5 1.273665
9571 6 1.206004
9571 7 0.975534
9571 8 1.282792
9571 9 1.197915
9571 10 0.870185
9571 11 0.224846
9571 12 0.933928
9571 13 1.298931
9571 14 1.104536
9571 15 0.418994
9570 2 1.175443
9570 3 1.306182
9570 4 1.180395
9570 5 1.269077
9570 6 1.223156
9570 7 0.961191
9570 8 1.331666
9570 9 1.222020
9570 10 0.842285
9570 11 0.242670
9570 12 0.892251
9570 13 1.304692
9570 14 1.099747
9570 15 0.383695
9569 2 1.190705
9569 3 1.314238
9569 4 1.180395
9569 5 1.242086
9569 6 1.231981
9569 7 0.988826
9569 8 1.319933
9569 9 1.213809
9569 10 0.874007
9569 11 0.253859
9569 12 0.878762
9569 13 1.274101
9569 14 1.121755
9569 15 0.343996
9568 2 1.166429
9568 3 1.305969
9568 4 1.193734
9568 5 1.263593
9568 6 1.228821
9568 7 0.983757
9568 8 1.337078
9568 9 1.196987
9568 10 0.842945
9568 11 0.286744
9568 12 0.862168
9568 13 1.274973
9568 14 1.126450
9568 15 0.422295
9567 2 1.165476
9567 3 1.302135
9567 4 1.206004
9567 5 1.269733
9567 6 1.242757
9567 7 0.994708
9567 8 1.332708
9567 9 1.164283
9567 10 0.790569
9567 11 0.340751
9567 12 0.896289
9567 13 1.305756
9567 14 1.097978
9567 15 0.352767
9566 2 1.175207
9566 3 1.285604
9566 4 1.172841
9566 5 1.251444
9566 6 1.192337
9566 7 1.002774
9566 8 1.321195
9566 9 1.195826
9566 10 0.872735
9566 11 0.240370
9566 12 0.720725
9566 13 1.297219
9566 14 1.095445
9566 15 0.317980
9565 2 1.151810
9565 3 1.310852
9565 4 1.179218
9565 5 1.277150
9565 6 1.219517
9565 7 0.980646
9565 8 1.361780
9565 9 1.236258
9565 10 0.717635
9565 11 0.258199
9565 12 0.728774
9565 13 1.311488
9565 14 1.111555
9565 15 0.463081
9564 2 1.204159
9564 3 1.316350
9564 4 1.149396
9564 5 1.263813
9564 6 1.209454
9564 7 0.957427
9564 8 1.328742
9564 9 1.220883
9564 10 0.876229
9564 11 0.184089
9564 12 0.923460
9564 13 1.345775
9564 14 1.126450
9564 15 0.464280
9563 2 1.140906
9563 3 1.265350
9563 4 1.155182
9563 5 1.278019
9563 6 1.184858
9563 7 0.955685
9563 8 1.318669
9563 9 1.201388
9563 10 0.833667
9563 11 0.236878
9563 12 0.937787
9563 13 1.284523
9563 14 1.102270
9563 15 0.403457
9562 2 1.162612
9562 3 1.300000
9562 4 1.144552
9562 5 1.258306
9562 6 1.197683
9562 7 0.916818
9562 8 1.340605
9562 9 1.187200
9562 10 0.791623
9562 11 0.238048
9562 12 0.909823
9562 13 1.293574
9562 14 1.098484
9562 15 0.359011
9561 2 1.164283
9561 3 1.297647
9561 4 1.163806
9561 5 1.274319
9561 6 1.261172
9561 7 0.988826
9561 8 1.357899
9561 9 1.201157
9561 10 0.881602
9561 11 0.326599
9561 12 0.855375
9561 13 1.306395
9561 14 1.129405
9561 15 0.409607
9560 2 1.194199
9560 3 1.301495
9560 4 1.175207
9560 5 1.289703
9560 6 1.225198
9560 7 0.990791
9560 8 1.317194
9560 9 1.221338
9560 10 0.845577
9560 11 0.278887
9560 12 0.732954
9560 13 1.309156
9560 14 1.095699
9560 15 0.480162
9559 2 1.192570
9559 3 1.284739
9559 4 1.181807
9559 5 1.289918
9559 6 1.228368
9559 7 0.966954
9559 8 1.339569
9559 9 1.206694
9559 10 0.832666
9559 11 0.168325
9559 12 0.833333
9559 13 1.297861
9559 14 1.145765
9559 15 0.403457
9558 2 1.120020
9558 3 1.263813
9558 4 1.193268
9558 5 1.272356
9558 6 1.237605
9558 7 1.004158
9558 8 1.364633
9558 9 1.193268
9558 10 0.865384
9558 11 0.302765
9558 12 0.762671
9558 13 1.337701
9558 14 1.076001
9558 15 0.376386
9557 2 1.149879
9557 3 1.271701
9557 4 1.166429
9557 5 1.256096
9557 6 1.188370
9557 7 0.941040
9557 8 1.371131
9557 9 1.203236
9557 10 0.838981
9557 11 0.337474
9557 12 0.790569
9557 13 1.286684
9557 14 1.084743
9557 15 0.447834
9556 2 1.153256
9556 3 1.273229
9556 4 1.179218
9556 5 1.278671
9556 6 1.222020
9556 7 0.961480
9556 8 1.334583
9556 9 1.204851
9556 10 0.845248
9556 11 0.328295
9556 12 0.848528
9556 13 1.271045
9556 14 1.095952
9556 15 0.401386
9555 2 1.173314
9555 3 1.283009
9555 4 1.155182
9555 5 1.287331
9555 6 1.228821
9555 7 0.970109
9555 8 1.349074
9555 9 1.135537
9555 10 0.901542
9555 11 0.288675
9555 12 0.910128
9555 13 1.326022
9555 14 1.093161
9555 15 0.348010
9554 2 1.213809
9554 3 1.335207
9554 4 1.192104
9554 5 1.307882
9554 6 1.256317
9554 7 1.018441
9554 8 1.331874
9554 9 1.176152
9554 10 0.875595
9554 11 0.300925
9554 12 0.915605
9554 13 1.323505
9554 14 1.072381
9554 15 0.359011
9553 2 1.164045
9553 3 1.285172
9553 4 1.133333
9553 5 1.256760
9553 6 1.230176
9553 7 0.945163
9553 8 1.326441
9553 9 1.222929
9553 10 0.883176
9553 11 0.232140
9553 12 0.799305
9553 13 1.336039
9553 14 1.108302
9553 15 0.390868
9552 2 1.180631
9552 3 1.298717
9552 4 1.175207
9552 5 1.254769
9552 6 1.227464
9552 7 0.943987
9552 8 1.332291
9552 9 1.202544
9552 10 0.855050
9552 11 0.343996
9552 12 0.854075
9552 13 1.321615
9552 14 1.076775
9552 15 0.441588
9551 2 1.198610
9551 3 1.296577
9551 4 1.186030
9551 5 1.314238
9551 6 1.230853
9551 7 0.966667
9551 8 1.328742
9551 9 1.213809
9551 10 0.872098
9551 11 0.329140
9551 12 0.834998
9551 13 1.321405
9551 14 1.092906
9551 15 0.377859
9550 2 1.154460
9550 3 1.305969
9550 4 1.167857
9550 5 1.252775
9550 6 1.177096
9550 7 0.960613
9550 8 1.333125
9550 9 1.207845
9550 10 0.715309
9550 11 0.233333
9550 12 0.932440
9550 13 1.267544
9550 14 1.091380
9550 15 0.327448
9549 2 1.181101
9549 3 1.300214
9549 4 1.182746
9549 5 1.300000
9549 6 1.238278
9549 7 0.963789
9549 8 1.350926
9549 9 1.174024
9549 10 0.864099
9549 11 0.258199
9549 12 0.922557
9549 13 1.308519
9549 14 1.105793
9549 15 0.344803
9548 2 1.188370
9548 3 1.303840
9548 4 1.196523
9548 5 1.283874
9548 6 1.194664
9548 7 0.964077
9548 8 1.310852
9548 9 1.206694
9548 10 0.902158
9548 11 0.269774
9548 12 0.849510
9548 13 1.305118
9548 14 1.096712
9548 15 0.397911
9547 2 1.182511
9547 3 1.245436
9547 4 1.173078
9547 5 1.285172
9547 6 1.187902
9547 7 0.968389
9547 8 1.321615
9547 9 1.235584
9547 10 0.857645
9547 11 0.278887
9547 12 0.843603
9547 13 1.297647
9547 14 1.112555
9547 15 0.466071
9546 2 1.163567
9546 3 1.304905
9546 4 1.174024
9546 5 1.287763
9546 6 1.205312
9546 7 0.968963
9546 8 1.337494
9546 9 1.205543
9546 10 0.864420
9546 11 0.229734
9546 12 0.773520
9546 13 1.295291
9546 14 1.064581
9546 15 0.328295
9545 2 1.150362
9545 3 1.291855
9545 4 1.170707
9545 5 1.264911
9545 6 1.224518
9545 7 0.949561
9545 8 1.290779
9545 9 1.205773
9545 10 0.878446
9545 11 0.228522
9545 12 0.755719
9545 13 1.302988
9545 14 1.088067
9545 15 0.413656
9544 2 1.161178
9544 3 1.302988
9544 4 1.166429
9544 5 1.269733
9544 6 1.213809
9544 7 0.956556
9544 8 1.338739
9544 9 1.189771
9544 10 0.850817
9544 11 0.234521
9544 12 0.769199
9544 13 1.298503
9544 14 1.081152
9544 15 0.345607
9543 2 1.162851
9543 3 1.293789
9543 4 1.195361
9543 5 1.276497
9543 6 1.250333
9543 7 0.981495
9543 8 1.314872
9543 9 1.187200
9543 10 0.867948
9543 11 0.321455
9543 12 0.788458
9543 13 1.310640
9543 14 1.113054
9543 15 0.382971
9542 2 1.131862
9542 3 1.273883
9542 4 1.187200
9542 5 1.268201
9542 6 1.201157
9542 7 0.968102
9542 8 1.322456
9542 9 1.203236
9542 10 0.835663
9542 11 0.248328
9542 12 0.777103
9542 13 1.297005
9542 14 1.104536
9542 15 0.398609
9541 2 1.189771
9541 3 1.282792
9541 4 1.162851
9541 5 1.258526
9541 6 1.224291
9541 7 0.971253
9541 8 1.329369
9541 9 1.171419
9541 10 0.839643
9541 11 0.257121
9541 12 0.954812
9541 13 1.308307
9541 14 1.108051
9541 15 0.371184
9540 2 1.200231
9540 3 1.286468
9540 4 1.170470
9540 5 1.269514
9540 6 1.197683
9540 7 0.989107
9540 8 1.342469
9540 9 1.243427
9540 10 0.843933
9540 11 0.243812
9540 12 0.952774
9540 13 1.284956
9540 14 1.078579
9540 15 0.384419
9539 2 1.151328
9539 3 1.294218
9539 4 1.170470
9539 5 1.263153
9539 6 1.195594
9539 7 0.954521
9539 8 1.349897
9539 9 1.223383
9539 10 0.887568
9539 11 0.187083
9539 12 0.921050
9539 13 1.312969
9539 14 1.094430
9539 15 0.313581
9538 2 1.134068
9538 3 1.284091
9538 4 1.170233
9538 5 1.273010
9538 6 1.189771
9538 7 0.944575
9538 8 1.324974
9538 9 1.229273
9538 10 0.836660
9538 11 0.312694
9538 12 0.934523
9538 13 1.298717
9538 14 1.094177
9538 15 0.372678
9537 2 1.140175
9537 3 1.297433
9537 4 1.167619
9537 5 1.286900
9537 6 1.179689
9537 7 0.959745
9537 8 1.349074
9537 9 1.200694
9537 10 0.819214
9537 11 0.320590
9537 12 0.954812
9537 13 1.305118
9537 14 1.089342
9537 15 0.363624
9536 2 1.180631
9536 3 1.306607
9536 4 1.207845
9536 5 1.307670
9536 6 1.224972
9536 7 0.981212
9536 8 1.336455
9536 9 1.221793
9536 10 0.884433
9536 11 0.257121
9536 12 0.964365
9536 13 1.323925
9536 14 1.112055
9536 15 0.421637
9535 2 1.191871
9535 3 1.280191
9535 4 1.179454
9535 5 1.263153
9535 6 1.221338
9535 7 1.000833
9535 8 1.341020
9535 9 1.223156
9535 10 0.887255
9535 11 0.277889
9535 12 1.038696
9535 13 1.288841
9535 14 1.121011
9535 15 0.395109
9534 2 1.165714
9534 3 1.299359
9534 4 1.174498
9534 5 1.299359
9534 6 1.196523
9534 7 0.977525
9534 8 1.347219
9534 9 1.209454
9534 10 0.824958
9534 11 0.317105
9534 12 0.892251
9534 13 1.285172
9534 14 1.094684
9534 15 0.332499
9533 2 1.178040
