# #runID ohdu diffMADSqr
11458 15 7.445338
11457 2 23.322214
11457 3 23.722648
11457 4 16.829790
11457 5 21.313968
11457 6 39.018518
11457 7 17.721287
11457 8 36.178553
11457 9 32.654483
11457 10 23.917797
11457 11 2.652193
11457 12 7.612801
11457 13 28.946297
11457 14 14.498415
11457 15 6.478875
11456 2 21.080393
11456 3 22.361607
11456 4 16.580905
11456 5 22.286061
11456 6 37.303047
11456 7 13.736994
11456 8 36.164158
11456 9 25.867242
11456 10 23.185854
11456 11 3.557932
11456 12 7.265023
11456 13 24.480089
11456 14 16.907150
11456 15 7.537405
11455 2 21.940493
11455 3 21.689451
11455 4 16.387934
11455 5 20.709277
11455 6 36.297603
11455 7 17.857882
11455 8 37.674785
11455 9 31.024975
11455 10 24.774651
11455 11 2.565950
11455 12 -15.480088
11455 13 29.137649
11455 14 16.155857
11455 15 7.880337
11454 2 21.221299
11454 3 21.869206
11454 4 16.971934
11454 5 21.429652
11454 6 32.312522
11454 7 12.623255
11454 8 35.398472
11454 9 27.886389
11454 10 21.222729
11454 11 1.517901
11454 12 8.115142
11454 13 27.159420
11454 14 19.057572
11454 15 7.615483
11453 2 22.316068
11453 3 24.416762
11453 4 13.677461
11453 5 19.180303
11453 6 34.548603
11453 7 13.220037
11453 8 36.113989
11453 9 29.533083
11453 10 19.821228
11453 11 2.343757
11453 12 8.751102
11453 13 28.271284
11453 14 16.548836
11453 15 8.236307
11452 2 22.562076
11452 3 23.106907
11452 4 14.465778
11452 5 21.429976
11452 6 38.726691
11452 7 12.820712
11452 8 38.751614
11452 9 31.481101
11452 10 25.075037
11452 11 2.209018
11452 12 13.192939
11452 13 27.257257
11452 14 17.482304
11452 15 7.739455
11451 2 22.155965
11451 3 22.387700
11451 4 14.139977
11451 5 22.065881
11451 6 35.382300
11451 7 15.093391
11451 8 33.405487
11451 9 29.992486
11451 10 21.713574
11451 11 1.727971
11451 12 10.820419
11451 13 26.640849
11451 14 16.745249
11451 15 7.012206
11450 2 20.177905
11450 3 21.574341
11450 4 14.356492
11450 5 20.978415
11450 6 33.746318
11450 7 13.110200
11450 8 33.506324
11450 9 29.918362
11450 10 23.623090
11450 11 2.024555
11450 12 11.761351
11450 13 25.886641
11450 14 18.382030
11450 15 8.472826
11449 2 20.619710
11449 3 23.827439
11449 4 14.705529
11449 5 19.726232
11449 6 32.710609
11449 7 14.291620
11449 8 40.122204
11449 9 31.132411
11449 10 24.337068
11449 11 2.270256
11449 12 8.133841
11449 13 27.463642
11449 14 17.842672
11449 15 9.210345
11448 2 22.300634
11448 3 24.496959
11448 4 14.238403
11448 5 21.020547
11448 6 37.661210
11448 7 14.716068
11448 8 34.770582
11448 9 30.434438
11448 10 25.444437
11448 11 1.554671
11448 12 16.676258
11448 13 27.898792
11448 14 14.902821
11448 15 6.872150
11447 2 20.268558
11447 3 24.090207
11447 4 15.219962
11447 5 23.109125
11447 6 28.522883
11447 7 15.361750
11447 8 39.216242
11447 9 31.215994
11447 10 26.586374
11447 11 4.166283
11447 12 6.158483
11447 13 30.992204
11447 14 15.884873
11447 15 8.789026
11446 2 18.913627
11446 3 24.798033
11446 4 14.667703
11446 5 20.671058
11446 6 40.012895
11446 7 16.177673
11446 8 34.218414
11446 9 32.982508
11446 10 20.512372
11446 11 1.777555
11446 12 15.717997
11446 13 28.594814
11446 14 16.013682
11446 15 6.519164
11445 2 21.326075
11445 3 23.207818
11445 4 15.222759
11445 5 19.236461
11445 6 31.343726
11445 7 11.868992
11445 8 39.563255
11445 9 30.363803
11445 10 23.321752
11445 11 2.319879
11445 12 0.689869
11445 13 27.782351
11445 14 17.611693
11445 15 7.261900
11444 2 24.102663
11444 3 24.294035
11444 4 17.214129
11444 5 21.556517
11444 6 33.688456
11444 7 16.362618
11444 8 38.253539
11444 9 29.634085
11444 10 21.904106
11444 11 3.828187
11444 12 -0.999897
11444 13 27.878944
11444 14 14.619769
11444 15 7.836842
11443 2 22.290643
11443 3 23.134318
11443 4 16.525478
11443 5 19.144731
11443 6 36.926031
11443 7 13.212256
11443 8 38.213496
11443 9 33.097230
11443 10 19.608793
11443 11 3.056420
11443 12 28.839840
11443 13 28.937867
11443 14 17.865266
11443 15 7.172411
11442 2 23.005289
11442 3 24.438811
11442 4 14.960662
11442 5 23.586318
11442 6 36.560562
11442 7 14.542375
11442 8 39.926858
11442 9 30.840659
11442 10 22.372199
11442 11 2.357002
11442 12 10.482673
11442 13 29.808507
11442 14 18.367513
11442 15 7.912560
11441 2 21.367412
11441 3 22.040417
11441 4 14.134949
11441 5 21.592977
11441 6 33.351445
11441 7 16.041501
11441 8 40.469611
11441 9 29.851911
11441 10 19.880238
11441 11 3.447710
11441 12 15.276811
11441 13 28.525977
11441 14 14.110950
11441 15 6.702226
11440 2 21.895952
11440 3 24.703373
11440 4 15.655563
11440 5 22.070346
11440 6 40.175612
11440 7 13.730983
11440 8 35.533620
11440 9 30.970679
11440 10 23.640317
11440 11 2.725685
11440 12 16.938016
11440 13 28.405572
11440 14 16.848109
11440 15 4.202777
11439 2 15.437359
11439 3 22.212076
11439 4 17.445810
11439 5 20.258707
11439 6 42.510111
11439 7 13.893439
11439 8 37.926908
11439 9 32.113122
11439 10 24.478486
11439 11 3.509638
11439 12 24.592092
11439 13 28.694230
11439 14 17.631374
11439 15 13.501639
11438 2 22.380977
11438 3 23.592558
11438 4 19.214405
11438 5 22.230265
11438 6 36.688681
11438 7 16.960678
11438 8 40.734296
11438 9 34.066444
11438 10 24.893908
11438 11 2.775243
11438 12 13.350064
11438 13 27.314090
11438 14 19.269861
11438 15 6.233018
11437 2 22.104004
11437 3 25.104476
11437 4 17.811104
11437 5 21.023687
11437 6 37.890096
11437 7 10.916594
11437 8 35.832151
11437 9 31.195658
11437 10 25.152789
11437 11 2.393742
11437 12 19.069788
11437 13 29.014380
11437 14 17.487424
11437 15 7.245009
11436 2 21.961283
11436 3 22.588790
11436 4 18.876880
11436 5 23.081992
11436 6 33.902195
11436 7 14.258087
11436 8 40.978990
11436 9 31.345181
11436 10 25.221750
11436 11 1.900953
11436 12 17.047385
11436 13 26.547316
11436 14 18.065112
11436 15 7.628233
11435 2 21.017864
11435 3 20.386633
11435 4 18.499422
11435 5 19.508170
11435 6 33.807779
11435 7 16.277444
11435 8 38.995948
11435 9 30.466666
11435 10 22.819112
11435 11 3.019659
11435 12 11.348176
11435 13 25.574404
11435 14 15.854067
11435 15 6.598912
11434 2 24.520774
11434 3 20.749942
11434 4 17.952340
11434 5 22.213372
11434 6 41.185161
11434 7 13.690379
11434 8 42.894441
11434 9 30.620240
11434 10 24.148994
11434 11 2.910483
11434 12 6.748273
11434 13 29.604765
11434 14 16.232826
11434 15 5.340644
11433 2 24.773442
11433 3 21.254675
11433 4 14.527504
11433 5 19.783002
11433 6 29.561607
11433 7 12.832797
11433 8 38.131520
11433 9 31.657447
11433 10 24.760193
11433 11 2.148419
11433 12 1.402081
11433 13 28.638344
11433 14 14.779058
11433 15 7.091120
11432 2 22.504600
11432 3 23.641908
11432 4 14.859162
11432 5 22.451228
11432 6 33.310438
11432 7 12.548564
11432 8 36.384187
11432 9 27.880473
11432 10 22.140895
11432 11 2.836851
11432 12 -16.706738
11432 13 29.348409
11432 14 15.871170
11432 15 7.827696
11697 2 23.912503
11697 3 20.704925
11697 4 23.997192
11697 5 20.341159
11697 6 38.492666
11697 7 16.114971
11697 8 42.253876
11697 9 32.151379
11697 10 25.305482
11697 11 1.587675
11697 12 7.459333
11697 13 29.291624
11697 14 14.562921
11697 15 11.646942
11431 2 22.453263
11431 3 22.702102
11431 4 16.654751
11431 5 23.290953
11431 6 28.638878
11431 7 13.562362
11431 8 36.723196
11431 9 30.124286
11431 10 23.613514
11431 11 3.191899
11431 12 7.797975
11431 13 27.594494
11431 14 16.794858
11431 15 5.617329
11430 2 21.411331
11430 3 22.141085
11430 4 16.782170
11430 5 19.666238
11430 6 32.600904
11430 7 11.985450
11430 8 34.426641
11430 9 31.424491
11430 10 24.576736
11430 11 3.080923
11430 12 6.133142
11430 13 28.397070
11430 14 18.359647
11430 15 6.322142
11429 2 23.770111
11429 3 21.733574
11429 4 15.740025
11429 5 21.437972
11429 6 34.866115
11429 7 15.928173
11429 8 37.863459
11429 9 31.524823
11429 10 25.722233
11429 11 3.020623
11429 12 11.684758
11429 13 29.363001
11429 14 18.926750
11429 15 8.150050
11428 2 22.774551
11428 3 24.848289
11428 4 15.927454
11428 5 21.447439
11428 6 34.022560
11428 7 15.043306
11428 8 42.091820
11428 9 33.388761
11428 10 23.920031
11428 11 3.913222
11428 12 4.745206
11428 13 29.844531
11428 14 16.207166
11428 15 5.609007
11427 2 25.350436
11427 3 21.160850
11427 4 15.056360
11427 5 21.110077
11427 6 32.407957
11427 7 14.076666
11427 8 38.373093
11427 9 26.753778
11427 10 23.695863
11427 11 2.627197
11427 12 13.453797
11427 13 27.668878
11427 14 19.473851
11427 15 7.188182
11426 2 27.273399
11426 3 26.888836
11426 4 19.255416
11426 5 22.017794
11426 6 41.563582
11426 7 18.921740
11426 8 38.524117
11426 9 32.346463
11426 10 26.417882
11426 11 2.971816
11426 12 27.856584
11426 13 32.386533
11426 14 35.506695
11426 15 7.255764
11425 2 22.847379
11425 3 22.696231
11425 4 15.375953
11425 5 20.088315
11425 6 35.241697
11425 7 15.603321
11425 8 38.070422
11425 9 30.895728
11425 10 26.593830
11425 11 1.645018
11425 12 0.277659
11425 13 28.175269
11425 14 17.481462
11425 15 6.715461
11424 2 22.274615
11424 3 24.124105
11424 4 15.129138
11424 5 20.665875
11424 6 35.162387
11424 7 14.102015
11424 8 39.397068
11424 9 28.775516
11424 10 26.642989
11424 11 0.991675
11424 12 -3.495397
11424 13 28.425840
11424 14 17.314873
11424 15 5.886252
11423 2 22.156369
11423 3 22.969600
11423 4 12.826788
11423 5 19.843424
11423 6 35.160135
11423 7 14.618737
11423 8 36.812027
11423 9 28.683272
11423 10 25.017036
11423 11 0.912887
11423 12 2.858053
11423 13 29.061429
11423 14 17.770778
11423 15 42.122738
11422 2 22.932704
11422 3 23.020419
11422 4 17.090016
11422 5 21.474679
11422 6 35.529861
11422 7 15.343647
11422 8 38.708280
11422 9 30.471064
11422 10 26.289741
11422 11 0.853787
11422 12 4.445480
11422 13 30.886600
11422 14 19.590873
11422 15 5.005796
11421 2 21.808186
11421 3 21.942964
11421 4 14.765141
11421 5 22.193318
11421 6 38.564233
11421 7 13.603101
11421 8 40.587742
11421 9 30.189530
11421 10 26.941766
11421 11 1.319281
11421 12 -3.728720
11421 13 27.189804
11421 14 17.842012
11421 15 5.622559
11420 2 20.754506
11420 3 22.495658
11420 4 15.982533
11420 5 19.871740
11420 6 37.853391
11420 7 15.164761
11420 8 38.522158
11420 9 30.279810
11420 10 26.839718
11420 11 1.254119
11420 12 8.308714
11420 13 28.974125
11420 14 17.289648
11420 15 6.348921
11419 2 22.850092
11419 3 23.515299
11419 4 14.706386
11419 5 19.099095
11419 6 37.696962
11419 7 16.685676
11419 8 38.475780
11419 9 31.479974
11419 10 25.982521
11419 11 1.783025
11419 12 3.277048
11419 13 28.185311
11419 14 17.738511
11419 15 7.736839
11418 2 21.317152
11418 3 22.808396
11418 4 12.987790
11418 5 20.104432
11418 6 34.416437
11418 7 16.323651
11418 8 37.951875
11418 9 30.445102
11418 10 25.884318
11418 11 0.781395
11418 12 -0.516093
11418 13 27.735601
11418 14 16.393527
11418 15 7.984064
11417 2 23.529128
11417 3 22.085128
11417 4 16.287017
11417 5 20.085131
11417 6 38.682933
11417 7 15.747435
11417 8 43.678666
11417 9 29.307083
11417 10 25.877439
11417 11 1.312451
11417 12 1.546075
11417 13 29.994930
11417 14 15.749045
11417 15 7.553794
11416 2 21.290027
11416 3 24.652865
11416 4 16.023796
11416 5 20.173776
11416 6 32.781936
11416 7 15.997913
11416 8 40.092024
11416 9 29.028831
11416 10 25.962918
11416 11 0.321866
11416 12 4.907332
11416 13 27.116289
11416 14 14.185709
11416 15 6.697781
11415 2 21.926849
11415 3 23.110738
11415 4 17.466535
11415 5 20.673340
11415 6 41.672576
11415 7 15.690519
11415 8 39.704297
11415 9 32.716361
11415 10 26.594006
11415 11 0.708104
11415 12 -0.176269
11415 13 28.339693
11415 14 16.255010
11415 15 6.050473
11414 2 21.032438
11414 3 23.829560
11414 4 16.111403
11414 5 21.229165
11414 6 36.148829
11414 7 18.963277
11414 8 39.601361
11414 9 30.203007
11414 10 25.372166
11414 11 0.329143
11414 12 3.735906
11414 13 28.776196
11414 14 14.723813
11414 15 6.212484
11413 2 24.402041
11413 3 22.745765
11413 4 16.405024
11413 5 20.122269
11413 6 40.797245
11413 7 16.656769
11413 8 38.153605
11413 9 31.481671
11413 10 25.510063
11413 11 0.584940
11413 12 -1.723656
11413 13 26.385332
11413 14 14.856159
11413 15 6.093091
11412 2 25.232760
11412 3 22.593639
11412 4 13.979343
11412 5 20.051645
11412 6 40.096638
11412 7 12.795143
11412 8 38.427694
11412 9 31.570167
11412 10 24.576601
11412 11 0.818459
11412 12 -0.120189
11412 13 26.774142
11412 14 15.530192
11412 15 4.559726
11411 2 23.249671
11411 3 22.553791
11411 4 15.545666
11411 5 19.396770
11411 6 35.762742
11411 7 16.268516
11411 8 39.698120
11411 9 31.718361
11411 10 25.425692
11411 11 0.824636
11411 12 2.471083
11411 13 28.815385
11411 14 16.058730
11411 15 7.226848
11410 2 22.404591
11410 3 23.244528
11410 4 17.310493
11410 5 23.031624
11410 6 33.795004
11410 7 15.522747
11410 8 38.156165
11410 9 30.134286
11410 10 25.982226
11410 11 2.555585
11410 12 12.519819
11410 13 28.114127
11410 14 17.477234
11410 15 6.446354
11409 2 22.180518
11409 3 24.584244
11409 4 15.290872
11409 5 21.068924
11409 6 33.169533
11409 7 15.523287
11409 8 38.928902
11409 9 31.007174
11409 10 27.083931
11409 11 1.775292
11409 12 2.405017
11409 13 27.546572
11409 14 15.529219
11409 15 4.173519
11408 2 22.884018
11408 3 24.971547
11408 4 17.285658
11408 5 21.167088
11408 6 36.692682
11408 7 13.953385
11408 8 40.391009
11408 9 32.634537
11408 10 24.727616
11408 11 1.364093
11408 12 6.626029
11408 13 28.296007
11408 14 14.839246
11408 15 5.466414
11407 2 22.936370
11407 3 24.723818
11407 4 16.555255
11407 5 22.951807
11407 6 37.886036
11407 7 16.479001
11407 8 40.654191
11407 9 34.925683
11407 10 27.689994
11407 11 1.913042
11407 12 0.392776
11407 13 28.026387
11407 14 13.446677
11407 15 5.778819
11406 2 20.478903
11406 3 24.032004
11406 4 16.012266
11406 5 21.758463
11406 6 33.484929
11406 7 15.787937
11406 8 38.082975
11406 9 34.098937
11406 10 26.053545
11406 11 1.768058
11406 12 5.089875
11406 13 26.959018
11406 14 14.993872
11406 15 5.531281
11405 2 22.611807
11405 3 21.891876
11405 4 15.312577
11405 5 20.625751
11405 6 34.651927
11405 7 15.852885
11405 8 39.608684
11405 9 30.486252
11405 10 25.839306
11405 11 1.723116
11405 12 14.079166
11405 13 29.489616
11405 14 16.765602
11405 15 5.892274
11404 2 20.940628
11404 3 22.980991
11404 4 15.257332
11404 5 21.137145
11404 6 33.560141
11404 7 14.635850
11404 8 41.357817
11404 9 29.623435
11404 10 25.673932
11404 11 1.666738
11404 12 -1.043114
11404 13 27.851789
11404 14 15.670584
11404 15 5.033980
11403 2 23.526270
11403 3 23.179110
11403 4 15.899121
11403 5 20.542329
11403 6 35.322711
11403 7 15.319556
11403 8 35.587009
11403 9 29.705449
11403 10 25.264715
11403 11 2.395861
11403 12 -2.710324
11403 13 28.925285
11403 14 17.278716
11403 15 7.825429
11402 2 21.046613
11402 3 24.234504
11402 4 14.499144
11402 5 21.104504
11402 6 36.832158
11402 7 15.549505
11402 8 40.492019
11402 9 31.286304
11402 10 25.445384
11402 11 1.761069
11402 12 1.762730
11402 13 28.144124
11402 14 16.178658
11402 15 7.204527
11401 2 22.987812
11401 3 21.755087
11401 4 17.563959
11401 5 18.955863
11401 6 40.909931
11401 7 15.470765
11401 8 39.047870
11401 9 29.823733
11401 10 25.961470
11401 11 1.195399
11401 12 3.417045
11401 13 28.179346
11401 14 18.782630
11401 15 5.374942
11400 2 23.181148
11400 3 22.861691
11400 4 15.518920
11400 5 20.595021
11400 6 43.408098
11400 7 16.445878
11400 8 39.546710
11400 9 31.346469
11400 10 25.632597
11400 11 1.465399
11400 12 1.181779
11400 13 29.580666
11400 14 17.714183
11400 15 11.928503
11399 2 23.045733
11399 3 22.239428
11399 4 14.777295
11399 5 19.988114
11399 6 35.591291
11399 7 15.500654
11399 8 37.433678
11399 9 30.437578
11399 10 26.231815
11399 11 1.188303
11399 12 0.630799
11399 13 27.345343
11399 14 17.620743
11399 15 14.315342
11398 2 23.581715
11398 3 22.963502
11398 4 18.393458
11398 5 21.107039
11398 6 37.712349
11398 7 15.384666
11398 8 36.826672
11398 9 30.829451
11398 10 26.325090
11398 11 0.657355
11398 12 0.398074
11398 13 28.217935
11398 14 19.194644
11398 15 4.739549
11397 2 21.987324
11397 3 22.187020
11397 4 15.665433
11397 5 20.887119
11397 6 36.528207
11397 7 16.719680
11397 8 35.106869
11397 9 30.091786
11397 10 25.132611
11397 11 1.327589
11397 12 3.211021
11397 13 28.671139
11397 14 18.272136
11397 15 5.851545
11396 2 24.834425
11396 3 21.577004
11396 4 16.541379
11396 5 20.400258
11396 6 37.713815
11396 7 15.969558
11396 8 39.438808
11396 9 32.889130
11396 10 26.936631
11396 11 1.152576
11396 12 0.802535
11396 13 28.695422
11396 14 18.580379
11396 15 5.190048
11395 2 24.257598
11395 3 24.576473
11395 4 14.680602
11395 5 20.038454
11395 6 37.412037
11395 7 15.943743
11395 8 38.087736
11395 9 31.335134
11395 10 24.588245
11395 11 1.057276
11395 12 4.460841
11395 13 28.624202
11395 14 18.252317
11395 15 5.895194
11394 2 21.800824
11394 3 23.596145
11394 4 16.931741
11394 5 20.235883
11394 6 40.690938
11394 7 16.436973
11394 8 36.522302
11394 9 32.295049
11394 10 25.779190
11394 11 1.282210
11394 12 -3.034630
11394 13 28.853809
11394 14 15.337743
11394 15 5.739122
11393 2 22.629321
11393 3 24.003412
11393 4 16.252590
11393 5 21.484229
11393 6 37.141629
11393 7 18.717599
11393 8 37.938969
11393 9 30.566284
11393 10 25.233245
11393 11 2.331662
11393 12 3.608709
11393 13 28.965493
11393 14 14.289155
11393 15 5.013148
11392 2 24.116098
11392 3 25.996320
11392 4 18.873430
11392 5 22.135261
11392 6 42.904601
11392 7 17.417307
11392 8 40.982424
11392 9 32.067215
11392 10 28.127843
11392 11 1.079076
11392 12 3.166423
11392 13 28.315078
11392 14 15.253179
11392 15 8.743931
11391 2 21.764265
11391 3 24.065537
11391 4 18.212406
11391 5 20.475516
11391 6 37.301365
11391 7 15.513963
11391 8 36.665889
11391 9 33.632086
11391 10 25.620847
11391 11 1.298351
11391 12 7.494053
11391 13 28.903019
11391 14 15.974688
11391 15 6.323813
11390 2 22.284383
11390 3 22.101079
11390 4 14.811102
11390 5 20.221707
11390 6 39.479829
11390 7 17.170833
11390 8 38.709469
11390 9 30.204635
11390 10 24.725896
11390 11 0.197733
11390 12 0.125705
11390 13 28.772770
11390 14 15.591876
11390 15 4.810725
11389 2 23.026401
11389 3 23.522592
11389 4 17.010063
11389 5 19.894674
11389 6 36.448300
11389 7 18.037816
11389 8 39.180577
11389 9 33.257471
11389 10 24.379947
11389 11 -0.227374
11389 12 0.452583
11389 13 27.541450
11389 14 15.153544
11389 15 5.576992
11388 2 24.805457
11388 3 22.587019
11388 4 18.020609
11388 5 20.227005
11388 6 39.438197
11388 7 17.007147
11388 8 41.418484
11388 9 31.413441
11388 10 23.873889
11388 11 -0.668070
11388 12 -3.328273
11388 13 28.541740
11388 14 16.239890
11388 15 4.654799
11387 2 22.548716
11387 3 20.322850
11387 4 15.904174
11387 5 19.598032
11387 6 35.199363
11387 7 14.851726
11387 8 40.241376
11387 9 30.207548
11387 10 25.779935
11387 11 0.146520
11387 12 1.372921
11387 13 28.280464
11387 14 15.958141
11387 15 4.634280
11386 2 24.491991
11386 3 23.930309
11386 4 14.870501
11386 5 21.461239
11386 6 38.290884
11386 7 15.557605
11386 8 39.976146
11386 9 31.705917
11386 10 27.259851
11386 11 0.642598
11386 12 1.024563
11386 13 27.464670
11386 14 15.388777
11386 15 5.067431
11385 2 24.950029
11385 3 24.350444
11385 4 16.941744
11385 5 19.937890
11385 6 38.302683
11385 7 15.736813
11385 8 40.697941
11385 9 33.478616
11385 10 26.197813
11385 11 0.329296
11385 12 -0.370693
11385 13 28.938754
11385 14 17.680966
11385 15 6.006137
11384 2 24.775582
11384 3 23.205663
11384 4 18.095006
11384 5 20.635198
11384 6 37.830206
11384 7 14.294743
11384 8 39.356069
11384 9 29.298229
11384 10 27.324811
11384 11 0.788386
11384 12 2.695910
11384 13 26.919214
11384 14 18.191597
11384 15 5.393322
11383 2 22.464547
11383 3 23.017539
11383 4 15.639486
11383 5 21.177840
11383 6 41.059206
11383 7 18.060752
11383 8 39.352996
11383 9 33.572497
11383 10 25.661746
11383 11 1.356199
11383 12 -0.098737
11383 13 27.922977
11383 14 18.823705
11383 15 5.044969
11382 2 24.213869
11382 3 21.999287
11382 4 19.052352
11382 5 20.490471
11382 6 35.344138
11382 7 15.699725
11382 8 39.977011
11382 9 30.381264
11382 10 25.760568
11382 11 1.355568
11382 12 3.547640
11382 13 27.313468
11382 14 16.003274
11382 15 7.456665
11381 2 21.630100
11381 3 21.733540
11381 4 16.309638
11381 5 21.392242
11381 6 38.810691
11381 7 15.313759
11381 8 35.197129
11381 9 32.876714
11381 10 23.758804
11381 11 0.410009
11381 12 2.675811
11381 13 27.615454
11381 14 15.385426
11381 15 13.023736
11380 2 22.002021
11380 3 22.580559
11380 4 16.295802
11380 5 20.688047
11380 6 40.885006
11380 7 15.170830
11380 8 35.879273
11380 9 31.417316
11380 10 25.134365
11380 11 0.424199
11380 12 5.876378
11380 13 27.869815
11380 14 14.863743
11380 15 6.918564
11379 2 24.494068
11379 3 22.812502
11379 4 17.600863
11379 5 19.826649
11379 6 35.414490
11379 7 14.356837
11379 8 39.586827
11379 9 31.232932
11379 10 25.163978
11379 11 0.839583
11379 12 -2.472190
11379 13 27.061698
11379 14 17.052884
11379 15 5.229935
11378 2 23.741431
11378 3 21.624852
11378 4 15.394130
11378 5 19.899151
11378 6 37.128459
11378 7 14.396536
11378 8 35.240103
11378 9 31.166940
11378 10 24.912143
11378 11 1.159574
11378 12 3.830805
11378 13 31.500190
11378 14 14.538602
11378 15 5.057635
11377 2 24.841249
11377 3 23.496689
11377 4 18.699462
11377 5 20.603613
11377 6 37.015247
11377 7 15.828675
11377 8 39.442353
11377 9 33.949697
11377 10 25.842583
11377 11 0.445861
11377 12 7.900984
11377 13 29.926328
11377 14 16.816056
11377 15 5.426955
11376 2 23.252836
11376 3 21.901106
11376 4 17.012800
11376 5 19.790459
11376 6 39.105062
11376 7 16.711445
11376 8 41.497556
11376 9 33.374934
11376 10 26.725491
11376 11 0.789485
11376 12 -2.781496
11376 13 28.959431
11376 14 15.693504
11376 15 5.543786
11375 2 26.002670
11375 3 21.700376
11375 4 18.682608
11375 5 21.828920
11375 6 40.272337
11375 7 16.766357
11375 8 40.224792
11375 9 32.526800
11375 10 25.800051
11375 11 1.442890
11375 12 -3.509800
11375 13 28.541740
11375 14 16.227880
11375 15 8.839250
11374 2 23.540583
11374 3 21.469982
11374 4 19.092573
11374 5 20.810604
11374 6 39.049563
11374 7 15.309360
11374 8 38.574720
11374 9 32.182315
11374 10 25.641382
11374 11 0.977910
11374 12 4.257079
11374 13 29.560982
11374 14 17.058384
11374 15 6.591580
11373 2 23.200363
11373 3 22.352025
11373 4 17.736662
11373 5 20.280855
11373 6 37.994749
11373 7 14.686516
11373 8 38.206510
11373 9 32.579025
11373 10 26.808427
11373 11 0.847493
11373 12 3.284147
11373 13 29.067551
11373 14 16.034447
11373 15 7.276984
11372 2 21.087963
11372 3 23.758762
11372 4 15.808470
11372 5 19.503085
11372 6 32.997311
11372 7 17.215830
11372 8 38.776459
11372 9 30.633601
11372 10 26.547847
11372 11 1.769871
11372 12 3.335465
11372 13 26.679471
11372 14 18.144825
11372 15 5.652341
11371 2 23.447809
11371 3 23.673754
11371 4 19.121304
11371 5 19.707826
11371 6 39.047955
11371 7 15.354717
11371 8 35.920510
11371 9 32.929237
11371 10 28.117314
11371 11 1.319527
11371 12 1.784186
11371 13 28.389669
11371 14 18.034880
11371 15 13.535999
11370 2 23.925909
11370 3 22.627453
11370 4 17.558928
11370 5 19.850350
11370 6 38.196883
11370 7 14.940540
11370 8 41.673556
11370 9 32.070572
11370 10 27.644716
11370 11 1.088363
11370 12 7.166303
11370 13 27.744954
11370 14 17.670629
11370 15 13.477810
11369 2 26.000357
11369 3 24.199459
11369 4 17.935383
11369 5 20.440436
11369 6 36.795054
11369 7 15.986151
11369 8 39.055080
11369 9 34.525037
11369 10 26.607148
11369 11 0.898364
11369 12 4.051781
11369 13 28.136242
11369 14 14.334129
11369 15 5.295393
11368 2 23.191653
11368 3 22.175651
11368 4 14.584290
11368 5 21.744055
11368 6 38.208928
11368 7 11.851275
11368 8 40.094974
11368 9 30.430032
11368 10 25.287124
11368 11 0.890584
11368 12 -3.119156
11368 13 27.795017
11368 14 18.157333
11368 15 13.105173
11367 2 23.336890
11367 3 22.230796
11367 4 17.571144
11367 5 21.506856
11367 6 40.456195
11367 7 14.487231
11367 8 39.453580
11367 9 31.852607
11367 10 26.207693
11367 11 0.738092
11367 12 4.125052
11367 13 28.783407
11367 14 19.324987
11367 15 4.866468
11366 2 21.350663
11366 3 22.110456
11366 4 19.223913
11366 5 21.864112
11366 6 39.346561
11366 7 17.877429
11366 8 37.409794
11366 9 32.801197
11366 10 26.354909
11366 11 1.109477
11366 12 4.144736
11366 13 29.948936
11366 14 18.164504
11366 15 9.938483
11365 2 19.449105
11365 3 22.422470
11365 4 15.915241
11365 5 19.620691
11365 6 34.372601
11365 7 11.695299
11365 8 37.754627
11365 9 29.279840
11365 10 24.282384
11365 11 1.798837
11365 12 6.219385
11365 13 27.893174
11365 14 17.062968
11365 15 7.149195
11364 2 21.920346
11364 3 21.657398
11364 4 17.381786
11364 5 19.620959
11364 6 38.922525
11364 7 15.148243
11364 8 38.289363
11364 9 34.207329
11364 10 26.004403
11364 11 1.276558
11364 12 -1.092044
11364 13 29.064011
11364 14 17.181582
11364 15 5.038940
11363 2 22.616387
11363 3 24.474951
11363 4 16.152206
11363 5 20.095938
11363 6 34.425458
11363 7 16.529829
11363 8 35.817599
11363 9 31.757616
11363 10 24.207122
11363 11 0.474944
11363 12 7.805552
11363 13 27.848931
11363 14 14.932384
11363 15 7.829488
11362 2 23.924820
11362 3 20.799199
11362 4 17.473289
11362 5 21.857282
11362 6 37.647846
11362 7 16.355513
11362 8 37.181396
11362 9 32.482683
11362 10 25.004749
11362 11 0.751450
11362 12 8.423890
11362 13 29.027792
11362 14 17.980513
11362 15 4.925526
11361 2 22.663154
11361 3 21.302384
11361 4 15.110548
11361 5 18.534402
11361 6 35.422548
11361 7 12.619442
11361 8 39.549688
11361 9 31.838004
11361 10 26.390464
11361 11 1.144775
11361 12 -9.926673
11361 13 28.113014
11361 14 18.323275
11361 15 6.229186
11360 2 22.793914
11360 3 20.643557
11360 4 17.761984
11360 5 20.586494
11360 6 38.058771
11360 7 14.151619
11360 8 39.096883
11360 9 31.039043
11360 10 27.115796
11360 11 1.290306
11360 12 -8.028981
11360 13 27.992570
11360 14 16.115133
11360 15 4.123542
11359 2 23.345154
11359 3 22.585176
11359 4 17.390106
11359 5 21.476359
11359 6 40.170255
11359 7 14.028120
11359 8 38.839743
11359 9 33.537803
11359 10 25.179351
