# #runID ohdu lambdaBGbinRAW
8189 5 0.271972
8189 6 0.218363
8189 7 0.183673
8189 8 0.273586
8189 9 0.185142
8189 10 0.140704
8189 13 0.213768
8189 14 0.180331
8189 15 0.012305
8188 2 0.249850
8188 3 0.246473
8188 4 0.214720
8188 5 0.265813
8188 6 0.237115
8188 7 0.152750
8188 8 0.284682
8188 9 0.219294
8188 10 0.131447
8188 13 0.209102
8188 14 0.149383
8188 15 0.016309
8187 2 0.284289
8187 3 0.225356
8187 4 0.199491
8187 5 0.243169
8187 6 0.303286
8187 7 0.137185
8187 8 0.321678
8187 9 0.176642
8187 10 0.123881
8187 13 0.190034
8187 14 0.184602
8187 15 0.024994
8186 2 0.288253
8186 3 0.215085
8186 4 0.244973
8186 5 0.246115
8186 6 0.266893
8186 7 0.153219
8186 8 0.225269
8186 9 0.181163
8186 10 0.122013
8186 13 0.193981
8186 14 0.152150
8186 15 0.139544
6520 2 0.231036
6520 3 0.162176
6520 4 0.145651
6520 5 0.178212
6520 6 0.180080
6520 7 0.137349
6520 8 0.187044
6520 9 0.152360
6520 10 0.102250
6520 13 0.151052
6520 14 0.145185
6520 15 0.022242
6519 2 0.235557
6519 3 0.207016
6519 4 0.200883
6519 5 0.183679
6519 6 0.217754
6519 7 0.148082
6519 8 0.223693
6519 9 0.166089
6519 10 0.083630
6519 13 0.153541
6519 14 0.150542
6519 15 0.015556
6518 2 0.231189
6518 3 0.184274
6518 4 0.189687
6518 5 0.198928
6518 6 0.184823
6518 7 0.138133
6518 8 0.196269
6518 9 0.178037
6518 10 0.113373
6518 13 0.150140
6518 14 0.159077
6518 15 0.011447
6517 2 0.208245
6517 3 0.170320
6517 4 0.169138
6517 5 0.179651
6517 6 0.150009
6517 7 0.134627
6517 8 0.180134
6517 9 0.181340
6517 10 0.073879
6517 13 0.156301
6517 14 0.152364
6517 15 0.016130
6516 2 0.244647
6516 3 0.180769
6516 4 0.155098
6516 5 0.240495
6516 6 0.129645
6516 7 0.134602
6516 8 0.200878
6516 9 0.193744
6516 10 0.103381
6516 13 0.168835
6516 14 0.127194
6516 15 0.021214
6515 2 0.220321
6515 3 0.205910
6515 4 0.165374
6515 5 0.188540
6515 6 0.223276
6515 7 0.150042
6515 8 0.196730
6515 9 0.174352
6515 10 0.064470
6515 13 0.150002
6515 14 0.144581
6515 15 0.012854
6514 2 0.200648
6514 3 0.205850
6514 4 0.180326
6514 5 0.187838
6514 6 0.196683
6514 7 0.100826
6514 8 0.215130
6514 9 0.129532
6514 10 0.057417
6514 13 0.154745
6514 14 0.136158
6514 15 0.008961
6513 2 0.236120
6513 3 0.166572
6513 4 0.175778
6513 5 0.235950
6513 6 0.223118
6513 7 0.116437
6513 8 0.211311
6513 9 0.170494
6513 10 0.085913
6513 13 0.168790
6513 14 0.154410
6513 15 0.032895
6512 2 0.223180
6512 3 0.170051
6512 4 0.163493
6512 5 0.231177
6512 6 0.154920
6512 7 0.166637
6512 8 0.204409
6512 9 0.167776
6512 10 0.089426
6512 13 0.166506
6512 14 0.148317
6512 15 0.002464
6511 2 0.206445
6511 3 0.164955
6511 4 0.185242
6511 5 0.187233
6511 6 0.218644
6511 7 0.134029
6511 8 0.186744
6511 9 0.166937
6511 10 0.083195
6511 13 0.155945
6511 14 0.153631
6511 15 0.014071
6510 2 0.214401
6510 3 0.197409
6510 4 0.193279
6510 5 0.217412
6510 6 0.231816
6510 7 0.138028
6510 8 0.203952
6510 9 0.163925
6510 10 0.052776
6510 13 0.173024
6510 14 0.136990
6510 15 0.021439
6509 2 0.212666
6509 3 0.147285
6509 4 0.155790
6509 5 0.208269
6509 6 0.215769
6509 7 0.141040
6509 8 0.226912
6509 9 0.150282
6509 10 0.049213
6509 13 0.167974
6509 14 0.132531
6509 15 0.008471
6508 2 0.186906
6508 3 0.185023
6508 4 0.169793
6508 5 0.195203
6508 6 0.195702
6508 7 0.112664
6508 8 0.223755
6508 9 0.166663
6508 10 0.064577
6508 13 0.169290
6508 14 0.150667
6508 15 0.020184
6507 2 0.196627
6507 3 0.147661
6507 4 0.178137
6507 5 0.174916
6507 6 0.165199
6507 7 0.118202
6507 8 0.212847
6507 9 0.170152
6507 10 0.093798
6507 13 0.149981
6507 14 0.158857
6507 15 0.013709
6506 2 0.227090
6506 3 0.174179
6506 4 0.166982
6506 5 0.185888
6506 6 0.158523
6506 7 0.124928
6506 8 0.189557
6506 9 0.140309
6506 10 0.062820
6506 13 0.170669
6506 14 0.118437
6506 15 0.022629
6505 2 0.243737
6505 3 0.202014
6505 4 0.145279
6505 5 0.204679
6505 6 0.201510
6505 7 0.126965
6505 8 0.196209
6505 9 0.182722
6505 10 0.091711
6505 13 0.164584
6505 14 0.155028
6505 15 0.010807
6504 2 0.207510
6504 3 0.191086
6504 4 0.192571
6504 5 0.173272
6504 6 0.207134
6504 7 0.136599
6504 8 0.190548
6504 9 0.182024
6504 10 0.093814
6504 13 0.152677
6504 14 0.158155
6504 15 0.012808
6503 2 0.205906
6503 3 0.213118
6503 4 0.171261
6503 5 0.235721
6503 6 0.201891
6503 7 0.123892
6503 8 0.211864
6503 9 0.165931
6503 10 0.069806
6503 13 0.161682
6503 14 0.106569
6503 15 0.010611
6502 2 0.271205
6502 3 0.199120
6502 4 0.169159
6502 5 0.199543
6502 6 0.200612
6502 7 0.150919
6502 8 0.200573
6502 9 0.175669
6502 10 0.077035
6502 13 0.192988
6502 14 0.143688
6502 15 0.000823
6501 2 0.204315
6501 3 0.187297
6501 4 0.178221
6501 5 0.213469
6501 6 0.247985
6501 7 0.153642
6501 8 0.195003
6501 9 0.164089
6501 10 0.058223
6501 13 0.152220
6501 14 0.165764
6501 15 0.028627
6500 2 0.224707
6500 3 0.164446
6500 4 0.127191
6500 5 0.198996
6500 6 0.262662
6500 7 0.142510
6500 8 0.186932
6500 9 0.173996
6500 10 0.060397
6500 13 0.151686
6500 14 0.160944
6500 15 0.008337
6499 2 0.208452
6499 3 0.174631
6499 4 0.169891
6499 5 0.178455
6499 6 0.226032
6499 7 0.115789
6499 8 0.212778
6499 9 0.148309
6499 10 0.065198
6499 13 0.150054
6499 14 0.144591
6499 15 0.028528
6498 2 0.238272
6498 3 0.176546
6498 4 0.204663
6498 5 0.237029
6498 6 0.128705
6498 7 0.176991
6498 8 0.217640
6498 9 0.143542
6498 10 0.046062
6498 13 0.167714
6498 14 0.146701
6498 15 0.015535
6497 2 0.244402
6497 3 0.190327
6497 4 0.151969
6497 5 0.224164
6497 6 0.173203
6497 7 0.123387
6497 8 0.184912
6497 9 0.152287
6497 10 0.075692
6497 13 0.179070
6497 14 0.160949
6497 15 0.007384
6496 2 0.207478
6496 3 0.176939
6496 4 0.177722
6496 5 0.191409
6496 6 0.194974
6496 7 0.165789
6496 8 0.198477
6496 9 0.153957
6496 10 0.074313
6496 13 0.160187
6496 14 0.153095
6496 15 0.013600
6495 2 0.245627
6495 3 0.173478
6495 4 0.171245
6495 5 0.237283
6495 6 0.212772
6495 7 0.157477
6495 8 0.240850
6495 9 0.172863
6495 10 0.050296
6495 13 0.148895
6495 14 0.164979
6495 15 0.013536
6494 2 0.217452
6494 3 0.200184
6494 4 0.160977
6494 5 0.190780
6494 6 0.154176
6494 7 0.130113
6494 8 0.187344
6494 9 0.188456
6494 10 0.054278
6494 13 0.159846
6494 14 0.161224
6494 15 0.010866
6493 2 0.242307
6493 3 0.194008
6493 4 0.156303
6493 5 0.196765
6493 6 0.246768
6493 7 0.150986
6493 8 0.222145
6493 9 0.174958
6493 10 0.048637
6493 13 0.156618
6493 14 0.156837
6493 15 0.001669
6492 2 0.209658
6492 3 0.194457
6492 4 0.186712
6492 5 0.218320
6492 6 0.175174
6492 7 0.149048
6492 8 0.194747
6492 9 0.170184
6492 10 0.068233
6492 13 0.169243
6492 14 0.146299
6492 15 0.037117
6491 2 0.198148
6491 3 0.198816
6491 4 0.144077
6491 5 0.207005
6491 6 0.266894
6491 7 0.119633
6491 8 0.221282
6491 9 0.144618
6491 10 0.059782
6491 13 0.165604
6491 14 0.137158
6491 15 0.016243
6490 2 0.233865
6490 3 0.193746
6490 4 0.154714
6490 5 0.194433
6490 6 0.185485
6490 7 0.155323
6490 8 0.228014
6490 9 0.154566
6490 10 0.052541
6490 13 0.145721
6490 14 0.147793
6490 15 0.012556
6489 2 0.241861
6489 3 0.171649
6489 4 0.194360
6489 5 0.203163
6489 6 0.283174
6489 7 0.145532
6489 8 0.199460
6489 9 0.171749
6489 10 0.078062
6489 13 0.188161
6489 14 0.148416
6489 15 0.029857
6488 2 0.179625
6488 3 0.163515
6488 4 0.162409
6488 5 0.180654
6488 6 0.175286
6488 7 0.146727
6488 8 0.192650
6488 9 0.174740
6488 10 0.086645
6488 13 0.166471
6488 14 0.139700
6488 15 0.016130
6487 2 0.220029
6487 3 0.187846
6487 4 0.174408
6487 5 0.190301
6487 6 0.129485
6487 7 0.143083
6487 8 0.213482
6487 9 0.161925
6487 10 0.062234
6487 13 0.154743
6487 14 0.147045
6487 15 0.015896
6486 2 0.227232
6486 3 0.175240
6486 4 0.167492
6486 5 0.221945
6486 6 0.214186
6486 7 0.142692
6486 8 0.211184
6486 9 0.142810
6486 10 0.038908
6486 13 0.146040
6486 14 0.132061
6486 15 0.000000
6485 2 0.223329
6485 3 0.170724
6485 4 0.216130
6485 5 0.182391
6485 6 0.200197
6485 7 0.124786
6485 8 0.229420
6485 9 0.178199
6485 10 0.069912
6485 13 0.149784
6485 14 0.138515
6485 15 0.024413
6484 2 0.215005
6484 3 0.180389
6484 4 0.165939
6484 5 0.207875
6484 6 0.207592
6484 7 0.152038
6484 8 0.213693
6484 9 0.142778
6484 10 0.055171
6484 13 0.154814
6484 14 0.154870
6484 15 0.007685
6483 2 0.198553
6483 3 0.144240
6483 4 0.158823
6483 5 0.197408
6483 6 0.264205
6483 7 0.133193
6483 8 0.213748
6483 9 0.180305
6483 10 0.086121
6483 13 0.164234
6483 14 0.153110
6483 15 0.016924
6482 2 0.207767
6482 3 0.171591
6482 4 0.151295
6482 5 0.200329
6482 6 0.154794
6482 7 0.156491
6482 8 0.210943
6482 9 0.171396
6482 10 0.073455
6482 13 0.163011
6482 14 0.160749
6482 15 0.023556
6481 2 0.239960
6481 3 0.195304
6481 4 0.203462
6481 5 0.189825
6481 6 0.190468
6481 7 0.166216
6481 8 0.220789
6481 9 0.165219
6481 10 0.077025
6481 13 0.171718
6481 14 0.149764
6481 15 0.005184
6480 2 0.206719
6480 3 0.191263
6480 4 0.209035
6480 5 0.212383
6480 6 0.232970
6480 7 0.151261
6480 8 0.217949
6480 9 0.162792
6480 10 0.048911
6480 12 4720.790897
6480 13 0.175171
6480 14 0.142917
6480 15 0.023595
6479 2 0.237000
6479 3 0.191188
6479 4 0.164159
6479 5 0.209332
6479 6 0.142870
6479 7 0.164850
6479 8 0.222427
6479 9 0.164211
6479 10 0.064100
6479 13 0.159715
6479 14 0.166489
6479 15 0.019943
6478 2 0.184353
6478 3 0.199786
6478 4 0.175807
6478 5 0.233044
6478 6 0.210734
6478 7 0.179418
6478 8 0.223102
6478 9 0.158119
6478 10 0.087279
6478 13 0.152687
6478 14 0.176622
6478 15 0.015666
6477 2 0.226241
6477 3 0.174088
6477 4 0.164465
6477 5 0.236461
6477 6 0.210665
6477 7 0.148064
6477 8 0.221005
6477 9 0.176671
6477 10 0.086324
6477 13 0.169669
6477 14 0.158223
6477 15 0.017347
6476 2 0.229990
6476 3 0.189702
6476 4 0.190184
6476 5 0.214593
6476 6 0.173169
6476 7 0.123790
6476 8 0.209470
6476 9 0.206319
6476 10 0.083885
6476 13 0.163132
6476 14 0.154132
6476 15 0.000178
6475 2 0.376444
6475 3 0.301074
6475 4 0.326332
6475 5 0.325814
6475 6 0.418583
6475 7 0.257234
6475 8 0.290637
6475 9 0.232306
6475 10 0.160482
6475 13 0.236427
6475 14 0.256055
6475 15 0.022894
6474 2 0.239788
6474 3 0.157171
6474 4 0.186523
6474 5 0.224087
6474 6 0.187727
6474 7 0.147613
6474 8 0.235065
6474 9 0.179219
6474 10 0.090734
6474 13 0.153013
6474 14 0.152183
6474 15 0.012330
6473 2 0.214526
6473 3 0.197522
6473 4 0.152870
6473 5 0.202290
6473 6 0.239557
6473 7 0.142203
6473 8 0.201222
6473 9 0.145112
6473 10 0.092947
6473 13 0.166026
6473 14 0.121671
6473 15 0.000817
6472 2 0.227037
6472 3 0.200512
6472 4 0.190380
6472 5 0.198388
6472 6 0.259921
6472 7 0.139778
6472 8 0.217938
6472 9 0.157656
6472 10 0.116465
6472 13 0.137168
6472 14 0.178089
6472 15 0.018170
6471 2 0.194320
6471 3 0.162904
6471 4 0.155853
6471 5 0.205080
6471 6 0.180458
6471 7 0.135723
6471 8 0.226695
6471 9 0.140630
6471 10 0.089123
6471 13 0.175166
6471 14 0.159216
6471 15 0.023299
6470 2 0.227306
6470 3 0.171750
6470 4 0.140268
6470 5 0.198194
6470 6 0.235955
6470 7 0.127300
6470 8 0.201214
6470 9 0.161553
6470 10 0.077243
6470 13 0.147382
6470 14 0.133263
6470 15 0.015402
6469 2 0.204504
6469 3 0.152014
6469 4 0.170490
6469 5 0.200098
6469 6 0.201213
6469 7 0.124143
6469 8 0.186038
6469 9 0.154168
6469 10 0.084665
6469 13 0.147667
6469 14 0.152362
6469 15 0.013143
6468 2 0.226962
6468 3 0.166757
6468 4 0.178869
6468 5 0.208298
6468 6 0.233214
6468 7 0.162429
6468 8 0.210773
6468 9 0.162415
6468 10 0.090978
6468 13 0.165523
6468 14 0.128940
6468 15 0.018195
6467 2 0.255226
6467 3 0.195316
6467 4 0.174485
6467 5 0.214610
6467 6 0.186251
6467 7 0.158285
6467 8 0.209160
6467 9 0.166703
6467 10 0.098310
6467 13 0.154849
6467 14 0.138949
6467 15 0.017807
6466 2 0.196782
6466 3 0.171238
6466 4 0.201629
6466 5 0.197724
6466 6 0.175931
6466 7 0.126529
6466 8 0.208277
6466 9 0.160375
6466 10 0.086992
6466 13 0.173068
6466 14 0.115892
6466 15 0.033200
6465 2 0.209504
6465 3 0.186462
6465 4 0.164970
6465 5 0.235418
6465 6 0.210062
6465 7 0.131815
6465 8 0.205602
6465 9 0.151623
6465 10 0.070653
6465 13 0.158079
6465 14 0.165332
6465 15 0.011967
6464 2 0.198363
6464 3 0.151796
6464 4 0.157010
6464 5 0.175936
6464 6 0.230376
6464 7 0.127225
6464 8 0.217381
6464 9 0.176743
6464 10 0.070382
6464 13 0.156516
6464 14 0.140242
6464 15 0.003769
6463 2 0.184322
6463 3 0.183476
6463 4 0.172756
6463 5 0.214717
6463 6 0.199233
6463 7 0.126387
6463 8 0.191821
6463 9 0.156998
6463 10 0.062934
6463 13 0.141764
6463 14 0.125811
6463 15 0.027314
6462 2 0.198978
6462 3 0.178473
6462 4 0.151405
6462 5 0.209737
6462 6 0.184775
6462 7 0.126505
6462 8 0.206206
6462 9 0.154799
6462 10 0.069192
6462 13 0.161007
6462 14 0.118352
6462 15 0.010323
6461 2 0.214403
6461 3 0.179856
6461 4 0.216387
6461 5 0.216793
6461 6 0.214426
6461 7 0.146404
6461 8 0.206774
6461 9 0.167259
6461 10 0.096352
6461 13 0.176466
6461 14 0.152448
6461 15 0.008857
6460 2 0.210757
6460 3 0.193924
6460 4 0.163687
6460 5 0.209901
6460 6 0.184403
6460 7 0.115861
6460 8 0.233280
6460 9 0.144724
6460 10 0.066080
6460 13 0.141377
6460 14 0.149069
6460 15 0.020561
6459 2 0.219287
6459 3 0.181558
6459 4 0.179089
6459 5 0.207445
6459 6 0.153101
6459 7 0.157281
6459 8 0.215742
6459 9 0.190640
6459 10 0.085333
6459 13 0.163092
6459 14 0.148840
6459 15 0.006558
6458 2 0.205951
6458 3 0.185670
6458 4 0.165088
6458 5 0.192964
6458 6 0.245884
6458 7 0.128582
6458 8 0.227139
6458 9 0.172181
6458 10 0.079066
6458 13 0.147217
6458 14 0.125227
6458 15 0.012285
6457 2 0.213683
6457 3 0.184681
6457 4 0.166679
6457 5 0.206530
6457 6 0.170236
6457 7 0.137228
6457 8 0.196029
6457 9 0.156411
6457 10 0.073196
6457 13 0.153662
6457 14 0.150081
6457 15 0.002579
6456 2 0.216102
6456 3 0.161481
6456 4 0.186197
6456 5 0.219708
6456 6 0.211279
6456 7 0.140084
6456 8 0.231788
6456 9 0.147562
6456 10 0.081309
6456 13 0.158435
6456 14 0.160910
6456 15 0.025350
6455 2 0.203809
6455 3 0.162971
6455 4 0.189975
6455 5 0.223029
6455 6 0.241302
6455 7 0.149545
6455 8 0.227409
6455 9 0.163205
6455 10 0.060701
6455 13 0.160597
6455 14 0.142628
6455 15 0.011651
6454 2 0.185045
6454 3 0.200282
6454 4 0.194573
6454 5 0.207651
6454 6 0.287304
6454 7 0.116876
6454 8 0.233036
6454 9 0.166489
6454 10 0.043919
6454 13 0.177238
6454 14 0.149992
6454 15 0.024594
6453 2 0.220807
6453 3 0.189324
6453 4 0.186046
6453 5 0.197258
6453 6 0.235504
6453 7 0.134998
6453 8 0.206296
6453 9 0.183101
6453 10 0.089737
6453 13 0.155033
6453 14 0.123890
6453 15 0.034237
6452 2 0.220352
6452 3 0.219811
6452 4 0.174575
6452 5 0.209305
6452 6 0.215365
6452 7 0.153176
6452 8 0.203148
6452 9 0.156564
6452 10 0.089207
6452 13 0.160615
6452 14 0.102930
6452 15 0.008780
6451 2 0.189591
6451 3 0.165757
6451 4 0.174752
6451 5 0.227933
6451 6 0.184015
6451 7 0.133757
6451 8 0.207886
6451 9 0.138195
6451 10 0.059037
6451 13 0.149829
6451 14 0.133768
6451 15 0.000000
6450 2 0.200541
6450 3 0.178703
6450 4 0.172526
6450 5 0.229699
6450 6 0.185399
6450 7 0.141050
6450 8 0.233853
6450 9 0.164281
6450 10 0.078278
6450 13 0.143849
6450 14 0.149264
6450 15 0.003393
6449 2 0.224778
6449 3 0.186610
6449 4 0.182558
6449 5 0.194531
6449 6 0.167722
6449 7 0.131018
6449 8 0.218274
6449 9 0.184840
6449 10 0.064704
6449 13 0.143931
6449 14 0.164574
6449 15 0.026152
6448 2 0.258296
6448 3 0.175206
6448 4 0.188482
6448 5 0.218539
6448 6 0.188352
6448 7 0.142888
6448 8 0.216717
6448 9 0.156600
6448 10 0.111831
6448 13 0.163542
6448 14 0.141842
6448 15 0.024659
6447 2 0.227798
6447 3 0.172664
6447 4 0.166960
6447 5 0.179669
6447 6 0.188827
6447 7 0.133722
6447 8 0.208320
6447 9 0.177768
6447 10 0.091422
6447 13 0.144935
6447 14 0.135114
6447 15 0.028535
6446 2 0.209684
6446 3 0.179858
6446 4 0.155097
6446 5 0.206450
6446 6 0.220766
6446 7 0.127392
6446 8 0.193716
6446 9 0.147015
6446 10 0.071356
6446 13 0.143938
6446 14 0.153563
6446 15 0.003959
6445 2 0.196834
6445 3 0.175615
6445 4 0.172614
6445 5 0.189379
6445 6 0.131620
6445 7 0.137058
6445 8 0.202776
6445 9 0.142391
6445 10 0.094212
6445 13 0.139259
6445 14 0.141423
6445 15 0.000344
6444 2 0.197405
6444 3 0.170046
6444 4 0.133884
6444 5 0.209945
6444 6 0.207298
6444 7 0.142125
6444 8 0.198369
6444 9 0.155215
6444 10 0.083274
6444 13 0.140039
6444 14 0.146606
6444 15 0.021961
6443 2 0.201950
6443 3 0.194644
6443 4 0.150732
6443 5 0.195487
6443 6 0.210010
6443 7 0.134318
6443 8 0.204245
6443 9 0.152112
6443 10 0.104649
6443 13 0.154855
6443 14 0.147092
6443 15 0.010125
6442 2 0.221457
6442 3 0.161465
6442 4 0.117785
6442 5 0.201596
6442 6 0.187448
6442 7 0.155232
6442 8 0.210493
6442 9 0.168465
6442 10 0.095254
6442 13 0.168067
6442 14 0.138612
6442 15 0.027552
6441 2 0.221790
6441 3 0.179902
6441 4 0.162033
6441 5 0.192363
6441 6 0.168673
6441 7 0.119870
6441 8 0.219102
6441 9 0.163439
6441 10 0.088155
6441 13 0.168769
6441 14 0.152226
6441 15 0.005643
6440 2 0.224258
6440 3 0.161158
6440 4 0.165057
6440 5 0.211767
6440 6 0.198093
6440 7 0.123857
6440 8 0.197906
6440 9 0.157608
6440 10 0.082598
6440 13 0.162159
6440 14 0.138776
6440 15 0.006937
6439 2 0.219206
6439 3 0.185912
6439 4 0.180004
6439 5 0.196776
6439 6 0.183259
6439 7 0.138188
6439 8 0.211389
6439 9 0.173179
6439 10 0.092078
6439 13 0.174689
6439 14 0.121965
6439 15 0.028068
6438 2 0.238804
6438 3 0.200420
6438 4 0.147550
6438 5 0.184226
6438 6 0.195845
6438 7 0.113978
6438 8 0.223245
6438 9 0.154043
6438 10 0.114035
6438 13 0.156736
6438 14 0.145525
6438 15 0.011902
6437 2 0.238479
6437 3 0.157088
6437 4 0.145453
6437 5 0.199506
6437 6 0.158070
6437 7 0.125073
6437 8 0.199411
6437 9 0.175894
6437 10 0.092870
6437 13 0.164978
6437 14 0.141902
6437 15 0.024902
6436 2 0.198666
6436 3 0.174871
6436 4 0.167215
6436 5 0.201934
6436 6 0.185716
6436 7 0.137389
6436 8 0.241637
6436 9 0.165725
6436 10 0.088169
6436 13 0.157935
6436 14 0.143463
6436 15 0.003130
6435 2 0.206436
6435 3 0.177385
6435 4 0.154576
6435 5 0.198594
6435 6 0.147736
6435 7 0.132096
6435 8 0.196333
6435 9 0.169313
6435 10 0.066384
6435 13 0.151022
6435 14 0.146808
6435 15 0.013090
6434 2 0.226438
6434 3 0.186536
6434 4 0.169463
6434 5 0.202455
6434 6 0.193077
6434 7 0.147872
6434 8 0.205833
6434 9 0.171420
6434 10 0.078540
6434 13 0.142602
6434 14 0.139639
6434 15 0.029638
12212 2 0.496031
12212 3 0.371700
12212 4 0.287780
12212 5 0.430009
12212 6 0.336417
12212 7 0.294861
12212 8 0.423113
12212 9 0.314839
12212 10 0.264409
12212 13 0.311222
12212 14 0.267001
12212 15 0.043538
12211 2 0.473666
12211 3 0.378847
12211 4 0.355249
12211 5 0.432602
12211 6 0.369649
12211 7 0.252288
12211 8 0.428329
12211 9 0.304078
12211 10 0.263638
12211 13 0.317758
12211 14 0.238214
12211 15 0.059085
12210 2 0.495534
12210 3 0.388115
12210 4 0.368651
12210 5 0.406772
12210 6 0.372339
12210 7 0.238680
12210 8 0.407738
12210 9 0.290868
12210 10 0.295732
12210 13 0.304736
12210 14 0.285717
12210 15 0.029467
12209 2 0.503141
12209 3 0.379783
12209 4 0.326126
12209 5 0.401818
12209 6 0.311471
12209 7 0.263391
12209 8 0.413897
12209 9 0.315987
12209 10 0.259252
12209 13 0.324799
12209 14 0.316778
12209 15 0.049584
12208 2 0.506219
12208 3 0.382606
12208 4 0.358158
12208 5 0.408575
12208 6 0.305119
12208 7 0.246091
12208 8 0.405847
12208 9 0.306710
12208 10 0.256046
12208 13 0.301522
12208 14 0.302679
12208 15 0.046025
12207 2 0.484991
12207 3 0.386432
12207 4 0.392005
12207 5 0.373348
12207 6 0.346414
12207 7 0.245714
12207 8 0.416325
12207 9 0.295610
12207 10 0.283307
12207 13 0.312179
12207 14 0.268404
12207 15 0.042875
12206 2 0.476855
12206 3 0.384721
12206 4 0.368258
12206 5 0.431154
12206 6 0.295047
12206 7 0.263882
12206 8 0.420652
12206 9 0.293836
12206 10 0.234167
12206 13 0.305020
12206 14 0.291409
12206 15 0.036911
12205 2 0.448267
12205 3 0.367143
12205 4 0.355086
12205 5 0.433944
12205 6 0.301112
12205 7 0.268677
12205 8 0.453320
12205 9 0.302809
12205 10 0.266861
12205 13 0.285122
12205 14 0.236313
12205 15 0.062534
12204 2 0.505009
12204 3 0.346881
12204 4 0.371546
12204 5 0.425735
12204 6 0.368385
12204 7 0.238450
12204 8 0.416077
12204 9 0.297643
12204 10 0.259541
12204 13 0.324974
12204 14 0.251120
12204 15 0.051706
12203 2 0.485858
12203 3 0.373630
12203 4 0.360106
12203 5 0.413354
12203 6 0.372271
12203 7 0.270127
12203 8 0.417516
12203 9 0.284311
12203 10 0.232688
12203 13 0.311445
12203 14 0.320646
12203 15 0.039635
8185 2 0.293486
8185 3 0.234213
8185 4 0.219824
8185 5 0.258578
8185 6 0.209970
8185 7 0.158250
8185 8 0.283729
8185 9 0.211158
8185 10 0.154591
8185 13 0.194465
8185 14 0.157674
8185 15 0.000000
8184 2 0.285046
8184 3 0.241685
8184 4 0.223510
8184 5 0.231240
8184 6 0.252504
8184 7 0.156516
8184 8 0.329118
8184 9 0.217582
8184 10 0.117801
8184 13 0.193335
8184 14 0.164845
8184 15 0.032840
8183 2 0.253438
8183 3 0.226031
8183 4 0.221476
8183 5 0.209438
8183 6 0.283174
8183 7 0.183860
8183 8 0.233481
8183 9 0.196178
8183 10 0.102908
8183 12 266224.985612
8183 13 0.208458
8183 14 0.166892
8183 15 0.016290
8182 2 0.252510
8182 3 0.225942
8182 4 0.212329
8182 5 0.262127
8182 6 0.250604
8182 7 0.142306
8182 8 0.277228
8182 9 0.186597
8182 10 0.121145
8182 13 0.195719
8182 14 0.156191
8182 15 0.031487
8181 2 0.272160
8181 3 0.254888
8181 4 0.227270
8181 5 0.266714
8181 6 0.278526
8181 7 0.149861
8181 8 0.229538
8181 9 0.205415
8181 10 0.128616
8181 13 0.190008
8181 14 0.160108
8181 15 0.009579
8180 2 0.238842
8180 3 0.226193
8180 4 0.238515
8180 5 0.253050
8180 6 0.262093
8180 7 0.142523
8180 8 0.246725
8180 9 0.183299
8180 10 0.119699
8180 13 0.204711
8180 14 0.195618
8180 15 0.011053
8179 2 0.244781
8179 3 0.235584
8179 4 0.217575
8179 5 0.263810
8179 6 0.185658
8179 7 0.149089
8179 8 0.303338
8179 9 0.209292
8179 10 0.145637
8179 13 0.203281
8179 14 0.160446
8179 15 0.038782
8178 2 0.281649
8178 3 0.231515
8178 4 0.191661
8178 5 0.285449
8178 6 0.233961
8178 7 0.168584
8178 8 0.254502
8178 9 0.200694
8178 10 0.122832
8178 13 0.195088
8178 14 0.143154
8178 15 0.024738
8177 2 0.252963
8177 3 0.238611
8177 4 0.201773
8177 5 0.251959
8177 6 0.224374
8177 7 0.171238
8177 8 0.317522
8177 9 0.181894
8177 10 0.118695
8177 13 0.207905
8177 14 0.178918
8177 15 0.015340
8176 2 0.245071
8176 3 0.254879
8176 4 0.214217
8176 5 0.262404
8176 6 0.289762
8176 7 0.176010
8176 8 0.282656
8176 9 0.205486
8176 10 0.106025
8176 13 0.199763
8176 14 0.157190
8176 15 0.022123
8175 2 0.264966
8175 3 0.223094
8175 4 0.195431
8175 5 0.260521
8175 6 0.223301
8175 7 0.209550
8175 8 0.275961
8175 9 0.190029
8175 10 0.100058
8175 13 0.204314
8175 14 0.148227
8175 15 0.020638
8174 2 0.257642
8174 3 0.227112
8174 4 0.217992
8174 5 0.233522
8174 6 0.251317
8174 7 0.177839
8174 8 0.318923
8174 9 0.212663
8174 10 0.122239
8174 13 0.189537
8174 14 0.165801
8174 15 0.024244
8173 2 0.237692
8173 3 0.234547
8173 4 0.227759
8173 5 0.239135
8173 6 0.238984
8173 7 0.168712
8173 8 0.294009
8173 9 0.193058
8173 10 0.098245
8173 13 0.207633
