# #runID ohdu gainElectronMAD
13200 11 15.801219
13200 12 -238.958228
13200 13 6.971321
13200 14 7.577874
13200 15 36.345973
13199 2 2.490408
13199 3 6.364346
13199 4 1.780845
13199 5 7.928043
13199 6 5.966165
13199 7 3.541967
13199 8 4.181428
13199 9 3.218800
13199 10 3.921095
13199 11 45.300031
13199 12 -291.573059
13199 13 6.331222
13199 14 5.804304
13199 15 17.569046
13198 2 2.057961
13198 3 7.410447
13198 4 2.973716
13198 5 7.101620
13198 6 3.534477
13198 7 3.390495
13198 8 2.876188
13198 9 3.700507
13198 10 1.347910
13198 11 22.258566
13198 12 -560.698141
13198 13 6.377655
13198 14 8.715149
13198 15 25.333596
13197 2 1.283226
13197 3 8.320387
13197 4 2.693171
13197 5 6.550986
13197 6 5.498513
13197 7 4.045572
13197 8 4.398954
13197 9 2.306848
13197 10 2.350099
13197 11 22.416069
13197 12 -179.722233
13197 13 6.306886
13197 14 8.668911
13197 15 49.322523
13196 2 1.948553
13196 3 7.234238
13196 4 3.487929
13196 5 7.580864
13196 6 3.515364
13196 7 2.581334
13196 8 5.779037
13196 9 2.455193
13196 10 1.060042
13196 11 19.222335
13196 12 -192.983901
13196 13 6.205023
13196 14 8.092779
13196 15 13.987927
13195 2 2.227150
13195 3 7.092006
13195 4 2.235460
13195 5 7.341912
13195 6 2.205582
13195 7 2.653443
13195 8 3.378879
13195 9 2.275501
13195 10 2.032272
13195 11 30.335411
13195 12 -90.722665
13195 13 7.046564
13195 14 7.335212
13195 15 85.817595
13194 2 3.487171
13194 3 7.828111
13194 4 2.717035
13194 5 7.066516
13194 6 4.237072
13194 7 3.245324
13194 8 4.193277
13194 9 2.100507
13194 10 0.226912
13194 11 19.667908
13194 12 -124.470897
13194 13 5.169126
13194 14 8.259316
13194 15 8.351952
13193 2 3.412916
13193 3 6.636257
13193 4 2.106811
13193 5 7.473549
13193 6 4.796377
13193 7 1.409278
13193 8 3.760908
13193 9 3.683176
13193 10 1.219668
13193 11 15.770725
13193 12 -63.326294
13193 13 6.088024
13193 14 6.834935
13193 15 32.600524
13192 2 2.898607
13192 3 7.125485
13192 4 2.249138
13192 5 8.798590
13192 6 4.759141
13192 7 3.174060
13192 8 5.656521
13192 9 3.915292
13192 10 1.138879
13192 11 13.271204
13192 12 -139.505604
13192 13 8.222189
13192 14 6.337697
13192 15 59.993046
13191 2 3.226483
13191 3 7.019088
13191 4 2.286527
13191 5 7.675882
13191 6 6.551505
13191 7 2.407768
13191 8 4.506044
13191 9 2.331164
13191 10 0.104508
13191 11 11.194042
13191 12 -94.737750
13191 13 5.745343
13191 14 7.692377
13191 15 23.674303
13190 2 1.368444
13190 3 6.887288
13190 4 1.793068
13190 5 6.889962
13190 6 4.069925
13190 7 3.685132
13190 8 4.659007
13190 9 2.851548
13190 10 5.308474
13190 11 14.294021
13190 12 -125.303935
13190 13 5.752512
13190 14 8.795529
13190 15 84.251331
13189 2 3.877472
13189 3 7.131353
13189 4 3.124112
13189 5 7.948702
13189 6 5.257810
13189 7 2.744566
13189 8 4.197380
13189 9 3.187756
13189 10 0.165327
13189 11 16.304544
13189 12 -215.940045
13189 13 7.074459
13189 14 7.481147
13189 15 8.026406
13188 2 3.085090
13188 3 6.912426
13188 4 2.594921
13188 5 7.899855
13188 6 4.857263
13188 7 2.202097
13188 8 4.888629
13188 9 3.680259
13188 10 0.796606
13188 11 63.552646
13188 12 -126.259939
13188 13 6.660493
13188 14 7.034616
13188 15 9.924767
13187 2 2.809378
13187 3 6.524906
13187 4 2.511617
13187 5 7.208778
13187 6 4.235927
13187 7 3.677730
13187 8 3.057704
13187 9 3.484817
13187 10 3.523782
13187 11 17.138830
13187 12 -163.263380
13187 13 6.486936
13187 14 6.185325
13187 15 23.254186
13186 2 4.338361
13186 3 6.584817
13186 4 2.892616
13186 5 7.405504
13186 6 6.191180
13186 7 2.274230
13186 8 4.033923
13186 9 3.880368
13186 10 2.461492
13186 11 80.568920
13186 12 -106.195715
13186 13 6.810822
13186 14 6.232583
13186 15 4.418275
13185 2 4.127012
13185 3 7.500262
13185 4 3.120214
13185 5 7.878841
13185 6 5.326655
13185 7 2.475083
13185 8 3.657386
13185 9 4.216679
13185 10 4.669256
13185 11 20.286657
13185 12 -76.940676
13185 13 7.151004
13185 14 7.061110
13185 15 9.429542
13184 2 3.716499
13184 3 7.246538
13184 4 0.990124
13184 5 7.919238
13184 6 3.738556
13184 7 2.503027
13184 8 4.370199
13184 9 3.831121
13184 10 3.139557
13184 11 45.277586
13184 12 -386.809724
13184 13 6.246512
13184 14 6.355427
13184 15 22.809080
13183 2 4.018744
13183 3 6.614804
13183 4 1.824507
13183 5 8.696132
13183 6 3.209962
13183 7 2.374655
13183 8 3.393233
13183 9 4.490843
13183 10 1.192624
13183 11 24.125518
13183 12 -376.476056
13183 13 6.675276
13183 14 6.941377
13183 15 22.649523
13182 2 2.685108
13182 3 6.523318
13182 4 2.267223
13182 5 8.380367
13182 6 7.283248
13182 7 1.456558
13182 8 3.918239
13182 9 3.897850
13182 10 1.349960
13182 11 25.842763
13182 12 -219.172220
13182 13 4.833939
13182 14 5.984166
13182 15 293.813069
13181 2 2.531206
13181 3 7.610351
13181 4 1.741208
13181 5 7.380362
13181 6 4.737934
13181 7 1.471504
13181 8 5.812433
13181 9 4.116103
13181 10 0.689700
13181 11 25.424722
13181 12 -462.235969
13181 13 5.652813
13181 14 5.373024
13181 15 13.560782
13180 2 4.495179
13180 3 7.538129
13180 4 2.611927
13180 5 7.593343
13180 6 7.155685
13180 7 3.223527
13180 8 4.565529
13180 9 2.685367
13180 10 1.910818
13180 11 27.360595
13180 12 -297.828072
13180 13 6.075241
13180 14 7.565574
13180 15 37.443544
13179 2 2.455686
13179 3 6.301056
13179 4 2.785091
13179 5 6.557456
13179 6 4.657726
13179 7 2.715562
13179 8 4.223627
13179 9 3.445184
13179 10 1.847987
13179 11 32.039013
13179 12 -104.980817
13179 13 5.659154
13179 14 8.266956
13179 15 42.645749
13178 2 2.091743
13178 3 7.079653
13178 4 1.637353
13178 5 9.152194
13178 6 5.021219
13178 7 3.646632
13178 8 4.101660
13178 9 3.759418
13178 10 2.733641
13178 11 19.018367
13178 12 -132.519782
13178 13 6.941437
13178 14 8.471200
13178 15 39.287518
13177 2 1.137272
13177 3 6.520711
13177 4 3.639061
13177 5 8.349304
13177 6 4.789081
13177 7 4.432328
13177 8 5.862231
13177 9 3.726890
13177 10 -0.333625
13177 11 23.810800
13177 12 -112.520661
13177 13 6.491008
13177 14 6.491743
13177 15 21.325824
13176 2 1.627184
13176 3 7.288170
13176 4 3.604748
13176 5 7.509621
13176 6 4.342174
13176 7 2.457821
13176 8 4.460336
13176 9 5.049325
13176 10 2.471726
13176 11 119.102463
13176 12 -115.910901
13176 13 6.703538
13176 14 8.132583
13176 15 17.793767
13175 2 3.667595
13175 3 6.562206
13175 4 1.683700
13175 5 8.880745
13175 6 5.815208
13175 7 5.285723
13175 8 4.817036
13175 9 4.294072
13175 10 3.354060
13175 11 415.441422
13175 12 -155.129890
13175 13 6.236701
13175 14 9.853490
13175 15 10.868397
13174 2 3.046389
13174 3 6.241709
13174 4 2.259897
13174 5 7.849886
13174 6 3.758826
13174 7 4.923387
13174 8 4.135384
13174 9 3.841929
13174 10 13.679859
13174 11 75.546698
13174 12 -148.704012
13174 13 5.629557
13174 14 7.214108
13174 15 31.878664
13173 2 2.439454
13173 3 6.831466
13173 4 3.062724
13173 5 7.769026
13173 6 3.082605
13173 7 1.391567
13173 8 3.733249
13173 9 4.025281
13173 10 2.823900
13173 11 15.172545
13173 12 -101.287371
13173 13 7.080666
13173 14 6.040683
13173 15 17.879129
13172 2 2.937789
13172 3 6.486979
13172 4 1.845794
13172 5 7.799431
13172 6 4.271058
13172 7 1.862148
13172 8 3.185392
13172 9 5.538169
13172 10 11.901273
13172 11 22.280769
13172 12 -84.412594
13172 13 5.864578
13172 14 8.189769
13172 15 32.542350
13171 2 2.226376
13171 3 7.266145
13171 4 3.054795
13171 5 6.758622
13171 6 3.213360
13171 7 2.565549
13171 8 2.387824
13171 9 2.829788
13171 10 -0.999138
13171 11 14.049892
13171 12 -110.068243
13171 13 6.530147
13171 14 7.391813
13171 15 13.567935
13170 2 3.838910
13170 3 6.746752
13170 4 1.025295
13170 5 6.173779
13170 6 3.044181
13170 7 2.680445
13170 8 4.561368
13170 9 2.817085
13170 10 -0.370610
13170 11 11.128646
13170 12 -116.764466
13170 13 6.050865
13170 14 5.954462
13170 15 12.267605
13169 2 3.188759
13169 3 6.516248
13169 4 2.808251
13169 5 7.579390
13169 6 4.886418
13169 7 3.046201
13169 8 3.719681
13169 9 4.290559
13169 10 2.937956
13169 11 35.976395
13169 12 -96.184349
13169 13 6.516905
13169 14 6.661935
13169 15 7.062896
13168 2 2.259301
13168 3 5.878229
13168 4 1.784802
13168 5 7.392429
13168 6 5.412911
13168 7 1.434433
13168 8 4.379195
13168 9 4.190414
13168 10 6.082055
13168 11 19.094186
13168 12 -84.259779
13168 13 5.625245
13168 14 7.110775
13168 15 14.300448
13167 2 3.581903
13167 3 6.759256
13167 4 2.071694
13167 5 7.772862
13167 6 2.287610
13167 7 3.354167
13167 8 3.452409
13167 9 3.720556
13167 10 1.648170
13167 11 18.737486
13167 12 -109.371631
13167 13 5.135791
13167 14 6.432683
13167 15 7.004014
13166 2 4.387630
13166 3 6.381491
13166 4 1.357198
13166 5 8.526588
13166 6 2.397228
13166 7 4.003893
13166 8 3.943070
13166 9 2.534427
13166 10 -0.357781
13166 11 10.431674
13166 12 -118.499554
13166 13 7.049199
13166 14 6.954710
13166 15 8.317821
13165 2 3.903842
13165 3 7.734569
13165 4 2.209190
13165 5 6.911373
13165 6 5.256392
13165 7 2.722462
13165 8 3.858754
13165 9 4.638108
13165 10 -2.772628
13165 11 19.839494
13165 12 -108.343407
13165 13 7.395783
13165 14 6.787836
13165 15 6.901194
13164 2 3.193523
13164 3 6.614340
13164 4 2.493784
13164 5 6.929800
13164 6 3.482517
13164 7 2.078091
13164 8 4.546761
13164 9 3.998049
13164 10 -0.829125
13164 11 12.785631
13164 12 -103.595209
13164 13 6.220826
13164 14 6.217104
13164 15 10.350197
13252 2 2.105593
13252 3 6.730674
13252 4 2.238060
13252 5 7.963282
13252 6 4.142642
13252 7 4.722402
13252 8 3.025538
13252 9 3.683421
13252 10 -1.357652
13252 11 18.213839
13252 12 -81.806192
13252 13 4.948088
13252 14 10.214833
13252 15 15.943523
13163 2 3.117108
13163 3 6.824289
13163 4 1.042377
13163 5 5.893940
13163 6 2.713040
13163 7 1.749711
13163 8 4.920107
13163 9 3.552964
13163 10 4.628333
13163 11 71.101895
13163 12 -177.202491
13163 13 6.602599
13163 14 7.246464
13163 15 10.036925
13162 2 4.209512
13162 3 7.791616
13162 4 1.851425
13162 5 7.682266
13162 6 5.817832
13162 7 3.552541
13162 8 3.255476
13162 9 4.075018
13162 10 1.818822
13162 11 457.892281
13162 12 -105.050767
13162 13 6.102260
13162 14 6.583765
13162 15 55.982060
13253 2 1.604897
13253 3 6.141992
13253 4 1.959728
13253 5 7.219934
13253 6 4.652452
13253 7 1.910648
13253 8 2.634557
13253 9 3.492906
13253 10 2.119530
13253 11 21.214248
13253 12 -76.415625
13253 13 5.784443
13253 14 8.022284
13253 15 33.850783
13161 2 2.544827
13161 3 7.114855
13161 4 2.932984
13161 5 8.004516
13161 6 3.400530
13161 7 3.478785
13161 8 5.250538
13161 9 3.477006
13161 10 3.835905
13161 11 32.325534
13161 12 -175.299512
13161 13 6.133074
13161 14 8.665677
13161 15 52.063912
13160 2 2.589954
13160 3 7.992899
13160 4 2.606184
13160 5 7.891671
13160 6 4.937974
13160 7 3.817757
13160 8 3.159976
13160 9 3.715623
13160 10 5.582622
13160 11 20.415175
13160 12 -147.731473
13160 13 5.945939
13160 14 8.264574
13160 15 24.328154
13159 2 2.555421
13159 3 6.291869
13159 4 3.303834
13159 5 6.644064
13159 6 3.248607
13159 7 3.803384
13159 8 4.079875
13159 9 4.084118
13159 10 3.434166
13159 11 24.650152
13159 12 -260.736784
13159 13 7.071419
13159 14 6.844471
13159 15 37.316114
13158 2 2.899407
13158 3 7.267094
13158 4 2.591162
13158 5 7.375789
13158 6 4.306668
13158 7 3.097807
13158 8 3.843655
13158 9 3.910633
13158 10 0.308281
13158 11 26.568372
13158 12 -103.029703
13158 13 5.723516
13158 14 7.375075
13158 15 24.795671
13157 2 3.620759
13157 3 6.512731
13157 4 3.277347
13157 5 7.630922
13157 6 5.431906
13157 7 3.749705
13157 8 4.758559
13157 9 3.143848
13157 10 0.701937
13157 11 27.871943
13157 12 -165.151181
13157 13 5.622832
13157 14 9.269134
13157 15 12.414728
13156 2 1.596577
13156 3 8.065631
13156 4 3.579231
13156 5 7.931713
13156 6 5.047065
13156 7 3.595844
13156 8 4.302490
13156 9 3.900629
13156 10 2.955754
13156 11 22.273328
13156 12 -169.823791
13156 13 4.492221
13156 14 8.491074
13156 15 12.978395
13155 2 3.058381
13155 3 7.139788
13155 4 2.300287
13155 5 8.132295
13155 6 6.599804
13155 7 3.950015
13155 8 4.824766
13155 9 4.748488
13155 10 0.463483
13155 11 61.341560
13155 12 -99.849704
13155 13 5.728288
13155 14 8.520297
13155 15 9.642235
13154 2 2.522626
13154 3 7.453723
13154 4 1.877852
13154 5 7.908722
13154 6 6.587987
13154 7 2.441414
13154 8 4.331079
13154 9 4.047407
13154 10 1.144696
13154 11 55.663720
13154 12 -109.653149
13154 13 6.515078
13154 14 6.553039
13154 15 15.702492
13153 2 2.358088
13153 3 7.445260
13153 4 1.163905
13153 5 6.283821
13153 6 4.506232
13153 7 2.562005
13153 8 3.524077
13153 9 4.177066
13153 10 -0.198204
13153 11 45.039343
13153 12 -95.717681
13153 13 6.247333
13153 14 9.378539
13153 15 18.840881
13152 2 3.756957
13152 3 6.484016
13152 4 2.595123
13152 5 8.378218
13152 6 5.520186
13152 7 2.943843
13152 8 3.379860
13152 9 2.811979
13152 10 3.879061
13152 11 32.435419
13152 12 -212.062530
13152 13 6.317869
13152 14 7.065111
13152 15 13.984978
13151 2 4.465291
13151 3 7.036147
13151 4 1.723533
13151 5 8.539056
13151 6 4.951318
13151 7 3.489520
13151 8 4.242959
13151 9 3.711374
13151 10 2.363601
13151 11 16.884620
13151 12 -133.148811
13151 13 6.738223
13151 14 7.119963
13151 15 21.477072
13150 2 3.723226
13150 3 6.713425
13150 4 1.254398
13150 5 7.812447
13150 6 6.951541
13150 7 3.524404
13150 8 4.259447
13150 9 2.805637
13150 10 1.905640
13150 11 20.427702
13150 12 -154.651752
13150 13 4.694499
13150 14 5.320869
13150 15 15.955194
13149 2 2.567660
13149 3 6.874035
13149 4 1.690101
13149 5 6.705863
13149 6 4.776904
13149 7 4.241297
13149 8 4.768874
13149 9 4.121342
13149 10 1.854544
13149 11 15.248143
13149 12 -162.852181
13149 13 5.586514
13149 14 7.401853
13149 15 14.413789
13148 2 3.947815
13148 3 7.248286
13148 4 1.875380
13148 5 8.744378
13148 6 3.645810
13148 7 3.896225
13148 8 3.388713
13148 9 4.264836
13148 10 1.061928
13148 11 22.961263
13148 12 -112.067650
13148 13 6.822920
13148 14 7.648654
13148 15 20.145498
13147 2 2.708440
13147 3 7.140751
13147 4 3.848724
13147 5 6.799253
13147 6 3.399237
13147 7 3.809248
13147 8 5.600399
13147 9 3.904760
13147 10 1.687178
13147 11 22.483695
13147 12 -121.319706
13147 13 6.394945
13147 14 8.214549
13147 15 31.052756
13146 2 2.078660
13146 3 7.207142
13146 4 3.436390
13146 5 8.204941
13146 6 3.844408
13146 7 3.837957
13146 8 3.720990
13146 9 4.522737
13146 10 2.659922
13146 11 9.221872
13146 12 -141.153755
13146 13 6.816207
13146 14 7.693360
13146 15 11.840635
13145 2 2.199032
13145 3 7.266428
13145 4 1.675698
13145 5 7.723210
13145 6 3.996841
13145 7 3.339479
13145 8 3.475733
13145 9 3.188493
13145 10 1.189278
13145 11 28.977959
13145 12 -101.955252
13145 13 7.835918
13145 14 8.493866
13145 15 -25.677446
13144 2 3.146857
13144 3 6.616163
13144 4 1.891684
13144 5 7.374838
13144 6 5.396132
13144 7 3.270613
13144 8 4.461499
13144 9 3.405996
13144 10 0.203439
13144 11 26.377233
13144 12 -122.824632
13144 13 7.928123
13144 14 6.932139
13144 15 40.930820
13143 2 1.427773
13143 3 6.521011
13143 4 2.416925
13143 5 7.431895
13143 6 5.485853
13143 7 3.274698
13143 8 3.682780
13143 9 3.317939
13143 10 1.822662
13143 11 26.155309
13143 12 -119.628495
13143 13 7.520134
13143 14 7.775953
13143 15 nan
13142 2 2.260350
13142 3 7.777221
13142 4 2.319173
13142 5 8.368565
13142 6 2.710699
13142 7 2.967078
13142 8 4.683368
13142 9 4.690222
13142 10 0.578188
13142 11 16.689786
13142 12 -286.872036
13142 13 6.789406
13142 14 6.775695
13142 15 nan
13141 2 2.725141
13141 3 7.545483
13141 4 1.617446
13141 5 8.217718
13141 6 2.734028
13141 7 2.562159
13141 8 3.796066
13141 9 3.097888
13141 10 3.295211
13141 11 20.542138
13141 12 -141.702449
13141 13 6.547313
13141 14 7.982846
13141 15 nan
13140 2 3.307961
13140 3 7.425093
13140 4 2.209896
13140 5 6.935633
13140 6 2.819691
13140 7 4.497994
13140 8 4.167911
13140 9 2.805094
13140 10 2.873027
13140 11 22.127568
13140 12 -131.434024
13140 13 6.464946
13140 14 7.735400
13140 15 nan
13139 2 1.935541
13139 3 6.190245
13139 4 1.118749
13139 5 6.930931
13139 6 3.945155
13139 7 2.139577
13139 8 3.937223
13139 9 2.456886
13139 10 0.745933
13139 11 24.824028
13139 12 -53.684452
13139 13 6.726462
13139 14 7.366387
13139 15 9.993517
13138 2 3.594659
13138 3 6.382378
13138 4 1.907140
13138 5 8.015175
13138 6 4.596069
13138 7 2.868223
13138 8 5.223919
13138 9 2.943025
13138 10 4.496119
13138 11 15.791391
13138 12 -50.503331
13138 13 6.235065
13138 14 8.264295
13138 15 5.396290
13137 2 3.390453
13137 3 6.524779
13137 4 3.189066
13137 5 7.904777
13137 6 5.991522
13137 7 2.093556
13137 8 4.828193
13137 9 3.656153
13137 10 2.088810
13137 11 62.496058
13137 12 -50.348435
13137 13 7.256882
13137 14 7.566188
13137 15 49.096349
13136 2 4.213245
13136 3 6.684394
13136 4 2.777356
13136 5 6.598878
13136 6 5.936064
13136 7 2.276654
13136 8 2.921082
13136 9 2.769642
13136 10 1.756987
13136 11 13.799201
13136 12 -42.640266
13136 13 6.045145
13136 14 6.712668
13136 15 17.308433
13135 2 4.028941
13135 3 6.897964
13135 4 1.911268
13135 5 8.608836
13135 6 5.780478
13135 7 2.304984
13135 8 3.197211
13135 9 4.539794
13135 10 6.319994
13135 11 32.714754
13135 12 -41.129965
13135 13 5.886714
13135 14 10.043968
13135 15 24.491207
13134 2 3.585200
13134 3 7.442189
13134 4 4.028203
13134 5 6.623081
13134 6 5.759390
13134 7 3.734439
13134 8 2.947106
13134 9 2.194437
13134 10 2.080809
13134 11 37.652117
13134 12 -79.184041
13134 13 7.288618
13134 14 9.063497
13134 15 129.509838
13133 2 3.579894
13133 3 6.555280
13133 4 1.652837
13133 5 7.469342
13133 6 5.968213
13133 7 3.431341
13133 8 4.762668
13133 9 3.380045
13133 10 3.427683
13133 11 27.375538
13133 12 -108.368768
13133 13 4.904820
13133 14 7.337358
13133 15 -10.412752
13132 2 2.279158
13132 3 6.278915
13132 4 3.106281
13132 5 8.090272
13132 6 5.374807
13132 7 3.158090
13132 8 3.491641
13132 9 3.111731
13132 10 1.925229
13132 11 29.274071
13132 12 -187.584772
13132 13 6.102542
13132 14 8.928103
13132 15 -184.174368
13131 2 3.159386
13131 3 7.589318
13131 4 2.510859
13131 5 7.629554
13131 6 5.160781
13131 7 3.342027
13131 8 3.321909
13131 9 3.507881
13131 10 2.578320
13131 11 18.602230
13131 12 -80.196642
13131 13 7.404752
13131 14 7.125582
13131 15 -21.005889
13130 2 3.333446
13130 3 5.922258
13130 4 3.057411
13130 5 6.996075
13130 6 6.432918
13130 7 4.150729
13130 8 3.371356
13130 9 3.264027
13130 10 2.570588
13130 11 61.323881
13130 12 -98.982194
13130 13 5.707730
13130 14 7.625559
13130 15 -6.605083
13129 2 2.802737
13129 3 7.131241
13129 4 2.981887
13129 5 7.597078
13129 6 4.378322
13129 7 4.467200
13129 8 3.189663
13129 9 3.406347
13129 10 0.800726
13129 11 26.696511
13129 12 -131.117820
13129 13 5.882784
13129 14 8.326161
13129 15 16.045260
13128 2 0.998469
13128 3 7.130045
13128 4 3.991755
13128 5 8.414222
13128 6 3.437272
13128 7 4.096588
13128 8 4.049754
13128 9 2.723428
13128 10 3.916130
13128 11 15.724523
13128 12 -110.553086
13128 13 5.924977
13128 14 8.864995
13128 15 30.031910
13127 2 3.648170
13127 3 7.522908
13127 4 3.323009
13127 5 7.260412
13127 6 5.746444
13127 7 3.246826
13127 8 4.165566
13127 9 3.443476
13127 10 3.591528
13127 11 155.908289
13127 12 -65.701522
13127 13 7.041980
13127 14 9.530610
13127 15 30.826133
13126 2 4.823999
13126 3 7.655180
13126 4 4.292200
13126 5 7.739281
13126 6 2.422957
13126 7 3.561102
13126 8 4.370597
13126 9 7.366245
13126 10 2.047134
13126 11 31.823643
13126 12 -81.477657
13126 13 6.224809
13126 14 7.634553
13126 15 17.820860
13125 2 3.514402
13125 3 6.078811
13125 4 2.462041
13125 5 5.978061
13125 6 4.607980
13125 7 2.652576
13125 8 5.603716
13125 9 5.405843
13125 10 5.252292
13125 11 13.898169
13125 12 -59.053415
13125 13 5.993711
13125 14 6.722141
13125 15 18.406390
13124 2 2.562363
13124 3 7.843834
13124 4 5.608161
13124 5 9.860430
13124 6 4.619840
13124 7 4.614634
13124 8 4.301620
13124 9 4.073373
13124 10 -6.386807
13124 11 53.405756
13124 12 -97.203979
13124 13 6.099919
13124 14 9.152457
13124 15 68.769215
13123 2 1.121089
13123 3 8.628394
13123 4 3.468692
13123 5 7.395894
13123 6 7.296387
13123 7 3.236352
13123 8 4.668793
13123 9 5.555136
13123 10 -13.491803
13123 11 2247.560072
13123 12 -102.797636
13123 13 7.469884
13123 14 9.066865
13123 15 42.130303
13279 2 2.761884
13279 3 6.331713
13279 4 3.944602
13279 5 7.282173
13279 6 3.853443
13279 7 2.443828
13279 8 4.001008
13279 9 4.146293
13279 10 1.763785
13279 11 374.976348
13279 12 -80.935668
13279 13 6.114060
13279 14 7.495663
13279 15 16.952307
13278 2 2.357124
13278 3 7.211723
13278 4 2.365606
13278 5 6.723924
13278 6 1.896043
13278 7 4.152978
13278 8 3.612846
13278 9 3.932721
13278 10 1.276439
13278 11 27.220530
13278 12 -125.097422
13278 13 5.172691
13278 14 6.753690
13278 15 22.901164
13277 2 3.932105
13277 3 6.637740
13277 4 3.164656
13277 5 8.179768
13277 6 4.369272
13277 7 2.646316
13277 8 4.337917
13277 9 1.784802
13277 10 -0.346687
13277 11 17.457396
13277 12 -158.003995
13277 13 5.948163
13277 14 7.158191
13277 15 20.313787
13276 2 4.803688
13276 3 6.987319
13276 4 2.757026
13276 5 7.387826
13276 6 5.734147
13276 7 4.553031
13276 8 3.301313
13276 9 4.915687
13276 10 1.671148
13276 11 22.552831
13276 12 -129.922004
13276 13 5.845138
13276 14 9.102942
13276 15 10.624163
13275 2 3.263864
13275 3 7.596216
13275 4 3.191502
13275 5 7.258475
13275 6 4.357897
13275 7 1.474975
13275 8 4.552204
13275 9 4.915945
13275 10 1.471038
13275 11 32.723716
13275 12 -144.408269
13275 13 6.241816
13275 14 7.607280
13275 15 22.070485
13274 2 1.978206
13274 3 7.082053
13274 4 3.463348
13274 5 6.805353
13274 6 2.698795
13274 7 4.179801
13274 8 3.484857
13274 9 3.624248
13274 10 2.849598
13274 11 32.441642
13274 12 -75.838275
13274 13 3.226658
13274 14 8.013706
13274 15 31.779873
13273 2 4.024639
13273 3 6.379022
13273 4 3.007392
13273 5 8.171739
13273 6 3.368728
13273 7 4.713419
13273 8 5.830645
13273 9 3.201909
13273 10 2.364015
13273 11 23.726580
13273 12 -80.099574
13273 13 4.630810
13273 14 9.961397
13273 15 31.362382
13272 2 3.018488
13272 3 7.265680
13272 4 2.997663
13272 5 6.952193
13272 6 3.531204
13272 7 2.302049
13272 8 2.567328
13272 9 3.296284
13272 10 0.722130
13272 11 47.156631
13272 12 -121.321038
13272 13 7.091372
13272 14 8.621412
13272 15 13.773760
13271 2 3.488405
13271 3 7.574331
13271 4 2.951360
13271 5 7.074517
13271 6 3.715784
13271 7 2.214544
13271 8 4.193164
13271 9 4.521685
13271 10 1.777931
13271 11 20.639092
13271 12 -87.545832
13271 13 6.970758
13271 14 6.400597
13271 15 23.728140
13270 2 3.476974
13270 3 8.244953
13270 4 2.884032
13270 5 8.130650
13270 6 2.911961
13270 7 1.636059
13270 8 4.652055
13270 9 3.962892
13270 10 5.507547
13270 11 16.259628
13270 12 -335.397226
13270 13 5.361829
13270 14 6.886337
13270 15 25.677429
13269 2 2.660885
13269 3 6.823456
13269 4 3.173104
13269 5 7.326637
13269 6 2.894021
13269 7 2.955356
13269 8 4.469831
13269 9 4.960868
13269 10 2.746691
13269 11 19.297869
13269 12 -77.503039
13269 13 6.251264
13269 14 7.265789
13269 15 21.539353
13268 2 3.452873
13268 3 7.432083
13268 4 4.676881
13268 5 7.227118
13268 6 5.072578
13268 7 2.774442
13268 8 4.036026
13268 9 4.893639
13268 10 0.905484
13268 11 28.319923
13268 12 -78.003938
13268 13 6.138403
13268 14 7.550088
13268 15 15.280222
13267 2 3.099596
13267 3 6.869450
13267 4 2.892595
13267 5 7.722517
13267 6 4.381161
13267 7 2.766962
13267 8 3.803761
13267 9 3.172406
13267 10 2.866365
13267 11 50.515277
13267 12 nan
13267 13 5.427472
13267 14 8.417036
13267 15 16.032783
13266 2 1.435717
13266 3 7.007485
13266 4 3.635580
13266 5 7.559782
13266 6 3.489650
13266 7 1.567716
13266 8 4.284177
13266 9 4.270437
13266 10 2.604089
13266 11 40.469180
13266 12 -93.911625
13266 13 5.532964
13266 14 7.884585
13266 15 15.646123
13265 2 3.191649
13265 3 7.553242
13265 4 2.329301
13265 5 7.029011
13265 6 3.334537
13265 7 1.268881
13265 8 4.528105
13265 9 2.467491
13265 10 -1.099051
13265 11 26.183004
13265 12 -110.028804
13265 13 6.329988
13265 14 7.307032
13265 15 28.976816
13264 2 2.000112
13264 3 6.000879
13264 4 2.479771
13264 5 7.649755
13264 6 4.871301
13264 7 3.273770
13264 8 4.134157
13264 9 5.132018
13264 10 1.328775
13264 11 105.407482
13264 12 -49.971240
13264 13 6.051928
13264 14 8.260361
13264 15 28.676564
13263 2 2.610542
13263 3 6.435890
13263 4 3.405474
13263 5 6.348257
13263 6 3.259513
13263 7 1.996301
13263 8 4.864186
13263 9 2.841251
13263 10 0.448870
13263 11 22.893799
13263 12 -44.146239
13263 13 5.329737
13263 14 8.528113
13263 15 23.854607
13262 2 3.998178
13262 3 6.767804
13262 4 2.467332
13262 5 7.971460
13262 6 5.628701
13262 7 3.525184
13262 8 4.628534
13262 9 3.587532
13262 10 4.154570
13262 11 24.754131
13262 12 -109.211845
13262 13 6.262417
13262 14 7.347563
13262 15 9.689237
13261 2 3.526439
13261 3 7.504699
13261 4 -0.702635
13261 5 7.866164
13261 6 3.859535
13261 7 2.766268
13261 8 3.513802
13261 9 4.477436
13261 10 4.538710
13261 11 22.220337
13261 12 -157.912638
13261 13 5.737175
13261 14 6.354723
13261 15 9.678603
13260 2 2.821814
13260 3 6.262080
13260 4 2.862103
13260 5 8.416829
13260 6 4.176565
13260 7 2.200134
13260 8 3.321976
13260 9 3.827527
13260 10 2.801542
13260 11 6.384695
