# #runID ohdu readoutNoise
12613 11 8.832178
12613 12 42.228978
12613 13 13.789415
12613 14 13.082709
12613 15 13.357402
12688 2 13.751115
12688 3 14.305854
12688 4 13.389937
12688 5 12.689821
12688 6 21.096986
12688 7 11.918869
12688 8 17.399546
12688 9 14.611435
12688 10 13.958267
12688 11 8.855652
12688 12 33.189648
12688 13 13.759764
12688 14 12.803898
12688 15 13.331869
12612 2 13.673279
12612 3 14.331388
12612 4 13.465714
12612 5 12.580685
12612 6 20.756400
12612 7 11.908161
12612 8 17.272290
12612 9 14.723453
12612 10 14.089230
12612 11 8.843709
12612 12 37.819479
12612 13 13.775413
12612 14 13.053058
12612 15 13.291509
12611 2 13.666277
12611 3 14.336742
12611 4 13.427826
12611 5 12.631340
12611 6 20.646440
12611 7 11.876861
12611 8 17.291234
12611 9 14.725924
12611 10 14.066579
12611 11 8.826412
12611 12 37.334751
12611 13 13.763058
12611 14 13.024641
12611 15 13.331457
12610 2 13.706225
12610 3 14.322328
12610 4 13.521312
12610 5 12.665522
12610 6 20.671150
12610 7 11.834855
12610 8 17.285469
12610 9 14.750634
12610 10 13.894845
12610 11 8.778639
12610 12 40.486511
12610 13 13.767176
12610 14 12.946805
12610 15 13.377170
12609 2 13.689752
12609 3 14.335506
12609 4 13.530784
12609 5 12.746242
12609 6 20.782757
12609 7 11.805203
12609 8 17.333653
12609 9 14.713981
12609 10 13.999862
12609 11 8.814881
12609 12 39.933007
12609 13 13.730523
12609 14 12.995813
12609 15 13.360285
12608 2 13.649804
12608 3 14.325622
12608 4 13.437710
12608 5 12.706706
12608 6 20.853181
12608 7 11.874391
12608 8 17.337360
12608 9 14.613906
12608 10 13.919143
12608 11 8.802114
12608 12 37.449652
12608 13 13.880019
12608 14 12.811723
12608 15 13.355755
12607 2 13.744114
12607 3 14.271672
12607 4 13.308806
12607 5 12.632164
12607 6 20.820646
12607 7 11.919280
12607 8 17.412725
12607 9 14.664973
12607 10 13.934381
12607 11 8.765873
12607 12 39.280251
12607 13 13.799711
12607 14 12.822843
12607 15 13.376759
12606 2 13.797652
12606 3 14.376278
12606 4 13.417942
12606 5 12.761891
12606 6 21.123755
12606 7 11.998764
12606 8 17.427963
12606 9 14.739103
12606 10 14.090466
12606 11 8.874597
12606 12 41.839384
12606 13 13.877960
12606 14 13.062941
12606 15 13.277507
12605 2 13.735053
12605 3 14.376690
12605 4 13.547257
12605 5 12.688173
12605 6 20.955727
12605 7 11.929164
12605 8 17.344361
12605 9 14.835060
12605 10 14.146063
12605 11 8.887363
12605 12 41.531744
12605 13 13.816185
12605 14 12.900267
12605 15 13.366463
12604 2 13.625506
12604 3 14.382867
12604 4 13.460773
12604 5 12.614455
12604 6 20.922781
12604 7 11.909396
12604 8 17.357540
12604 9 14.763813
12604 10 14.080993
12604 11 8.862241
12604 12 41.419314
12604 13 13.750291
12604 14 12.849612
12604 15 13.394879
12689 2 13.734230
12689 3 14.287322
12689 4 13.319102
12689 5 12.662228
12689 6 21.038094
12689 7 11.887157
12689 8 17.600521
12689 9 14.550483
12689 10 14.065756
12689 11 8.844945
12689 12 31.787768
12689 13 13.775413
12689 14 12.947216
12689 15 13.247031
12690 2 13.742466
12690 3 14.384926
12690 4 13.357814
12690 5 12.694763
12690 6 21.130756
12690 7 11.856270
12690 8 17.665179
12690 9 14.607316
12690 10 13.991626
12690 11 8.898895
12690 12 30.373532
12690 13 13.877960
12690 14 12.885029
12690 15 13.202141
12691 2 13.688928
12691 3 14.323151
12691 4 13.387054
12691 5 12.615279
12691 6 21.162468
12691 7 11.883451
12691 8 17.969936
12691 9 14.641910
12691 10 13.887020
12691 11 8.874185
12691 12 29.764430
12691 13 13.765941
12691 14 12.811311
12691 15 13.077768
12692 2 13.589265
12692 3 14.205779
12692 4 13.303864
12692 5 12.587686
12692 6 20.702450
12692 7 11.827853
12692 8 18.100075
12692 9 14.564074
12692 10 14.020454
12692 11 8.783581
12692 12 29.882215
12692 13 13.667513
12692 14 12.723179
12692 15 13.142425
12693 2 13.679456
12693 3 14.223076
12693 4 13.304688
12693 5 12.641636
12693 6 20.771638
12693 7 11.786670
12693 8 18.270986
12693 9 14.607316
12693 10 13.930674
12693 11 8.778639
12693 12 31.203376
12693 13 13.706637
12693 14 12.677877
12693 15 13.214084
12694 2 13.695106
12694 3 14.309973
12694 4 13.475187
12694 5 12.521381
12694 6 20.689271
12694 7 11.794907
12694 8 18.462076
12694 9 14.681858
12694 10 13.962385
12694 11 8.823529
12694 12 31.616445
12694 13 13.719816
12694 14 12.652344
12694 15 13.246207
12695 2 13.627565
12695 3 14.302972
12695 4 13.407646
12695 5 12.643283
12695 6 20.718511
12695 7 11.750017
12695 8 18.531265
12695 9 14.674033
12695 10 13.894845
12695 11 8.826000
12695 12 30.242981
12695 13 13.664218
12695 14 12.852083
12695 15 13.214496
12696 2 13.595854
12696 3 14.315327
12696 4 13.478893
12696 5 12.606218
12696 6 20.736632
12696 7 11.771844
12696 8 18.817489
12696 9 14.718100
12696 10 13.898551
12696 11 8.825588
12696 12 30.033358
12696 13 13.653922
12696 14 12.925389
12696 15 13.140778
12697 2 13.586382
12697 3 14.310796
12697 4 13.445123
12697 5 12.621456
12697 6 20.688859
12697 7 11.799849
12697 8 18.834374
12697 9 14.727984
12697 10 13.972269
12697 11 8.822706
12697 12 31.001166
12697 13 13.703342
12697 14 12.983046
12697 15 13.242913
12698 2 13.621388
12698 3 14.307502
12698 4 13.388702
12698 5 12.598805
12698 6 20.714393
12698 7 11.801084
12698 8 19.086004
12698 9 14.775344
12698 10 13.881254
12698 11 8.812410
12698 12 29.350126
12698 13 13.714874
12698 14 12.812547
12698 15 13.180726
12716 2 13.659276
12716 3 14.304207
12716 4 13.357402
12716 5 12.613220
12716 6 20.610611
12716 7 11.722836
12716 8 18.955453
12716 9 14.775344
12716 10 13.886196
12716 11 8.810351
12716 12 30.530029
12716 13 13.711167
12716 14 12.887089
12716 15 13.179490
12715 2 13.686869
12715 3 14.292264
12715 4 13.393232
12715 5 12.649461
12715 6 20.748575
12715 7 11.767726
12715 8 19.815361
12715 9 14.776168
12715 10 14.003157
12715 11 8.807468
12715 12 30.254512
12715 13 13.674514
12715 14 12.667993
12715 15 13.191022
12714 2 13.662571
12714 3 14.334271
12714 4 13.455419
12714 5 12.600453
12714 6 20.719335
12714 7 11.729837
12714 8 19.749879
12714 9 14.816940
12714 10 13.989566
12714 11 8.832178
12714 12 31.240853
12714 13 13.653510
12714 14 12.759009
12714 15 13.230970
12713 2 13.733818
12713 3 14.297206
12713 4 13.436474
12713 5 12.690644
12713 6 20.974672
12713 7 11.789965
12713 8 19.663806
12713 9 14.812409
12713 10 14.035280
12713 11 8.879127
12713 12 31.375522
12713 13 13.808772
12713 14 12.864850
12713 15 14.193836
12712 2 13.662983
12712 3 14.377513
12712 4 13.456242
12712 5 12.693115
12712 6 20.783993
12712 7 11.782140
12712 8 19.754821
12712 9 14.870478
12712 10 13.874665
12712 11 8.838355
12712 12 36.737592
12712 13 13.767176
12712 14 12.920035
12712 15 13.138307
12711 2 13.715285
12711 3 14.285263
12711 4 13.361109
12711 5 12.631752
12711 6 20.758459
12711 7 11.782964
12711 8 19.653922
12711 9 14.744045
12711 10 13.955384
12711 11 8.791406
12711 12 35.256228
12711 13 13.660923
12711 14 12.880499
12711 15 13.165900
12710 2 13.598325
12710 3 14.310796
12710 4 13.297687
12710 5 12.583979
12710 6 20.813233
12710 7 11.815498
12710 8 19.618093
12710 9 14.777815
12710 10 13.835541
12710 11 8.776168
12710 12 35.726542
12710 13 13.742467
12710 14 12.828197
12710 15 13.181550
12709 2 13.555494
12709 3 14.260965
12709 4 13.301805
12709 5 12.575331
12709 6 20.386574
12709 7 11.765255
12709 8 19.546845
12709 9 14.678152
12709 10 13.960738
12709 11 8.738280
12709 12 34.318895
12709 13 13.792298
12709 14 12.777953
12709 15 13.240854
12708 2 13.660924
12708 3 14.284851
12708 4 13.350401
12708 5 12.648225
12708 6 20.811586
12708 7 11.813439
12708 8 19.501544
12708 9 14.798819
12708 10 13.935204
12708 11 8.842474
12708 12 33.954423
12708 13 13.701283
12708 14 12.964513
12708 15 13.159722
12707 2 13.590500
12707 3 14.264259
12707 4 13.323220
12707 5 12.628457
12707 6 20.711098
12707 7 11.886745
12707 8 19.514722
12707 9 14.782757
12707 10 13.933557
12707 11 8.789347
12707 12 34.704783
12707 13 13.728876
12707 14 12.731828
12707 15 13.237971
12706 2 13.744937
12706 3 14.435170
12706 4 13.540256
12706 5 12.710412
12706 6 20.885716
12706 7 11.818793
12706 8 19.710755
12706 9 14.823941
12706 10 13.995744
12706 11 8.843709
12706 12 36.635870
12706 13 13.787356
12706 14 12.811723
12706 15 29.316356
12705 2 13.665454
12705 3 14.314915
12705 4 13.445535
12705 5 12.742947
12705 6 20.685976
12705 7 11.791612
12705 8 19.186903
12705 9 14.755988
12705 10 13.865605
12705 11 8.798407
12705 12 34.089092
12705 13 13.779943
12705 14 12.871027
12705 15 143.514856
12704 2 13.612327
12704 3 14.330153
12704 4 13.362756
12704 5 12.544855
12704 6 20.755164
12704 7 11.826618
12704 8 19.422060
12704 9 14.827647
12704 10 13.881254
12704 11 8.806232
12704 12 31.068707
12704 13 13.749880
12704 14 12.812547
12704 15 13.080650
12703 2 13.537785
12703 3 14.305443
12703 4 13.449653
12703 5 12.557622
12703 6 20.795524
12703 7 11.768549
12703 8 19.388701
12703 9 14.734573
12703 10 13.924497
12703 11 8.830942
12703 12 30.795249
12703 13 13.668748
12703 14 12.812547
12703 15 13.217791
12702 2 13.605326
12702 3 14.377102
12702 4 13.389525
12702 5 12.569977
12702 6 20.653442
12702 7 11.839797
12702 8 19.279977
12702 9 14.745281
12702 10 13.831423
12702 11 8.822705
12702 12 30.168851
12702 13 13.758940
12702 14 12.831903
12702 15 13.106596
12701 2 13.571556
12701 3 14.340860
12701 4 13.360697
12701 5 12.544855
12701 6 20.732926
12701 7 11.774727
12701 8 19.129658
12701 9 14.795936
12701 10 13.906788
12701 11 8.809527
12701 12 30.754890
12701 13 13.706637
12701 14 12.914270
12701 15 13.105360
12700 2 13.602031
12700 3 14.288557
12700 4 13.331869
12700 5 12.492964
12700 6 20.709451
12700 7 11.810968
12700 8 19.291921
12700 9 14.718923
12700 10 13.912554
12700 11 8.818999
12700 12 30.357882
12700 13 13.765117
12700 14 12.864026
12700 15 13.116068
12699 2 13.542316
12699 3 14.292264
12699 4 13.413000
12699 5 12.559681
12699 6 20.690095
12699 7 11.839385
12699 8 19.202965
12699 9 14.740750
12699 10 13.908847
12699 11 8.818587
12699 12 29.915161
12699 13 13.709932
12699 14 12.856613
12699 15 13.201729
12722 2 148.710546
12722 3 136.157866
12722 4 131.584045
12722 5 136.262883
12722 6 149.240163
12722 7 134.023745
12722 8 143.476968
12722 9 148.474565
12722 10 141.871641
12722 11 80.888185
12722 12 4752.427763
12722 13 153.626600
12722 14 141.566061
12722 15 154.610058
12723 2 142.390551
12723 3 130.618707
12723 4 126.216621
12723 5 130.344838
12723 6 143.241399
12723 7 128.554187
12723 8 137.466672
12723 9 142.074263
12723 10 135.937947
12723 11 77.641703
12723 12 4546.630940
12723 13 147.413271
12723 14 135.657900
12723 15 148.210168
12721 2 151.365635
12721 3 138.709585
12721 4 133.875897
12721 5 138.660165
12721 6 151.828536
12721 7 136.558168
12721 8 146.176947
12721 9 150.954625
12721 10 144.581505
12721 11 82.444915
12721 12 4872.734987
12721 13 156.437775
12721 14 143.957577
12721 15 157.456650
12720 2 129.599008
12720 3 118.740610
12720 4 114.609098
12720 5 118.628592
12720 6 130.536753
12720 7 116.823526
12720 8 125.145030
12720 9 129.054976
12720 10 123.610128
12720 11 70.659481
12720 12 4124.076349
12720 13 134.302968
12720 14 123.342848
12720 15 134.891066
12719 2 175.502775
12719 3 160.623649
12719 4 155.212159
12719 5 160.567227
12719 6 176.031157
12719 7 158.280317
12719 8 169.016400
12719 9 174.815837
12719 10 167.235633
12719 11 96.082776
12719 12 5333.839649
12719 13 181.540663
12719 14 166.957233
12719 15 180.636277
12718 2 152.962313
12718 3 140.046396
12718 4 135.351908
12718 5 139.816593
12718 6 153.481223
12718 7 137.852148
12718 8 147.629483
12718 9 152.613078
12718 10 146.031982
12718 11 83.385542
12718 12 4923.792436
12718 13 158.263020
12718 14 145.475595
12718 15 157.704574
12717 2 147.883173
12717 3 135.542587
12717 4 130.885987
12717 5 135.668196
12717 6 148.792089
12717 7 133.772115
12717 8 143.084902
12717 9 147.685493
12717 10 141.134048
12717 11 81.489050
12717 12 4728.770409
12717 13 153.186350
12717 14 140.847000
12717 15 153.155051
12724 2 162.934445
12724 3 149.275581
12724 4 144.039120
12724 5 148.747199
12724 6 163.145716
12724 7 146.809523
12724 8 156.999927
12724 9 162.239271
12724 10 155.348887
12724 11 88.285947
12724 12 5190.987432
12724 13 168.113661
12724 14 155.061016
12724 15 168.811719
12725 2 147.939182
12725 3 135.439217
12725 4 131.124027
12725 5 135.653370
12725 6 148.690778
12725 7 133.370990
12725 8 142.607176
12725 9 147.743149
12725 10 141.440452
12725 11 80.306264
12725 12 4734.795119
12725 13 152.694621
12725 14 140.683502
12725 15 154.586996
12726 2 142.773145
12726 3 130.658243
12726 4 126.390826
12726 5 130.692014
12726 6 143.270227
12726 7 128.731687
12726 8 137.670118
12726 9 142.385609
12726 10 136.477036
12726 11 77.882214
12726 12 4557.654894
12726 13 147.496461
12726 14 135.746444
12726 15 150.319579
12727 2 169.364811
12727 3 155.180447
12727 4 150.002879
12727 5 155.314705
12727 6 169.943025
12727 7 152.841646
12727 8 163.539840
12727 9 169.076939
12727 10 161.879740
12727 11 93.143933
12727 12 5124.250664
12727 13 175.391580
12727 14 161.349711
12727 15 176.588368
12728 2 148.703956
12728 3 136.047906
12728 4 131.479439
12728 5 136.099385
12728 6 148.980297
12728 7 133.931083
12728 8 143.209276
12728 9 148.085383
12728 10 141.785980
12728 11 80.529066
12728 12 4751.464896
12728 13 153.414506
12728 14 141.205707
12728 15 155.719125
12729 2 161.517327
12729 3 147.818927
12729 4 143.015302
12729 5 147.706496
12729 6 161.942339
12729 7 145.571552
12729 8 155.332002
12729 9 160.806502
12729 10 154.042964
12729 11 87.535999
12729 12 5131.965950
12729 13 166.691601
12729 14 153.303723
12729 15 168.615274
12730 2 153.937946
12730 3 141.073508
12730 4 136.306126
12730 5 141.018323
12730 6 154.440383
12730 7 138.955038
12730 8 148.520690
12730 9 153.576356
12730 10 147.266658
12730 11 83.651998
12730 12 4930.757362
12730 13 159.123751
12730 14 146.682678
12730 15 161.458435
12731 2 144.533320
12731 3 132.279631
12731 4 127.755230
12731 5 132.393709
12731 6 145.001986
12731 7 130.280180
12731 8 139.319922
12731 9 144.032531
12731 10 138.016469
12731 11 78.275514
12731 12 4626.917848
12731 13 149.244693
12731 14 137.351770
12731 15 151.681923
12732 2 122.789756
12732 3 112.503806
12732 4 108.645752
12732 5 112.482803
12732 6 123.748504
12732 7 110.818172
12732 8 118.822565
12732 9 122.332621
12732 10 117.337494
12732 11 67.221908
12732 12 3916.897413
12732 13 126.847549
12732 14 116.821879
12732 15 130.222936
12733 2 125.750014
12733 3 115.088884
12733 4 111.262541
12733 5 115.239615
12733 6 126.768477
12733 7 113.397073
12733 8 121.488774
12733 9 125.409839
12733 10 120.114074
12733 11 68.722628
12733 12 3994.869406
12733 13 129.860522
12733 14 119.668471
12733 15 133.048524
12734 2 147.779391
12734 3 135.379912
12734 4 130.741434
12734 5 135.411212
12734 6 148.239408
12734 7 133.256912
12734 8 142.285534
12734 9 147.179761
12734 10 141.142696
12734 11 80.137413
12734 12 4720.336886
12734 13 152.632023
12734 14 140.375039
12734 15 154.700661
12735 2 157.200490
12735 3 143.879741
12735 4 138.961627
12735 5 144.083186
12735 6 157.552607
12735 7 141.773625
12735 8 151.369754
12735 9 156.675402
12735 10 150.119016
12735 11 85.505248
12735 12 5017.671080
12735 13 162.308047
12735 14 149.640465
12735 15 164.210305
12736 2 138.474840
12736 3 126.849197
12736 4 122.705742
12736 5 126.828193
12736 6 139.291505
12736 7 124.872397
12736 8 133.801355
12736 9 138.043650
12736 10 132.148256
12736 11 75.754271
12736 12 4401.122398
12736 13 143.022715
12736 14 131.875211
12736 15 145.669568
12737 2 139.554255
12737 3 127.507306
12737 4 123.420273
12737 5 127.738757
12737 6 140.169122
12737 7 125.853796
12737 8 134.799228
12737 9 139.103709
12737 10 133.154365
12737 11 76.284712
12737 12 4421.108258
12737 13 144.087716
12737 14 132.662224
12737 15 146.379157
12738 2 168.179143
12738 3 153.947830
12738 4 148.724136
12738 5 154.094031
12738 6 168.563795
12738 7 151.508953
12738 8 162.185320
12738 9 167.776370
12738 10 160.414437
12738 11 92.630789
12738 12 5124.094991
12738 13 174.130134
12738 14 160.224170
12738 15 175.594202
12739 2 161.721596
12739 3 148.161572
12739 4 143.186213
12739 5 147.822221
12739 6 161.835262
12739 7 145.840479
12739 8 155.861208
12739 9 161.341886
12739 10 154.323422
12739 11 87.765390
12739 12 5153.324038
12739 13 167.181683
12739 14 153.997662
12739 15 168.892026
12740 2 162.006173
12740 3 148.364194
12740 4 143.421782
12740 5 148.334954
12740 6 162.513964
12740 7 146.148119
12740 8 156.078656
12740 9 161.404484
12740 10 154.530986
12740 11 88.141394
12740 12 5153.013928
12740 13 167.265285
12740 14 154.205226
12740 15 168.870199
12741 2 193.836359
12741 3 177.318960
12741 4 171.650486
12741 5 177.275717
12741 6 194.423634
12741 7 174.955037
12741 8 187.006515
12741 9 193.349161
12741 10 185.007477
12741 11 107.096435
12741 12 5712.348252
12741 13 200.582601
12741 14 184.886397
12741 15 201.136105
12742 2 160.794559
12742 3 147.116339
12742 4 142.084559
12742 5 147.150521
12742 6 161.341062
12742 7 144.948860
12742 8 155.043307
12742 9 160.344014
12742 10 153.387737
12742 11 88.367902
12742 12 5001.432492
12742 13 166.272355
12742 14 153.255126
12742 15 168.013998
12743 2 156.434480
12743 3 143.325825
12743 4 138.525907
12743 5 143.254578
12743 6 156.962038
12743 7 141.201177
12743 8 150.895733
12743 9 156.009056
12743 10 149.468319
12743 11 84.954627
12743 12 4988.525223
12743 13 161.621109
12743 14 148.812680
12743 15 163.456650
12744 2 158.572307
12744 3 145.228083
12744 4 140.227603
12744 5 145.168367
12744 6 158.907951
12744 7 143.169740
12744 8 153.052916
12744 9 158.141529
12744 10 151.414231
12744 11 86.238724
12744 12 5060.202344
12744 13 163.875073
12744 14 151.118947
12744 15 165.908294
12745 2 146.448757
12745 3 134.064929
12745 4 129.627836
12745 5 134.206599
12745 6 147.057035
12745 7 132.222386
12745 8 141.473399
12745 9 145.919963
12745 10 139.954969
12745 11 79.940556
12745 12 4688.113810
12745 13 151.257735
12745 14 139.223141
12745 15 153.715144
12746 2 153.538880
12746 3 140.672383
12746 4 136.167750
12746 5 140.684738
12746 6 154.178457
12746 7 138.542381
12746 8 148.200284
12746 9 153.220944
12746 10 146.610196
12746 11 83.706361
12746 12 4904.363787
12746 13 158.724685
12746 14 146.231309
12746 15 160.671833
12747 2 154.828742
12747 3 141.668607
12747 4 137.103847
12747 5 141.786392
12747 6 155.117437
12747 7 139.642799
12747 8 149.388423
12747 9 154.182987
12747 10 147.821397
12747 11 84.226094
12747 12 4938.675270
12747 13 159.980777
12747 14 147.391443
12747 15 161.555215
12748 2 158.820642
12748 3 145.193077
12748 4 140.548421
12748 5 145.510189
12748 6 159.296721
12748 7 143.209688
12748 8 153.058682
12748 9 158.216071
12748 10 151.384991
12748 11 86.383689
12748 12 5053.096984
12748 13 164.012625
12748 14 151.040287
12748 15 165.835811
12749 2 163.547665
12749 3 149.859149
12749 4 144.683227
12749 5 149.807670
12749 6 163.789823
12749 7 147.477929
12749 8 158.045160
12749 9 163.097119
12749 10 156.141666
12749 11 88.936644
12749 12 5228.000129
12749 13 169.011458
12749 14 155.629757
12749 15 171.130341
12750 2 152.927307
12750 3 140.001918
12750 4 135.131165
12750 5 140.167887
12750 6 153.780214
12750 7 138.074126
12750 8 147.466397
12750 9 152.467289
12750 10 145.913785
12750 11 83.237282
12750 12 4843.030684
12750 13 157.922434
12750 14 145.508541
12750 15 159.467632
12751 2 186.611155
12751 3 170.825584
12751 4 165.217649
12751 5 170.923600
12751 6 187.282444
12751 7 168.450953
12751 8 179.808904
12751 9 185.925865
12751 10 178.144686
12751 11 102.337700
12751 12 5680.807585
12751 13 192.855373
12751 14 177.802041
12751 15 193.564138
12752 2 161.784195
12752 3 148.285122
12752 4 143.231927
12752 5 148.177222
12752 6 162.281690
12752 7 146.269198
12752 8 156.109543
12752 9 161.401602
12752 10 154.399611
12752 11 88.343604
12752 12 5157.672175
12752 13 167.289583
12752 14 154.012076
12752 15 168.546910
12753 2 192.898615
12753 3 176.788519
12753 4 170.765044
12753 5 176.520003
12753 6 193.398169
12753 7 174.174612
12753 8 185.882211
12753 9 192.205500
12753 10 183.854343
12753 11 106.428853
12753 12 5758.506944
12753 13 199.469828
12753 14 183.636895
12753 15 199.975971
12754 2 172.633944
12754 3 158.140705
12754 4 152.799227
12754 5 158.139058
12754 6 172.940348
12754 7 155.774311
12754 8 166.250527
12754 9 172.197812
12754 10 164.728391
12754 11 93.659960
12754 12 5462.248458
12754 13 178.220051
12754 14 164.144000
12754 15 179.308115
12761 2 13.649804
12761 3 14.152653
12761 4 13.263093
12761 5 12.574507
12761 6 20.344567
12761 7 11.750841
12761 8 15.177706
12761 9 14.090054
12761 10 13.993685
12761 11 8.762578
12761 12 31.542315
12761 13 13.753174
12761 14 12.934038
12761 15 13.221086
12760 2 13.744526
12760 3 14.162948
12760 4 13.261857
12760 5 12.565447
12760 6 20.448349
12760 7 11.765666
12760 8 15.935891
12760 9 14.170773
12760 10 13.912965
12760 11 8.720983
12760 12 30.194384
12760 13 13.800947
12760 14 12.916329
12760 15 13.188139
12759 2 13.690164
12759 3 14.132061
12759 4 13.259798
12759 5 12.583156
12759 6 20.588784
12759 7 11.781728
12759 8 15.310316
12759 9 13.994920
12759 10 13.970210
12759 11 8.751458
12759 12 30.116960
12759 13 13.771295
12759 14 12.930743
12759 15 13.163017
12758 2 13.707049
12758 3 14.114764
12758 4 13.256503
12758 5 12.523852
12758 6 20.510124
12758 7 11.726542
12758 8 15.582126
12758 9 14.135355
12758 10 13.886608
12758 11 8.746928
12758 12 30.310110
12758 13 13.813714
12758 14 12.887912
12758 15 13.174136
12757 2 174.321225
12757 3 159.447452
12757 4 154.190812
12757 5 159.729558
12757 6 174.831075
12757 7 157.506482
12757 8 167.988052
12757 9 173.841027
12757 10 166.346484
12757 11 95.533390
12757 12 5396.653704
12757 13 180.217443
12757 14 165.986954
12757 15 181.231788
12756 2 190.426791
12756 3 174.380941
12756 4 168.569149
12756 5 174.276335
12756 6 190.801560
12756 7 171.456924
12756 8 183.409151
12756 9 189.730381
12756 10 181.634150
12756 11 104.129999
12756 12 5773.711831
12756 13 196.955585
12756 14 181.338453
12756 15 197.299466
12755 2 178.747610
12755 3 163.586377
12755 4 158.015096
12755 5 163.469417
12755 6 179.212158
12755 7 161.340650
12755 8 172.433793
12755 9 178.258764
12755 10 170.522474
12755 11 98.451641
12755 12 5437.277768
12755 13 184.907813
12755 14 170.253959
12755 15 185.840204
12762 2 13.673278
12762 3 14.193836
12762 4 13.215732
12762 5 12.645342
12762 6 20.429816
12762 7 11.750429
12762 8 15.387329
12762 9 13.924909
12762 10 13.784885
12762 11 8.745693
12762 12 29.210926
12762 13 13.760587
12762 14 12.896973
12762 15 13.135836
12778 2 13.613563
12778 3 14.197542
12778 4 13.258151
12778 5 12.563388
12778 6 20.497357
12778 7 11.743428
12778 8 19.968975
12778 9 14.830118
12778 10 13.949207
12778 11 8.705745
12778 12 29.079140
12778 13 13.746585
12778 14 12.880911
12778 15 13.120598
12777 2 13.678221
12777 3 14.269201
12777 4 13.305923
12777 5 12.534559
12777 6 20.973436
12777 7 11.797378
12777 8 19.848307
12777 9 14.887775
12777 10 13.940970
12777 11 8.819411
12777 12 31.407234
12777 13 13.748644
12777 14 12.791132
12777 15 13.240442
12776 2 13.595030
12776 3 14.288969
12776 4 13.325279
12776 5 12.571213
12776 6 20.630379
12776 7 11.740957
12776 8 19.879607
12776 9 14.931017
12776 10 13.987507
12776 11 8.794701
12776 12 31.840070
12776 13 13.747820
12776 14 12.909740
12776 15 13.100007
12775 2 13.611503
12775 3 14.158830
12775 4 13.275448
12775 5 12.556387
12775 6 20.496533
12775 7 11.775551
12775 8 19.799711
12775 9 14.892717
12775 10 13.882078
12775 11 8.748575
12775 12 32.250256
12775 13 13.742878
12775 14 12.638753
12775 15 13.221086
12774 2 13.644038
12774 3 14.315327
12774 4 13.347107
12774 5 12.565447
12774 6 20.469352
12774 7 11.708422
12774 8 19.799299
12774 9 14.883245
12774 10 13.944265
12774 11 8.772874
12774 12 31.160545
12774 13 13.705813
12774 14 12.697234
12774 15 13.141190
12773 2 13.611915
12773 3 14.351156
12773 4 13.347930
12773 5 12.604983
12773 6 20.494062
12773 7 11.689889
12773 8 19.918731
12773 9 14.870478
12773 10 13.985448
12773 11 8.768344
12773 12 34.223762
12773 13 13.782002
12773 14 12.783307
12773 15 13.228087
12772 2 13.589264
12772 3 14.200013
12772 4 13.181550
12772 5 12.559681
12772 6 20.573958
12772 7 11.752900
12772 8 19.952501
12772 9 14.927311
12772 10 13.999862
12772 11 8.729631
12772 12 30.450133
12772 13 13.750703
12772 14 12.900267
12772 15 13.204200
12771 2 13.802594
12771 3 14.396458
12771 4 13.357814
12771 5 12.765598
12771 6 20.569016
12771 7 11.955110
12771 8 20.017571
12771 9 14.998146
12771 10 14.014276
12771 11 8.788111
12771 12 34.196169
12771 13 13.977623
12771 14 13.045644
12771 15 13.268446
12770 2 13.567437
12770 3 14.230489
12770 4 13.235912
12770 5 12.520969
12770 6 20.123412
12770 7 11.675887
12770 8 19.822362
12770 9 14.885304
12770 10 13.861898
12770 11 8.657972
12770 12 29.296588
12770 13 13.716521
12770 14 12.816253
12770 15 13.114009
12769 2 13.585558
12769 3 14.272908
12769 4 13.311689
12769 5 12.590569
12769 6 20.555837
12769 7 11.712952
12769 8 19.993273
12769 9 14.850710
12769 10 13.959091
12769 11 8.801702
12769 12 29.153682
12769 13 13.802182
12769 14 12.906445
12769 15 13.129247
12768 2 13.548493
12768 3 14.286910
12768 4 13.329809
12768 5 12.543208
12768 6 20.438053
12768 7 11.640057
12768 8 19.901846
12768 9 14.926075
12768 10 13.828951
12768 11 8.731690
12768 12 28.920172
12768 13 13.739584
12768 14 12.714119
12768 15 13.201729
12767 2 13.583499
12767 3 14.266730
12767 4 13.352872
12767 5 12.509438
12767 6 20.367629
12767 7 11.683300
12767 8 19.873429
12767 9 14.933900
12767 10 13.893197
12767 11 8.737456
12767 12 28.884343
12767 13 13.742466
12767 14 12.819960
12767 15 13.180726
12766 2 13.590500
12766 3 14.269201
12766 4 13.242089
12766 5 12.584803
12766 6 20.337566
12766 7 11.727778
12766 8 19.917907
12766 9 14.945843
12766 10 14.039398
12766 11 8.723042
12766 12 29.251698
12766 13 13.767588
12766 14 12.888324
12766 15 13.180314
12765 2 13.615622
12765 3 14.248610
12765 4 13.189374
12765 5 12.569977
12765 6 20.438465
12765 7 11.723659
12765 8 19.915436
12765 9 14.905072
12765 10 13.976800
12765 11 8.735809
12765 12 28.239823
12765 13 13.742878
12765 14 12.870204
12765 15 13.128423
12764 2 13.567025
12764 3 14.294323
12764 4 13.377170
12764 5 12.515615
12764 6 20.435170
12764 7 11.691125
12764 8 19.841718
12764 9 14.932253
12764 10 13.979271
12764 11 8.812410
12764 12 28.571349
12764 13 13.811243
12764 14 12.886265
12764 15 13.141602
12763 2 13.623035
12763 3 14.268789
12763 4 13.365639
