# #runID ohdu darkCurrent
11702 2 1.345775
11702 3 1.491085
11702 4 1.371333
11702 5 1.459833
11702 6 1.531521
11702 7 1.232657
11702 8 1.616409
11702 9 1.456785
11702 10 1.137004
11702 11 0.291548
11702 12 0.606905
11702 13 1.513275
11702 14 1.342262
11702 15 0.000000
2084 2 1.998103
2084 3 2.174633
2084 4 1.905623
2084 5 2.043890
2084 6 2.084586
2084 7 1.793617
2084 8 2.137041
2084 9 2.022650
2084 10 2.107226
2084 11 88.963095
2084 12 1.154068
2084 13 2.571121
2084 14 4.555607
2084 15 0.793412
2083 2 1.978468
2083 3 2.172671
2083 4 1.897304
2083 5 2.023265
2083 6 2.076214
2083 7 1.736219
2083 8 2.156908
2083 9 2.053087
2083 10 2.093292
2083 11 89.516658
2083 12 1.071109
2083 13 2.574966
2083 14 4.613793
2083 15 0.815868
2082 2 2.022064
2082 3 2.203052
2082 4 1.911458
2082 5 2.053722
2082 6 2.112393
2082 7 1.793749
2082 8 2.167948
2082 9 2.097957
2082 10 2.131573
2082 11 88.448670
2082 12 1.056463
2082 13 2.591638
2082 14 4.606944
2082 15 0.720634
2081 2 2.008070
2081 3 2.169041
2081 4 1.913998
2081 5 2.058332
2081 6 2.090092
2081 7 1.792758
2081 8 2.143766
2081 9 2.054962
2081 10 2.124055
2081 11 88.385916
2081 12 0.924585
2081 13 2.617454
2081 14 4.612766
2081 15 0.767605
2080 2 2.011401
2080 3 2.216296
2080 4 1.898365
2080 5 2.035031
2080 6 2.092924
2080 7 1.786070
2080 8 2.178634
2080 9 2.072272
2080 10 2.128096
2080 11 88.642292
2080 12 0.769455
2080 13 2.612788
2080 14 4.598359
2080 15 0.772682
2079 2 2.027156
2079 3 2.196561
2079 4 1.939976
2079 5 2.075557
2079 6 2.110064
2079 7 1.796851
2079 8 2.172071
2079 9 2.086574
2079 10 2.137678
2079 11 88.611269
2079 12 0.950804
2079 13 2.599558
2079 14 4.586026
2079 15 0.795053
2078 2 2.030222
2078 3 2.197882
2078 4 1.935421
2078 5 2.069927
2078 6 2.109081
2078 7 1.819555
2078 8 2.187670
2078 9 2.104047
2078 10 2.126341
2078 11 88.826494
2078 12 0.999170
2078 13 2.615009
2078 14 4.628510
2078 15 0.788017
2077 2 2.028178
2077 3 2.219314
2077 4 1.948204
2077 5 2.084216
2077 6 2.152096
2077 7 1.809893
2077 8 2.201249
2077 9 2.092301
2077 10 2.162778
2077 11 88.456774
2077 12 0.990775
2077 13 2.618224
2077 14 4.638955
2077 15 0.768377
2076 2 2.055596
2076 3 2.242867
2076 4 1.939610
2076 5 2.084245
2076 6 2.103568
2076 7 1.792031
2076 8 2.187047
2076 9 2.105229
2076 10 2.132934
2076 11 88.083497
2076 12 0.866231
2076 13 2.616843
2076 14 4.639594
2076 15 0.668077
2075 2 2.053491
2075 3 2.243817
2075 4 1.987610
2075 5 2.092216
2075 6 2.158198
2075 7 1.807567
2075 8 2.214531
2075 9 2.144678
2075 10 2.170243
2075 11 87.665127
2075 12 0.840404
2075 13 2.619649
2075 14 4.668476
2075 15 0.748379
2074 2 2.054125
2074 3 2.262014
2074 4 1.981072
2074 5 2.122828
2074 6 2.155534
2074 7 1.832953
2074 8 2.217926
2074 9 2.133906
2074 10 2.178933
2074 11 87.917494
2074 12 0.940656
2074 13 2.630008
2074 14 4.636592
2074 15 0.763504
2073 2 2.073958
2073 3 2.264684
2073 4 1.976641
2073 5 2.115728
2073 6 2.195185
2073 7 1.834116
2073 8 2.219261
2073 9 2.133045
2073 10 2.191945
2073 11 88.566903
2073 12 1.149232
2073 13 2.634734
2073 14 4.578295
2073 15 0.747349
2072 2 2.067493
2072 3 2.265939
2072 4 1.954973
2072 5 2.124223
2072 6 2.147384
2072 7 1.842559
2072 8 2.197182
2072 9 2.130266
2072 10 2.180156
2072 11 88.727888
2072 12 0.804460
2072 13 2.602405
2072 14 4.615090
2072 15 0.769994
2071 2 2.072472
2071 3 2.271553
2071 4 1.978977
2071 5 2.095866
2071 6 2.168467
2071 7 1.817308
2071 8 2.223235
2071 9 2.138260
2071 10 2.183035
2071 11 89.302014
2071 12 1.031552
2071 13 2.610837
2071 14 4.629175
2071 15 0.788318
2070 2 2.063334
2070 3 2.261961
2070 4 1.957547
2070 5 2.107592
2070 6 2.148046
2070 7 1.819881
2070 8 2.202433
2070 9 2.115392
2070 10 2.171771
2070 11 89.995373
2070 12 1.042179
2070 13 2.606090
2070 14 4.566634
2070 15 0.757975
2069 2 2.066174
2069 3 2.250408
2069 4 1.985522
2069 5 2.103794
2069 6 2.157869
2069 7 1.827904
2069 8 2.235353
2069 9 2.127984
2069 10 2.189971
2069 11 90.137021
2069 12 0.676974
2069 13 2.601631
2069 14 4.592545
2069 15 0.799659
2068 2 2.055452
2068 3 2.246060
2068 4 1.972080
2068 5 2.116344
2068 6 2.160421
2068 7 1.826412
2068 8 2.220435
2068 9 2.128736
2068 10 2.189159
2068 11 90.775739
2068 12 0.973220
2068 13 2.612130
2068 14 4.547472
2068 15 0.755940
2067 2 2.076642
2067 3 2.252986
2067 4 1.951698
2067 5 2.100948
2067 6 2.132156
2067 7 1.819490
2067 8 2.212202
2067 9 2.112814
2067 10 2.189294
2067 11 91.968798
2067 12 1.026947
2067 13 2.587039
2067 14 4.548710
2067 15 0.773525
2066 2 2.072815
2066 3 2.255010
2066 4 1.981789
2066 5 2.118414
2066 6 2.153967
2066 7 1.835956
2066 8 2.222968
2066 9 2.145369
2066 10 2.194673
2066 11 93.587180
2066 12 1.098955
2066 13 2.594197
2066 14 4.567270
2066 15 0.720962
2065 2 2.064482
2065 3 2.267899
2065 4 1.985313
2065 5 2.113711
2065 6 2.158253
2065 7 1.811496
2065 8 2.218567
2065 9 2.140503
2065 10 2.190187
2065 11 96.175927
2065 12 1.097282
2065 13 2.605226
2065 14 4.558233
2065 15 0.773602
2064 2 2.077668
2064 3 2.270692
2064 4 1.972651
2064 5 2.117687
2064 6 2.167921
2064 7 1.849042
2064 8 2.228451
2064 9 2.132490
2064 10 2.198179
2064 11 97.666742
2064 12 1.258149
2064 13 2.613672
2064 14 4.552433
2064 15 0.773908
2063 2 2.081770
2063 3 2.259367
2063 4 1.977809
2063 5 2.127650
2063 6 2.159296
2063 7 1.845161
2063 8 2.209362
2063 9 2.122716
2063 10 2.195401
2063 11 101.030905
2063 12 1.047679
2063 13 2.604248
2063 14 4.518118
2063 15 0.784401
2062 2 2.096968
2062 3 2.277934
2062 4 1.980055
2062 5 2.154379
2062 6 2.190755
2062 7 1.873708
2062 8 2.250513
2062 9 2.164831
2062 10 2.226643
2062 11 106.700195
2062 12 1.293302
2062 13 2.601130
2062 14 4.524106
2062 15 0.799882
2061 2 2.083506
2061 3 2.265024
2061 4 1.985194
2061 5 2.113598
2061 6 2.190349
2061 7 1.843877
2061 8 2.244767
2061 9 2.162476
2061 10 2.208611
2061 11 114.227211
2061 12 1.226726
2061 13 2.592849
2061 14 4.516046
2061 15 0.790644
2060 2 2.095046
2060 3 2.283959
2060 4 1.997925
2060 5 2.137096
2060 6 2.211211
2060 7 1.848882
2060 8 2.249882
2060 9 2.171170
2060 10 2.237525
2060 11 125.560546
2060 12 1.137054
2060 13 2.589877
2060 14 4.481465
2060 15 0.732133
2059 2 2.107226
2059 3 2.296427
2059 4 2.016843
2059 5 2.164503
2059 6 2.262380
2059 7 1.895649
2059 8 2.282947
2059 9 2.172834
2059 10 2.279311
2059 11 142.179154
2059 12 1.422567
2059 13 2.604817
2059 14 4.482972
2059 15 0.777802
2058 2 2.104047
2058 3 2.303511
2058 4 2.049101
2058 5 2.200172
2058 6 2.348035
2058 7 1.910404
2058 8 2.317101
2058 9 2.216777
2058 10 2.329570
2058 11 165.777005
2058 12 1.737208
2058 13 2.607817
2058 14 4.465959
2058 15 0.832045
2057 2 2.180727
2057 3 2.364979
2057 4 2.106017
2057 5 2.265494
2057 6 2.488147
2057 7 1.998607
2057 8 2.358332
2057 9 2.237869
2057 10 2.355819
2057 11 196.046624
2057 12 1.936186
2057 13 2.625071
2057 14 4.438922
2057 15 0.862049
2056 2 2.249276
2056 3 2.418506
2056 4 2.184635
2056 5 2.336350
2056 6 2.704985
2056 7 2.076670
2056 8 2.370659
2056 9 2.237048
2056 10 2.340758
2056 11 220.299123
2056 12 2.252802
2056 13 2.622000
2056 14 4.433233
2056 15 0.953107
2055 2 2.324274
2055 3 2.519074
2055 4 2.281935
2055 5 2.415908
2055 6 2.913423
2055 7 2.143849
2055 8 2.351389
2055 9 2.245401
2055 10 2.283544
2055 11 195.150895
2055 12 2.330638
2055 13 2.639856
2055 14 4.443297
2055 15 0.938576
11793 2 1.377800
11793 3 1.478362
11793 4 1.359739
11793 5 1.443183
11793 6 1.522607
11793 7 1.228368
11793 8 1.582895
11793 9 1.465909
11793 10 1.135537
11793 11 0.308221
11793 12 0.510446
11793 13 1.466288
11793 14 1.352159
11793 15 0.000000
2054 2 2.333331
2054 3 2.519286
2054 4 2.274863
2054 5 2.418408
2054 6 2.924484
2054 7 2.167921
2054 8 2.330206
2054 9 2.217365
2054 10 2.256350
2054 11 162.751855
2054 12 2.384065
2054 13 2.632687
2054 14 4.382335
2054 15 0.931034
2053 2 2.290383
2053 3 2.484812
2053 4 2.245216
2053 5 2.385730
2053 6 2.804659
2053 7 2.104976
2053 8 2.326313
2053 9 2.211479
2053 10 2.244636
2053 11 143.592045
2053 12 2.111074
2053 13 2.608612
2053 14 4.339366
2053 15 0.909338
2052 2 2.259288
2052 3 2.439651
2052 4 2.192161
2052 5 2.350280
2052 6 2.663582
2052 7 2.057007
2052 8 2.296324
2052 9 2.206142
2052 10 2.233391
2052 11 129.003537
2052 12 1.906835
2052 13 2.618201
2052 14 4.318400
2052 15 0.865820
2051 2 2.217338
2051 3 2.414314
2051 4 2.163271
2051 5 2.293924
2051 6 2.531437
2051 7 1.988414
2051 8 2.298799
2051 9 2.200765
2051 10 2.189565
2051 11 97.530894
2051 12 1.557850
2051 13 2.594631
2051 14 4.307054
2051 15 0.804902
2050 2 2.177247
2050 3 2.364478
2050 4 2.089440
2050 5 2.214130
2050 6 2.298000
2050 7 1.893960
2050 8 2.274185
2050 9 2.193052
2050 10 2.176131
2050 11 24.970150
2050 12 0.924649
2050 13 2.584427
2050 14 4.230265
2050 15 0.784627
2049 2 2.197586
2049 3 2.387914
2049 4 2.103906
2049 5 2.232966
2049 6 2.299933
2049 7 1.902823
2049 8 2.319401
2049 9 2.226244
2049 10 2.199634
2049 11 26.039414
2049 12 0.738016
2049 13 2.614578
2049 14 4.245432
2049 15 0.754842
2048 2 2.237975
2048 3 2.430479
2048 4 2.124083
2048 5 2.299289
2048 6 2.325905
2048 7 1.970908
2048 8 2.370509
2048 9 2.260180
2048 10 2.245137
2048 11 28.339274
2048 12 0.624633
2048 13 2.623174
2048 14 4.198369
2048 15 0.761795
2047 2 2.295060
2047 3 2.490361
2047 4 2.184608
2047 5 2.336857
2047 6 2.358131
2047 7 1.993592
2047 8 2.417379
2047 9 2.331705
2047 10 2.278766
2047 11 34.534911
2047 12 0.915506
2047 13 2.638150
2047 14 4.211894
2047 15 0.781070
2046 2 2.368684
2046 3 2.598213
2046 4 2.302482
2046 5 2.447699
2046 6 2.500261
2046 7 2.067321
2046 8 2.528885
2046 9 2.416374
2046 10 2.412767
2046 11 40.863056
2046 12 0.880946
2046 13 2.749989
2046 14 4.259934
2046 15 0.747825
2045 2 2.528604
2045 3 2.753886
2045 4 2.421982
2045 5 2.597027
2045 6 2.553596
2045 7 2.147715
2045 8 2.692604
2045 9 2.564477
2045 10 2.551089
2045 11 0.000000
2045 12 0.626621
2045 13 2.854696
2045 14 4.330578
2045 15 0.712449
2044 2 2.791363
2044 3 3.047122
2044 4 2.657592
2044 5 2.847902
2044 6 2.800072
2044 7 2.342908
2044 8 2.997550
2044 9 2.845300
2044 10 2.821633
2044 11 9.321598
2044 12 0.000000
2044 13 3.055490
2044 14 4.444151
2044 15 0.745683
2043 2 3.308129
2043 3 3.588225
2043 4 3.132992
2043 5 3.373633
2043 6 3.270796
2043 7 2.729382
2043 8 3.570001
2043 9 3.374458
2043 10 3.294078
2043 11 10.102895
2043 12 0.546748
2043 13 3.451406
2043 14 4.642708
2043 15 0.669052
2042 2 5.260275
2042 3 5.611156
2042 4 5.051477
2042 5 5.366861
2042 6 5.118096
2042 7 4.366490
2042 8 5.815030
2042 9 5.467797
2042 10 5.125036
2042 11 12.549882
2042 12 0.709866
2042 13 5.146342
2042 14 5.816466
2042 15 0.437030
2040 2 2.399645
2040 3 2.578645
2040 4 2.310521
2040 5 2.463333
2040 6 2.441253
2040 7 2.081258
2040 8 2.555753
2040 9 2.458687
2040 10 2.373781
2040 11 10.093403
2040 12 0.572162
2040 13 2.685466
2040 14 3.664726
2040 15 0.766988
2039 2 2.532794
2039 3 2.680056
2039 4 2.393786
2039 5 2.542925
2039 6 2.515332
2039 7 2.167702
2039 8 2.668271
2039 9 2.544439
2039 10 2.434157
2039 11 9.985161
2039 12 0.690233
2039 13 2.742245
2039 14 3.503164
2039 15 0.794382
2038 2 2.733069
2038 3 2.902565
2038 4 2.616866
2038 5 2.769459
2038 6 2.735994
2038 7 2.357930
2038 8 2.902708
2038 9 2.790238
2038 10 2.614374
2038 11 9.694785
2038 12 0.801361
2038 13 2.904523
2038 14 3.472864
2038 15 0.811864
2037 2 4.144616
2037 3 4.347113
2037 4 4.003834
2037 5 4.176554
2037 6 4.018028
2037 7 3.530470
2037 8 4.449759
2037 9 4.219215
2037 10 3.844104
2037 11 11.822292
2037 12 0.000000
2037 13 3.825364
2037 14 4.563727
2037 15 0.765441
1 2 0.000000
1 3 0.000000
1 4 0.000000
1 5 0.000000
1 6 0.000000
1 7 0.000000
1 8 0.000000
1 9 0.000000
1 10 0.000000
1 11 71.182427
1 12 0.000000
1 13 0.000000
1 14 0.000000
1 15 0.000000
2036 2 2.706430
2036 3 2.872467
2036 4 2.614057
2036 5 2.750355
2036 6 2.726211
2036 7 2.346243
2036 8 2.917142
2036 9 2.803983
2036 10 2.615462
2036 11 4.173560
2036 12 0.725386
2036 13 2.919841
2036 14 3.485821
2036 15 0.821872
2035 2 5.763692
2035 3 5.875253
2035 4 5.534928
2035 5 5.749542
2035 6 5.668028
2035 7 5.235327
2035 8 6.113897
2035 9 5.919343
2035 10 5.585929
2035 11 7.232070
2035 12 0.000000
2035 13 5.687383
2035 14 6.085693
2035 15 0.878724
2033 2 0.191031
2033 3 0.032655
2033 4 0.000000
2033 5 0.150434
2033 6 0.272995
2033 7 0.177863
2033 8 0.000000
2033 9 0.000000
2033 10 0.110471
2033 11 0.079244
2033 12 0.829478
2033 13 0.103264
2033 14 0.187273
2033 15 2.506130
2032 2 0.074624
2032 3 0.076969
2032 4 0.000000
2032 5 0.000000
2032 6 0.319397
2032 7 0.117739
2032 8 0.178527
2032 9 0.000000
2032 10 0.235227
2032 11 0.185045
2032 12 0.509623
2032 13 0.000000
2032 14 0.242665
2032 15 2.124251
2031 2 2.361345
2031 3 2.526753
2031 4 2.236995
2031 5 2.425623
2031 6 2.383717
2031 7 2.102244
2031 8 2.499005
2031 9 2.422666
2031 10 2.283077
2031 11 3.846707
2031 12 0.580284
2031 13 2.574460
2031 14 3.299163
2031 15 0.807621
2030 2 2.672464
2030 3 2.831504
2030 4 2.544602
2030 5 2.743476
2030 6 2.665761
2030 7 2.341896
2030 8 2.834641
2030 9 2.736773
2030 10 2.549998
2030 11 4.062063
2030 12 0.391407
2030 13 2.828532
2030 14 3.391200
2030 15 0.779628
2029 2 5.019228
2029 3 5.260185
2029 4 4.797684
2029 5 5.192183
2029 6 4.856885
2029 7 4.280120
2029 8 5.377271
2029 9 5.157634
2029 10 4.650575
2029 11 6.138103
2029 12 0.518954
2029 13 4.758243
2029 14 5.488236
2029 15 0.762339
2028 2 4.020269
2028 3 3.998845
2028 4 3.823366
2028 5 3.947748
2028 6 4.116721
2028 7 3.862982
2028 8 3.972238
2028 9 4.028968
2028 10 4.059597
2028 11 5.679680
2028 12 0.000000
2028 13 4.414324
2028 14 5.373447
2028 15 1.211076
2027 2 1.918975
2027 3 2.078410
2027 4 1.843298
2027 5 1.933736
2027 6 2.006034
2027 7 1.700467
2027 8 2.009869
2027 9 1.952396
2027 10 1.958394
2027 11 3.591575
2027 12 0.671085
2027 13 2.493214
2027 14 4.503658
2027 15 0.751066
2026 2 1.928890
2026 3 2.120007
2026 4 1.838600
2026 5 1.962564
2026 6 2.012785
2026 7 1.729244
2026 8 2.030018
2026 9 1.957819
2026 10 1.959574
2026 11 3.617673
2026 12 0.544250
2026 13 2.488076
2026 14 4.474374
2026 15 0.888179
2025 2 1.956033
2025 3 2.110120
2025 4 1.855599
2025 5 1.988533
2025 6 2.045455
2025 7 1.734648
2025 8 2.041802
2025 9 1.985552
2025 10 1.971118
2025 11 3.649320
2025 12 0.492359
2025 13 2.516015
2025 14 4.531368
2025 15 0.890112
2024 2 1.996235
2024 3 2.172152
2024 4 1.912140
2024 5 2.029988
2024 6 2.082738
2024 7 1.767331
2024 8 2.092103
2024 9 2.011666
2024 10 2.039015
2024 11 3.679423
2024 12 0.731809
2024 13 2.563437
2024 14 4.628740
2024 15 0.869712
2023 2 2.042209
2023 3 2.193079
2023 4 1.936247
2023 5 2.075557
2023 6 2.097476
2023 7 1.784909
2023 8 2.154627
2023 9 2.076841
2023 10 2.062300
2023 11 3.724328
2023 12 0.883967
2023 13 2.616232
2023 14 4.715973
2023 15 0.858606
2022 2 2.108491
2022 3 2.292684
2022 4 2.012903
2022 5 2.154159
2022 6 2.193836
2022 7 1.851572
2022 8 2.226270
2022 9 2.114299
2022 10 2.170979
2022 11 3.831245
2022 12 0.682638
2022 13 2.689699
2022 14 4.813919
2022 15 0.681249
2021 2 2.285074
2021 3 2.462924
2021 4 2.175259
2021 5 2.343995
2021 6 2.384513
2021 7 2.063879
2021 8 2.396260
2021 9 2.321648
2021 10 2.327840
2021 11 3.993226
2021 12 0.836731
2021 13 2.842155
2021 14 5.065215
2021 15 0.000000
2020 2 2.391236
2020 3 2.622406
2020 4 2.321903
2020 5 2.449296
2020 6 2.477840
2020 7 2.112673
2020 8 2.524055
2020 9 2.457096
2020 10 2.497345
2020 11 4.118922
2020 12 0.781374
2020 13 2.937380
2020 14 5.286373
2020 15 0.000000
2019 2 2.516509
2019 3 2.736990
2019 4 2.408860
2019 5 2.565770
2019 6 2.582226
2019 7 2.197074
2019 8 2.675764
2019 9 2.570568
2019 10 2.603930
2019 11 4.285100
2019 12 0.280698
2019 13 3.025132
2019 14 5.474813
2019 15 0.000000
2018 2 2.683392
2018 3 2.934312
2018 4 2.563668
2018 5 2.763313
2018 6 2.735279
2018 7 2.334777
2018 8 2.846758
2018 9 2.746325
2018 10 2.789792
2018 11 4.470162
2018 12 0.828048
2018 13 3.192594
2018 14 5.766333
2018 15 0.000000
2017 2 2.914074
2017 3 3.190589
2017 4 2.789070
2017 5 2.996028
2017 6 2.972464
2017 7 2.490765
2017 8 3.088889
2017 9 2.972564
2017 10 2.998993
2017 11 4.728807
2017 12 0.600947
2017 13 3.383137
2017 14 6.082100
2017 15 0.000000
2016 2 1.543869
2016 3 1.680386
2016 4 1.460296
2016 5 1.580652
2016 6 1.594273
2016 7 1.334424
2016 8 1.629773
2016 9 1.586413
2016 10 1.567895
2016 11 3.168342
2016 12 0.837297
2016 13 2.068409
2016 14 3.888310
2016 15 0.647910
2015 2 1.616378
2015 3 1.752114
2015 4 1.570122
2015 5 1.669705
2015 6 1.697189
2015 7 1.412034
2015 8 1.704816
2015 9 1.661311
2015 10 1.636339
2015 11 3.285578
2015 12 0.764822
2015 13 2.136569
2015 14 4.061436
2015 15 0.698085
2014 2 1.704677
2014 3 1.856684
2014 4 1.623910
2014 5 1.725197
2014 6 1.758561
2014 7 1.425105
2014 8 1.789417
2014 9 1.707351
2014 10 1.662986
2014 11 3.376055
2014 12 0.195324
2014 13 2.205820
2014 14 4.197113
2014 15 0.790944
2013 2 1.785540
2013 3 1.954973
2013 4 1.722963
2013 5 1.854736
2013 6 1.846060
2013 7 1.571065
2013 8 1.900829
2013 9 1.819132
2013 10 1.753230
2013 11 3.511727
2013 12 0.563187
2013 13 2.276607
2013 14 4.344591
2013 15 0.798325
2012 2 1.905903
2012 3 2.085353
2012 4 1.812346
2012 5 1.971780
2012 6 1.922614
2012 7 1.615205
2012 8 2.030368
2012 9 1.913069
2012 10 1.867406
2012 11 3.658140
2012 12 0.737213
2012 13 2.404183
2012 14 4.524027
2012 15 0.423258
2011 2 2.060288
2011 3 2.257505
2011 4 1.953457
2011 5 2.101737
2011 6 2.078524
2011 7 1.360278
2011 8 2.191539
2011 9 2.070471
2011 10 2.001480
2011 11 3.860282
2011 12 0.792067
2011 13 2.500640
2011 14 4.742692
2011 15 0.686360
2010 2 2.224327
2010 3 2.437416
2010 4 2.124697
2010 5 2.290952
2010 6 2.231984
2010 7 1.850323
2010 8 2.363376
2010 9 2.237525
2010 10 2.145424
2010 11 4.041828
2010 12 0.391558
2010 13 2.641606
2010 14 5.017776
2010 15 0.659599
2009 2 2.456083
2009 3 2.674148
2009 4 2.311879
2009 5 2.516721
2009 6 2.437683
2009 7 2.014403
2009 8 2.604885
2009 9 2.453863
2009 10 2.350129
2009 11 4.218260
2009 12 0.498576
2009 13 2.817620
2009 14 5.322791
2009 15 0.863628
2008 2 2.724385
2008 3 2.958000
2008 4 2.553643
2008 5 2.780624
2008 6 2.680565
2008 7 2.212765
2008 8 2.888734
2008 9 2.729534
2008 10 2.583212
2008 11 4.431134
2008 12 0.393520
2008 13 3.051532
2008 14 5.665843
2008 15 0.412196
2007 2 3.083783
2007 3 3.333462
2007 4 2.876094
2007 5 3.122803
2007 6 3.008932
2007 7 2.451907
2007 8 3.242929
2007 9 3.059075
2007 10 2.919476
2007 11 4.654496
2007 12 0.759848
2007 13 3.312442
2007 14 6.104743
2007 15 0.845395
2006 2 3.493494
2006 3 3.778603
2006 4 3.264777
2006 5 3.544320
2006 6 3.392353
2006 7 2.766934
2006 8 3.708403
2006 9 3.473751
2006 10 3.352830
2006 11 4.919783
2006 12 0.309984
2006 13 3.644008
2006 14 6.571481
2006 15 0.818115
2005 2 4.052645
2005 3 4.363640
2005 4 3.761712
2005 5 4.109246
2005 6 3.907096
2005 7 3.207312
2005 8 4.278888
2005 9 3.995376
2005 10 3.859730
2005 11 5.273750
2005 12 0.572576
2005 13 4.088259
2005 14 7.155575
2005 15 0.760160
2004 2 4.775207
2004 3 5.130558
2004 4 4.423454
2004 5 4.821764
2004 6 4.587834
2004 7 3.754145
2004 8 5.032842
2004 9 4.702223
2004 10 4.493624
2004 11 5.582322
2004 12 0.814341
2004 13 4.644469
2004 14 7.841385
2004 15 0.382682
2003 2 5.741385
2003 3 6.160482
2003 4 5.314014
2003 5 5.777551
2003 6 5.491107
2003 7 4.503435
2003 8 6.061025
2003 9 5.647432
2003 10 5.342998
2003 11 5.910640
2003 12 0.473592
2003 13 5.361803
2003 14 8.601334
2003 15 0.536025
2002 2 6.691058
2002 3 7.152304
2002 4 6.199880
2002 5 6.715980
2002 6 6.384000
2002 7 5.254021
2002 8 7.053578
2002 9 6.593171
2002 10 6.280188
2002 11 6.271135
2002 12 0.600553
2002 13 6.070079
2002 14 9.004679
2002 15 0.000000
2001 2 8.111092
2001 3 8.646178
2001 4 7.554565
2001 5 8.131794
2001 6 7.721086
2001 7 6.416978
2001 8 8.548759
2001 9 8.049285
2001 10 8.340623
2001 11 7.496990
2001 12 0.475713
2001 13 6.964364
2001 14 8.434189
2001 15 0.000000
2000 2 2.963842
2000 3 3.113683
2000 4 2.772987
2000 5 2.933888
2000 6 2.697045
2000 7 2.832634
2000 8 3.080573
2000 9 2.880417
2000 10 2.637948
2000 11 0.000000
2000 12 0.000000
2000 13 2.245348
2000 14 3.068202
2000 15 0.300474
903 2 3.614364
903 3 3.776282
903 4 3.373053
903 5 3.567411
903 6 3.276315
903 7 3.421306
903 8 3.743003
903 9 3.505277
903 10 3.204244
903 11 0.000000
903 12 0.000000
903 13 2.969773
903 14 6.444219
903 15 0.545555
902 2 3.740200
902 3 3.916410
902 4 3.493053
902 5 3.691607
902 6 3.401596
902 7 3.525718
902 8 3.887945
902 9 3.624070
902 10 3.313944
902 11 0.000000
902 12 2.657681
902 13 3.049240
902 14 6.569227
902 15 0.602522
901 2 3.915548
901 3 4.083561
901 4 3.639876
901 5 3.858440
901 6 3.543668
901 7 3.737475
901 8 4.051841
901 9 3.782082
901 10 3.447817
901 11 0.000000
901 12 0.928868
901 13 3.124851
901 14 6.673123
901 15 0.648092
900 2 4.079817
900 3 4.259656
900 4 3.803263
900 5 4.009556
900 6 3.696130
900 7 3.880303
900 8 4.229649
900 9 3.933496
900 10 3.604467
900 11 0.000000
900 12 2.616549
900 13 3.174338
900 14 6.755865
900 15 0.503424
899 2 4.330278
899 3 4.502343
899 4 4.027571
899 5 4.246800
899 6 3.904290
899 7 4.100644
899 8 4.475910
899 9 4.176497
899 10 3.816899
899 11 0.000000
899 12 4.050145
899 13 3.244828
899 14 6.823034
899 15 0.646537
898 2 4.532139
898 3 4.693623
898 4 4.203361
898 5 4.426225
898 6 4.064629
898 7 4.267798
898 8 4.690264
898 9 4.350383
898 10 3.967537
898 11 0.000000
898 12 0.959920
898 13 3.290803
898 14 6.640703
898 15 0.685756
879 2 4.848592
879 3 4.973579
879 4 4.527518
879 5 4.732447
879 6 4.356706
879 7 4.642172
879 8 5.041440
879 9 4.722053
879 10 4.282777
879 11 0.000000
879 12 0.000000
879 13 3.370886
879 14 4.935508
879 15 0.696754
878 2 3.680952
878 3 3.989797
878 4 3.860359
878 5 3.726029
878 6 3.345613
878 7 2.836500
878 8 3.877722
878 9 3.777568
878 10 3.634354
878 11 0.047447
878 12 0.000000
878 13 0.000000
878 14 0.000000
878 15 0.000000
877 2 3.659063
877 3 3.976411
877 4 3.876087
877 5 3.767487
877 6 3.381683
877 7 2.889165
877 8 3.883676
877 9 3.786872
877 10 3.654138
877 11 0.248693
877 12 0.000000
877 13 0.000000
877 14 0.000000
877 15 0.000000
876 2 3.698757
876 3 4.029350
876 4 3.890169
876 5 3.781048
876 6 3.407303
876 7 2.870383
876 8 3.927679
876 9 3.822514
876 10 3.684636
876 11 0.269060
876 12 0.000000
876 13 0.000000
876 14 0.000000
876 15 0.000000
875 2 3.728652
875 3 4.043235
875 4 3.897016
875 5 3.832543
875 6 3.417009
875 7 2.920450
875 8 3.933918
875 9 3.829884
875 10 3.681596
875 11 0.268619
875 12 0.000000
875 13 0.000000
875 14 0.000000
875 15 0.021770
874 2 3.782834
874 3 4.094514
874 4 3.973088
874 5 3.872402
874 6 3.468443
874 7 2.969833
874 8 3.998741
874 9 3.879494
874 10 3.769452
874 11 0.423397
874 12 0.079988
874 13 0.305557
874 14 0.219057
874 15 0.266849
873 2 3.774164
873 3 4.114620
873 4 3.964893
873 5 3.862844
873 6 3.462186
873 7 2.959061
873 8 3.996073
873 9 3.894187
873 10 3.766858
873 11 0.000000
873 12 0.000000
873 13 0.000000
873 14 0.000000
873 15 0.000000
872 2 3.825426
872 3 4.154382
872 4 4.000963
872 5 3.925778
872 6 3.523802
872 7 2.991081
872 8 4.045476
872 9 3.942327
872 10 3.807995
872 11 0.553532
872 12 0.200710
872 13 0.162912
872 14 0.217428
872 15 0.207673
11794 2 1.365853
11794 3 1.465909
11794 4 1.335415
11794 5 1.435076
11794 6 1.502590
11794 7 1.194664
11794 8 1.597741
11794 9 1.422634
11794 10 1.127682
11794 11 0.280872
11794 12 0.523874
11794 13 1.474223
11794 14 1.315083
11794 15 0.000000
871 2 3.856551
871 3 4.201092
871 4 4.032334
871 5 3.951768
871 6 3.531493
871 7 3.008834
