# #runID ohdu gainCu
8365 9 1960.749756
8365 10 1812.613647
8365 13 2175.229980
8365 14 1927.579102
8365 15 2176.019287
8364 2 1527.236816
8364 3 1917.433838
8364 4 1640.833862
8364 5 1707.784180
8364 6 1648.813477
8364 7 1499.010864
8364 8 1885.183716
8364 9 1960.749756
8364 10 1812.613647
8364 13 2175.229980
8364 14 1927.579102
8364 15 2176.019287
8363 2 1527.236816
8363 3 1917.433838
8363 4 1640.833862
8363 5 1707.784180
8363 6 1648.813477
8363 7 1499.010864
8363 8 1885.183716
8363 9 1960.749756
8363 10 1812.613647
8363 13 2175.229980
8363 14 1927.579102
8363 15 2176.019287
8362 2 1527.236816
8362 3 1917.433838
8362 4 1640.833862
8362 5 1707.784180
8362 6 1648.813477
8362 7 1499.010864
8362 8 1885.183716
8362 9 1960.749756
8362 10 1812.613647
8362 13 2175.229980
8362 14 1927.579102
8362 15 2176.019287
8361 2 1527.236816
8361 3 1917.433838
8361 4 1640.833862
8361 5 1707.784180
8361 6 1648.813477
8361 7 1499.010864
8361 8 1885.183716
8361 9 1960.749756
8361 10 1812.613647
8361 13 2175.229980
8361 14 1927.579102
8361 15 2176.019287
8360 2 1527.236816
8360 3 1917.433838
8360 4 1640.833862
8360 5 1707.784180
8360 6 1648.813477
8360 7 1499.010864
8360 8 1885.183716
8360 9 1960.749756
8360 10 1812.613647
8360 13 2175.229980
8360 14 1927.579102
8360 15 2176.019287
8359 2 1527.236816
8359 3 1917.433838
8359 4 1640.833862
8359 5 1707.784180
8359 6 1648.813477
8359 7 1499.010864
8359 8 1885.183716
8359 9 1960.749756
8359 10 1812.613647
8359 13 2175.229980
8359 14 1927.579102
8359 15 2176.019287
8358 2 1527.236816
8358 3 1917.433838
8358 4 1640.833862
8358 5 1707.784180
8358 6 1648.813477
8358 7 1499.010864
8358 8 1885.183716
8358 9 1960.749756
8358 10 1812.613647
8358 13 2175.229980
8358 14 1927.579102
8358 15 2176.019287
8357 2 1527.236816
8357 3 1917.433838
8357 4 1640.833862
8357 5 1707.784180
8357 6 1648.813477
8357 7 1499.010864
8357 8 1885.183716
8357 9 1960.749756
8357 10 1812.613647
8357 13 2175.229980
8357 14 1927.579102
8357 15 2176.019287
8356 2 1527.236816
8356 3 1917.433838
8356 4 1640.833862
8356 5 1707.784180
8356 6 1648.813477
8356 7 1499.010864
8356 8 1885.183716
8356 9 1960.749756
8356 10 1812.613647
8356 13 2175.229980
8356 14 1927.579102
8356 15 2176.019287
8355 2 1527.236816
8355 3 1917.433838
8355 4 1640.833862
8355 5 1707.784180
8355 6 1648.813477
8355 7 1499.010864
8355 8 1885.183716
8355 9 1960.749756
8355 10 1812.613647
8355 13 2175.229980
8355 14 1927.579102
8355 15 2176.019287
8354 2 1527.236816
8354 3 1917.433838
8354 4 1640.833862
8354 5 1707.784180
8354 6 1648.813477
8354 7 1499.010864
8354 8 1885.183716
8354 9 1960.749756
8354 10 1812.613647
8354 13 2175.229980
8354 14 1927.579102
8354 15 2176.019287
8353 2 1527.236816
8353 3 1917.433838
8353 4 1640.833862
8353 5 1707.784180
8353 6 1648.813477
8353 7 1499.010864
8353 8 1885.183716
8353 9 1960.749756
8353 10 1812.613647
8353 13 2175.229980
8353 14 1927.579102
8353 15 2176.019287
8352 2 1527.236816
8352 3 1917.433838
8352 4 1640.833862
8352 5 1707.784180
8352 6 1648.813477
8352 7 1499.010864
8352 8 1885.183716
8352 9 1960.749756
8352 10 1812.613647
8352 13 2175.229980
8352 14 1927.579102
8352 15 2176.019287
8351 2 1527.236816
8351 3 1917.433838
8351 4 1640.833862
8351 5 1707.784180
8351 6 1648.813477
8351 7 1499.010864
8351 8 1885.183716
8351 9 1960.749756
8351 10 1812.613647
8351 13 2175.229980
8351 14 1927.579102
8351 15 2176.019287
8350 2 1527.236816
8350 3 1917.433838
8350 4 1640.833862
8350 5 1707.784180
8350 6 1648.813477
8350 7 1499.010864
8350 8 1885.183716
8350 9 1960.749756
8350 10 1812.613647
8350 13 2175.229980
8350 14 1927.579102
8350 15 2176.019287
8349 2 1527.236816
8349 3 1917.433838
8349 4 1640.833862
8349 5 1707.784180
8349 6 1648.813477
8349 7 1499.010864
8349 8 1885.183716
8349 9 1960.749756
8349 10 1812.613647
8349 13 2175.229980
8349 14 1927.579102
8349 15 2176.019287
8348 2 1527.236816
8348 3 1917.433838
8348 4 1640.833862
8348 5 1707.784180
8348 6 1648.813477
8348 7 1499.010864
8348 8 1885.183716
8348 9 1960.749756
8348 10 1812.613647
8348 13 2175.229980
8348 14 1927.579102
8348 15 2176.019287
8347 2 1527.236816
8347 3 1917.433838
8347 4 1640.833862
8347 5 1707.784180
8347 6 1648.813477
8347 7 1499.010864
8347 8 1885.183716
8347 9 1960.749756
8347 10 1812.613647
8347 13 2175.229980
8347 14 1927.579102
8347 15 2176.019287
8346 2 1527.236816
8346 3 1917.433838
8346 4 1640.833862
8346 5 1707.784180
8346 6 1648.813477
8346 7 1499.010864
8346 8 1885.183716
8346 9 1960.749756
8346 10 1812.613647
8346 13 2175.229980
8346 14 1927.579102
8346 15 2176.019287
8345 2 1527.236816
8345 3 1917.433838
8345 4 1640.833862
8345 5 1707.784180
8345 6 1648.813477
8345 7 1499.010864
8345 8 1885.183716
8345 9 1960.749756
8345 10 1812.613647
8345 13 2175.229980
8345 14 1927.579102
8345 15 2176.019287
8344 2 1527.236816
8344 3 1917.433838
8344 4 1640.833862
8344 5 1707.784180
8344 6 1648.813477
8344 7 1499.010864
8344 8 1885.183716
8344 9 1960.749756
8344 10 1812.613647
8344 13 2175.229980
8344 14 1927.579102
8344 15 2176.019287
8343 2 1527.236816
8343 3 1917.433838
8343 4 1640.833862
8343 5 1707.784180
8343 6 1648.813477
8343 7 1499.010864
8343 8 1885.183716
8343 9 1960.749756
8343 10 1812.613647
8343 13 2175.229980
8343 14 1927.579102
8343 15 2176.019287
8342 2 1527.236816
8342 3 1917.433838
8342 4 1640.833862
8342 5 1707.784180
8342 6 1648.813477
8342 7 1499.010864
8342 8 1885.183716
8342 9 1960.749756
8342 10 1812.613647
8342 13 2175.229980
8342 14 1927.579102
8342 15 2176.019287
8341 2 1527.236816
8341 3 1917.433838
8341 4 1640.833862
8341 5 1707.784180
8341 6 1648.813477
8341 7 1499.010864
8341 8 1885.183716
8341 9 1960.749756
8341 10 1812.613647
8341 13 2175.229980
8341 14 1927.579102
8341 15 2176.019287
8340 2 1527.236816
8340 3 1917.433838
8340 4 1640.833862
8340 5 1707.784180
8340 6 1648.813477
8340 7 1499.010864
8340 8 1885.183716
8340 9 1960.749756
8340 10 1812.613647
8340 13 2175.229980
8340 14 1927.579102
8340 15 2176.019287
8339 2 1527.236816
8339 3 1917.433838
8339 4 1640.833862
8339 5 1707.784180
8339 6 1648.813477
8339 7 1499.010864
8339 8 1885.183716
8339 9 1960.749756
8339 10 1812.613647
8339 13 2175.229980
8339 14 1927.579102
8339 15 2176.019287
8338 2 1527.236816
8338 3 1917.433838
8338 4 1640.833862
8338 5 1707.784180
8338 6 1648.813477
8338 7 1499.010864
8338 8 1885.183716
8338 9 1960.749756
8338 10 1812.613647
8338 13 2175.229980
8338 14 1927.579102
8338 15 2176.019287
8337 2 1527.236816
8337 3 1917.433838
8337 4 1640.833862
8337 5 1707.784180
8337 6 1648.813477
8337 7 1499.010864
8337 8 1885.183716
8337 9 1960.749756
8337 10 1812.613647
8337 13 2175.229980
8337 14 1927.579102
8337 15 2176.019287
8336 2 1527.236816
8336 3 1917.433838
8336 4 1640.833862
8336 5 1707.784180
8336 6 1648.813477
8336 7 1499.010864
8336 8 1885.183716
8336 9 1960.749756
8336 10 1812.613647
8336 13 2175.229980
8336 14 1927.579102
8336 15 2176.019287
8335 2 1527.236816
8335 3 1917.433838
8335 4 1640.833862
8335 5 1707.784180
8335 6 1648.813477
8335 7 1499.010864
8335 8 1885.183716
8335 9 1960.749756
8335 10 1812.613647
8335 13 2175.229980
8335 14 1927.579102
8335 15 2176.019287
8334 2 1527.236816
8334 3 1917.433838
8334 4 1640.833862
8334 5 1707.784180
8334 6 1648.813477
8334 7 1499.010864
8334 8 1885.183716
8334 9 1960.749756
8334 10 1812.613647
8334 13 2175.229980
8334 14 1927.579102
8334 15 2176.019287
8333 2 1527.236816
8333 3 1917.433838
8333 4 1640.833862
8333 5 1707.784180
8333 6 1648.813477
8333 7 1499.010864
8333 8 1885.183716
8333 9 1960.749756
8333 10 1812.613647
8333 13 2175.229980
8333 14 1927.579102
8333 15 2176.019287
8332 2 1527.236816
8332 3 1917.433838
8332 4 1640.833862
8332 5 1707.784180
8332 6 1648.813477
8332 7 1499.010864
8332 8 1885.183716
8332 9 1960.749756
8332 10 1812.613647
8332 13 2175.229980
8332 14 1927.579102
8332 15 2176.019287
8331 2 1527.236816
8331 3 1917.433838
8331 4 1640.833862
8331 5 1707.784180
8331 6 1648.813477
8331 7 1499.010864
8331 8 1885.183716
8331 9 1960.749756
8331 10 1812.613647
8331 13 2175.229980
8331 14 1927.579102
8331 15 2176.019287
8330 2 1527.236816
8330 3 1917.433838
8330 4 1640.833862
8330 5 1707.784180
8330 6 1648.813477
8330 7 1499.010864
8330 8 1885.183716
8330 9 1960.749756
8330 10 1812.613647
8330 13 2175.229980
8330 14 1927.579102
8330 15 2176.019287
8329 2 1527.236816
8329 3 1917.433838
8329 4 1640.833862
8329 5 1707.784180
8329 6 1648.813477
8329 7 1499.010864
8329 8 1885.183716
8329 9 1960.749756
8329 10 1812.613647
8329 13 2175.229980
8329 14 1927.579102
8329 15 2176.019287
8328 2 1527.236816
8328 3 1917.433838
8328 4 1640.833862
8328 5 1707.784180
8328 6 1648.813477
8328 7 1499.010864
8328 8 1885.183716
8328 9 1960.749756
8328 10 1812.613647
8328 13 2175.229980
8328 14 1927.579102
8328 15 2176.019287
8327 2 1527.236816
8327 3 1917.433838
8327 4 1640.833862
8327 5 1707.784180
8327 6 1648.813477
8327 7 1499.010864
8327 8 1885.183716
8327 9 1960.749756
8327 10 1812.613647
8327 13 2175.229980
8327 14 1927.579102
8327 15 2176.019287
8326 2 1527.236816
8326 3 1917.433838
8326 4 1640.833862
8326 5 1707.784180
8326 6 1648.813477
8326 7 1499.010864
8326 8 1885.183716
8326 9 1960.749756
8326 10 1812.613647
8326 13 2175.229980
8326 14 1927.579102
8326 15 2176.019287
8325 2 1527.236816
8325 3 1917.433838
8325 4 1640.833862
8325 5 1707.784180
8325 6 1648.813477
8325 7 1499.010864
8325 8 1885.183716
8325 9 1960.749756
8325 10 1812.613647
8325 13 2175.229980
8325 14 1927.579102
8325 15 2176.019287
8324 2 1527.236816
8324 3 1917.433838
8324 4 1640.833862
8324 5 1707.784180
8324 6 1648.813477
8324 7 1499.010864
8324 8 1885.183716
8324 9 1960.749756
8324 10 1812.613647
8324 13 2175.229980
8324 14 1927.579102
8324 15 2176.019287
8323 2 1527.236816
8323 3 1917.433838
8323 4 1640.833862
8323 5 1707.784180
8323 6 1648.813477
8323 7 1499.010864
8323 8 1885.183716
8323 9 1960.749756
8323 10 1812.613647
8323 13 2175.229980
8323 14 1927.579102
8323 15 2176.019287
8322 2 1527.236816
8322 3 1917.433838
8322 4 1640.833862
8322 5 1707.784180
8322 6 1648.813477
8322 7 1499.010864
8322 8 1885.183716
8322 9 1960.749756
8322 10 1812.613647
8322 13 2175.229980
8322 14 1927.579102
8322 15 2176.019287
8321 2 1527.236816
8321 3 1917.433838
8321 4 1640.833862
8321 5 1707.784180
8321 6 1648.813477
8321 7 1499.010864
8321 8 1885.183716
8321 9 1960.749756
8321 10 1812.613647
8321 13 2175.229980
8321 14 1927.579102
8321 15 2176.019287
8320 2 1527.236816
8320 3 1917.433838
8320 4 1640.833862
8320 5 1707.784180
8320 6 1648.813477
8320 7 1499.010864
8320 8 1885.183716
8320 9 1960.749756
8320 10 1812.613647
8320 13 2175.229980
8320 14 1927.579102
8320 15 2176.019287
8319 2 1527.236816
8319 3 1917.433838
8319 4 1640.833862
8319 5 1707.784180
8319 6 1648.813477
8319 7 1499.010864
8319 8 1885.183716
8319 9 1960.749756
8319 10 1812.613647
8319 13 2175.229980
8319 14 1927.579102
8319 15 2176.019287
8318 2 1527.236816
8318 3 1917.433838
8318 4 1640.833862
8318 5 1707.784180
8318 6 1648.813477
8318 7 1499.010864
8318 8 1885.183716
8318 9 1960.749756
8318 10 1812.613647
8318 13 2175.229980
8318 14 1927.579102
8318 15 2176.019287
8317 2 1527.236816
8317 3 1917.433838
8317 4 1640.833862
8317 5 1707.784180
8317 6 1648.813477
8317 7 1499.010864
8317 8 1885.183716
8317 9 1960.749756
8317 10 1812.613647
8317 13 2175.229980
8317 14 1927.579102
8317 15 2176.019287
8316 2 1527.236816
8316 3 1917.433838
8316 4 1640.833862
8316 5 1707.784180
8316 6 1648.813477
8316 7 1499.010864
8316 8 1885.183716
8316 9 1960.749756
8316 10 1812.613647
8316 13 2175.229980
8316 14 1927.579102
8316 15 2176.019287
8315 2 1527.236816
8315 3 1917.433838
8315 4 1640.833862
8315 5 1707.784180
8315 6 1648.813477
8315 7 1499.010864
8315 8 1885.183716
8315 9 1960.749756
8315 10 1812.613647
8315 13 2175.229980
8315 14 1927.579102
8315 15 2176.019287
8314 2 1527.236816
8314 3 1917.433838
8314 4 1640.833862
8314 5 1707.784180
8314 6 1648.813477
8314 7 1499.010864
8314 8 1885.183716
8314 9 1960.749756
8314 10 1812.613647
8314 13 2175.229980
8314 14 1927.579102
8314 15 2176.019287
8313 2 1527.236816
8313 3 1917.433838
8313 4 1640.833862
8313 5 1707.784180
8313 6 1648.813477
8313 7 1499.010864
8313 8 1885.183716
8313 9 1960.749756
8313 10 1812.613647
8313 13 2175.229980
8313 14 1927.579102
8313 15 2176.019287
8312 2 1527.236816
8312 3 1917.433838
8312 4 1640.833862
8312 5 1707.784180
8312 6 1648.813477
8312 7 1499.010864
8312 8 1885.183716
8312 9 1960.749756
8312 10 1812.613647
8312 13 2175.229980
8312 14 1927.579102
8312 15 2176.019287
8311 2 1527.236816
8311 3 1917.433838
8311 4 1640.833862
8311 5 1707.784180
8311 6 1648.813477
8311 7 1499.010864
8311 8 1885.183716
8311 9 1960.749756
8311 10 1812.613647
8311 13 2175.229980
8311 14 1927.579102
8311 15 2176.019287
8310 2 1527.236816
8310 3 1917.433838
8310 4 1640.833862
8310 5 1707.784180
8310 6 1648.813477
8310 7 1499.010864
8310 8 1885.183716
8310 9 1960.749756
8310 10 1812.613647
8310 13 2175.229980
8310 14 1927.579102
8310 15 2176.019287
8309 2 1527.236816
8309 3 1917.433838
8309 4 1640.833862
8309 5 1707.784180
8309 6 1648.813477
8309 7 1499.010864
8309 8 1885.183716
8309 9 1960.749756
8309 10 1812.613647
8309 13 2175.229980
8309 14 1927.579102
8309 15 2176.019287
8308 2 1527.236816
8308 3 1917.433838
8308 4 1640.833862
8308 5 1707.784180
8308 6 1648.813477
8308 7 1499.010864
8308 8 1885.183716
8308 9 1960.749756
8308 10 1812.613647
8308 13 2175.229980
8308 14 1927.579102
8308 15 2176.019287
8307 2 1527.236816
8307 3 1917.433838
8307 4 1640.833862
8307 5 1707.784180
8307 6 1648.813477
8307 7 1499.010864
8307 8 1885.183716
8307 9 1960.749756
8307 10 1812.613647
8307 13 2175.229980
8307 14 1927.579102
8307 15 2176.019287
8306 2 1527.236816
8306 3 1917.433838
8306 4 1640.833862
8306 5 1707.784180
8306 6 1648.813477
8306 7 1499.010864
8306 8 1885.183716
8306 9 1960.749756
8306 10 1812.613647
8306 13 2175.229980
8306 14 1927.579102
8306 15 2176.019287
8305 2 1527.236816
8305 3 1917.433838
8305 4 1640.833862
8305 5 1707.784180
8305 6 1648.813477
8305 7 1499.010864
8305 8 1885.183716
8305 9 1960.749756
8305 10 1812.613647
8305 13 2175.229980
8305 14 1927.579102
8305 15 2176.019287
8304 2 1527.236816
8304 3 1917.433838
8304 4 1640.833862
8304 5 1707.784180
8304 6 1648.813477
8304 7 1499.010864
8304 8 1885.183716
8304 9 1960.749756
8304 10 1812.613647
8304 13 2175.229980
8304 14 1927.579102
8304 15 2176.019287
8303 2 1527.236816
8303 3 1917.433838
8303 4 1640.833862
8303 5 1707.784180
8303 6 1648.813477
8303 7 1499.010864
8303 8 1885.183716
8303 9 1960.749756
8303 10 1812.613647
8303 13 2175.229980
8303 14 1927.579102
8303 15 2176.019287
8302 2 1527.236816
8302 3 1917.433838
8302 4 1640.833862
8302 5 1707.784180
8302 6 1648.813477
8302 7 1499.010864
8302 8 1885.183716
8302 9 1960.749756
8302 10 1812.613647
8302 13 2175.229980
8302 14 1927.579102
8302 15 2176.019287
8301 2 1527.236816
8301 3 1917.433838
8301 4 1640.833862
8301 5 1707.784180
8301 6 1648.813477
8301 7 1499.010864
8301 8 1885.183716
8301 9 1960.749756
8301 10 1812.613647
8301 13 2175.229980
8301 14 1927.579102
8301 15 2176.019287
8300 2 1527.236816
8300 3 1917.433838
8300 4 1640.833862
8300 5 1707.784180
8300 6 1648.813477
8300 7 1499.010864
8300 8 1885.183716
8300 9 1960.749756
8300 10 1812.613647
8300 13 2175.229980
8300 14 1927.579102
8300 15 2176.019287
8299 2 1527.236816
8299 3 1917.433838
8299 4 1640.833862
8299 5 1707.784180
8299 6 1648.813477
8299 7 1499.010864
8299 8 1885.183716
8299 9 1960.749756
8299 10 1812.613647
8299 13 2175.229980
8299 14 1927.579102
8299 15 2176.019287
8298 2 1527.236816
8298 3 1917.433838
8298 4 1640.833862
8298 5 1707.784180
8298 6 1648.813477
8298 7 1499.010864
8298 8 1885.183716
8298 9 1960.749756
8298 10 1812.613647
8298 13 2175.229980
8298 14 1927.579102
8298 15 2176.019287
8297 2 1527.236816
8297 3 1917.433838
8297 4 1640.833862
8297 5 1707.784180
8297 6 1648.813477
8297 7 1499.010864
8297 8 1885.183716
8297 9 1960.749756
8297 10 1812.613647
8297 13 2175.229980
8297 14 1927.579102
8297 15 2176.019287
8296 2 1527.236816
8296 3 1917.433838
8296 4 1640.833862
8296 5 1707.784180
8296 6 1648.813477
8296 7 1499.010864
8296 8 1885.183716
8296 9 1960.749756
8296 10 1812.613647
8296 13 2175.229980
8296 14 1927.579102
8296 15 2176.019287
8295 2 1529.853516
8295 3 1917.310425
8295 4 1636.896851
8295 5 1711.222778
8295 6 1641.379395
8295 7 1499.455566
8295 8 1878.233887
8295 9 1960.057129
8295 10 1813.494385
8295 13 2174.473389
8295 14 1929.159546
8295 15 2176.175781
8294 2 1529.853516
8294 3 1917.310425
8294 4 1636.896851
8294 5 1711.222778
8294 6 1641.379395
8294 7 1499.455566
8294 8 1878.233887
8294 9 1960.057129
8294 10 1813.494385
8294 13 2174.473389
8294 14 1929.159546
8294 15 2176.175781
8293 2 1529.853516
8293 3 1917.310425
8293 4 1636.896851
8293 5 1711.222778
8293 6 1641.379395
8293 7 1499.455566
8293 8 1878.233887
8293 9 1960.057129
8293 10 1813.494385
8293 13 2174.473389
8293 14 1929.159546
8293 15 2176.175781
8292 2 1529.853516
8292 3 1917.310425
8292 4 1636.896851
8292 5 1711.222778
8292 6 1641.379395
8292 7 1499.455566
8292 8 1878.233887
8292 9 1960.057129
8292 10 1813.494385
8292 13 2174.473389
8292 14 1929.159546
8292 15 2176.175781
8291 2 1529.853516
8291 3 1917.310425
8291 4 1636.896851
8291 5 1711.222778
8291 6 1641.379395
8291 7 1499.455566
8291 8 1878.233887
8291 9 1960.057129
8291 10 1813.494385
8291 13 2174.473389
8291 14 1929.159546
8291 15 2176.175781
8290 2 1529.853516
8290 3 1917.310425
8290 4 1636.896851
8290 5 1711.222778
8290 6 1641.379395
8290 7 1499.455566
8290 8 1878.233887
8290 9 1960.057129
8290 10 1813.494385
8290 13 2174.473389
8290 14 1929.159546
8290 15 2176.175781
8289 2 1529.853516
8289 3 1917.310425
8289 4 1636.896851
8289 5 1711.222778
8289 6 1641.379395
8289 7 1499.455566
8289 8 1878.233887
8289 9 1960.057129
8289 10 1813.494385
8289 13 2174.473389
8289 14 1929.159546
8289 15 2176.175781
8288 2 1529.853516
8288 3 1917.310425
8288 4 1636.896851
8288 5 1711.222778
8288 6 1641.379395
8288 7 1499.455566
8288 8 1878.233887
8288 9 1960.057129
8288 10 1813.494385
8288 13 2174.473389
8288 14 1929.159546
8288 15 2176.175781
8287 2 1529.853516
8287 3 1917.310425
8287 4 1636.896851
8287 5 1711.222778
8287 6 1641.379395
8287 7 1499.455566
8287 8 1878.233887
8287 9 1960.057129
8287 10 1813.494385
8287 13 2174.473389
8287 14 1929.159546
8287 15 2176.175781
8286 2 1529.853516
8286 3 1917.310425
8286 4 1636.896851
8286 5 1711.222778
8286 6 1641.379395
8286 7 1499.455566
8286 8 1878.233887
8286 9 1960.057129
8286 10 1813.494385
8286 13 2174.473389
8286 14 1929.159546
8286 15 2176.175781
8285 2 1529.853516
8285 3 1917.310425
8285 4 1636.896851
8285 5 1711.222778
8285 6 1641.379395
8285 7 1499.455566
8285 8 1878.233887
8285 9 1960.057129
8285 10 1813.494385
8285 13 2174.473389
8285 14 1929.159546
8285 15 2176.175781
8284 2 1529.853516
8284 3 1917.310425
8284 4 1636.896851
8284 5 1711.222778
8284 6 1641.379395
8284 7 1499.455566
8284 8 1878.233887
8284 9 1960.057129
8284 10 1813.494385
8284 13 2174.473389
8284 14 1929.159546
8284 15 2176.175781
8283 2 1529.853516
8283 3 1917.310425
8283 4 1636.896851
8283 5 1711.222778
8283 6 1641.379395
8283 7 1499.455566
8283 8 1878.233887
8283 9 1960.057129
8283 10 1813.494385
8283 13 2174.473389
8283 14 1929.159546
8283 15 2176.175781
8282 2 1529.853516
8282 3 1917.310425
8282 4 1636.896851
8282 5 1711.222778
8282 6 1641.379395
8282 7 1499.455566
8282 8 1878.233887
8282 9 1960.057129
8282 10 1813.494385
8282 13 2174.473389
8282 14 1929.159546
8282 15 2176.175781
8281 2 1529.853516
8281 3 1917.310425
8281 4 1636.896851
8281 5 1711.222778
8281 6 1641.379395
8281 7 1499.455566
8281 8 1878.233887
8281 9 1960.057129
8281 10 1813.494385
8281 13 2174.473389
8281 14 1929.159546
8281 15 2176.175781
8280 2 1529.853516
8280 3 1917.310425
8280 4 1636.896851
8280 5 1711.222778
8280 6 1641.379395
8280 7 1499.455566
8280 8 1878.233887
8280 9 1960.057129
8280 10 1813.494385
8280 13 2174.473389
8280 14 1929.159546
8280 15 2176.175781
8279 2 1529.853516
8279 3 1917.310425
8279 4 1636.896851
8279 5 1711.222778
8279 6 1641.379395
8279 7 1499.455566
8279 8 1878.233887
8279 9 1960.057129
8279 10 1813.494385
8279 13 2174.473389
8279 14 1929.159546
8279 15 2176.175781
8278 2 1529.853516
8278 3 1917.310425
8278 4 1636.896851
8278 5 1711.222778
8278 6 1641.379395
8278 7 1499.455566
8278 8 1878.233887
8278 9 1960.057129
8278 10 1813.494385
8278 13 2174.473389
8278 14 1929.159546
8278 15 2176.175781
8277 2 1529.853516
8277 3 1917.310425
8277 4 1636.896851
8277 5 1711.222778
8277 6 1641.379395
8277 7 1499.455566
8277 8 1878.233887
8277 9 1960.057129
8277 10 1813.494385
8277 13 2174.473389
8277 14 1929.159546
8277 15 2176.175781
8276 2 1529.853516
8276 3 1917.310425
8276 4 1636.896851
8276 5 1711.222778
8276 6 1641.379395
8276 7 1499.455566
8276 8 1878.233887
8276 9 1960.057129
8276 10 1813.494385
8276 13 2174.473389
8276 14 1929.159546
8276 15 2176.175781
8275 2 1529.853516
8275 3 1917.310425
8275 4 1636.896851
8275 5 1711.222778
8275 6 1641.379395
8275 7 1499.455566
8275 8 1878.233887
8275 9 1960.057129
8275 10 1813.494385
8275 13 2174.473389
8275 14 1929.159546
8275 15 2176.175781
8274 2 1529.853516
8274 3 1917.310425
8274 4 1636.896851
8274 5 1711.222778
8274 6 1641.379395
8274 7 1499.455566
8274 8 1878.233887
8274 9 1960.057129
8274 10 1813.494385
8274 13 2174.473389
8274 14 1929.159546
8274 15 2176.175781
13145 2 1534.163452
13145 3 1920.946167
13145 4 1643.032959
13145 5 1718.968506
13145 6 1649.214355
13145 7 1509.453003
13145 8 1892.091187
13145 9 1972.624512
13145 10 1803.811890
13145 13 2189.604248
13145 14 1919.325439
13145 15 2187.442383
13144 2 1534.163452
13144 3 1920.946167
13144 4 1643.032959
13144 5 1718.968506
13144 6 1649.214355
13144 7 1509.453003
13144 8 1892.091187
13144 9 1972.624512
13144 10 1803.811890
13144 13 2189.604248
13144 14 1919.325439
13144 15 2187.442383
13143 2 1534.163452
13143 3 1920.946167
13143 4 1643.032959
13143 5 1718.968506
13143 6 1649.214355
13143 7 1509.453003
13143 8 1892.091187
13143 9 1972.624512
13143 10 1803.811890
13143 13 2189.604248
13143 14 1919.325439
13143 15 2187.442383
13142 2 1534.163452
13142 3 1920.946167
13142 4 1643.032959
13142 5 1718.968506
13142 6 1649.214355
13142 7 1509.453003
13142 8 1892.091187
13142 9 1972.624512
13142 10 1803.811890
13142 13 2189.604248
13142 14 1919.325439
13142 15 2187.442383
13141 2 1534.163452
13141 3 1920.946167
13141 4 1643.032959
13141 5 1718.968506
13141 6 1649.214355
13141 7 1509.453003
13141 8 1892.091187
13141 9 1972.624512
13141 10 1803.811890
13141 13 2189.604248
13141 14 1919.325439
13141 15 2187.442383
13140 2 1534.163452
13140 3 1920.946167
13140 4 1643.032959
13140 5 1718.968506
13140 6 1649.214355
13140 7 1509.453003
13140 8 1892.091187
13140 9 1972.624512
13140 10 1803.811890
13140 13 2189.604248
13140 14 1919.325439
13140 15 2187.442383
13139 2 1534.163452
13139 3 1920.946167
13139 4 1643.032959
13139 5 1718.968506
13139 6 1649.214355
13139 7 1509.453003
13139 8 1892.091187
13139 9 1972.624512
13139 10 1803.811890
13139 13 2189.604248
13139 14 1919.325439
13139 15 2187.442383
13138 2 1534.163452
13138 3 1920.946167
13138 4 1643.032959
13138 5 1718.968506
13138 6 1649.214355
13138 7 1509.453003
13138 8 1892.091187
13138 9 1972.624512
13138 10 1803.811890
13138 13 2189.604248
13138 14 1919.325439
13138 15 2187.442383
13137 2 1534.163452
13137 3 1920.946167
13137 4 1643.032959
13137 5 1718.968506
13137 6 1649.214355
13137 7 1509.453003
13137 8 1892.091187
13137 9 1972.624512
13137 10 1803.811890
13137 13 2189.604248
13137 14 1919.325439
13137 15 2187.442383
13136 2 1534.163452
13136 3 1920.946167
13136 4 1643.032959
13136 5 1718.968506
13136 6 1649.214355
13136 7 1509.453003
13136 8 1892.091187
13136 9 1972.624512
13136 10 1803.811890
13136 13 2189.604248
13136 14 1919.325439
13136 15 2187.442383
13135 2 1534.163452
13135 3 1920.946167
13135 4 1643.032959
13135 5 1718.968506
13135 6 1649.214355
13135 7 1509.453003
13135 8 1892.091187
13135 9 1972.624512
13135 10 1803.811890
13135 13 2189.604248
13135 14 1919.325439
13135 15 2187.442383
13134 2 1534.163452
13134 3 1920.946167
13134 4 1643.032959
13134 5 1718.968506
13134 6 1649.214355
13134 7 1509.453003
13134 8 1892.091187
13134 9 1972.624512
13134 10 1803.811890
13134 13 2189.604248
13134 14 1919.325439
13134 15 2187.442383
13133 2 1534.163452
13133 3 1920.946167
13133 4 1643.032959
13133 5 1718.968506
13133 6 1649.214355
13133 7 1509.453003
13133 8 1892.091187
13133 9 1972.624512
13133 10 1803.811890
13133 13 2189.604248
13133 14 1919.325439
13133 15 2187.442383
13132 2 1534.163452
13132 3 1920.946167
13132 4 1643.032959
13132 5 1718.968506
13132 6 1649.214355
13132 7 1509.453003
13132 8 1892.091187
13132 9 1972.624512
13132 10 1803.811890
13132 13 2189.604248
13132 14 1919.325439
13132 15 2187.442383
13131 2 1534.163452
13131 3 1920.946167
13131 4 1643.032959
13131 5 1718.968506
13131 6 1649.214355
13131 7 1509.453003
