# #runID ohdu gainElectron
12446 13 0.599671
12446 14 0.538808
12446 15 1.886877
12445 2 0.613134
12445 3 0.581640
12445 4 0.500192
12445 5 0.516821
12445 6 0.653419
12445 7 0.568336
12445 8 0.655803
12445 9 0.624056
12445 10 0.890213
12445 11 13.260231
12445 12 7.926194
12445 13 0.552962
12445 14 0.569854
12445 15 2.179762
12444 2 0.618724
12444 3 0.596873
12444 4 0.545456
12444 5 0.539184
12444 6 0.630200
12444 7 0.526087
12444 8 0.642593
12444 9 0.626261
12444 10 0.957669
12444 11 10.441149
12444 12 4.387041
12444 13 0.580676
12444 14 0.518386
12444 15 2.354938
12443 2 0.616769
12443 3 0.593033
12443 4 0.545698
12443 5 0.514441
12443 6 0.668238
12443 7 0.513518
12443 8 0.687995
12443 9 0.554310
12443 10 0.962886
12443 11 8.713767
12443 12 7.576681
12443 13 0.588126
12443 14 0.575703
12443 15 2.863231
12442 2 0.559321
12442 3 0.559324
12442 4 0.500502
12442 5 0.532272
12442 6 0.611420
12442 7 0.571226
12442 8 0.594742
12442 9 0.594567
12442 10 0.862899
12442 11 15.217484
12442 12 12.995424
12442 13 0.541568
12442 14 0.527392
12442 15 2.218066
12441 2 0.624962
12441 3 0.572377
12441 4 0.495476
12441 5 0.543842
12441 6 0.653787
12441 7 0.623403
12441 8 0.606310
12441 9 0.555983
12441 10 0.974401
12441 11 7.013560
12441 12 6.138205
12441 13 0.556232
12441 14 0.534140
12441 15 2.533743
12440 2 0.570227
12440 3 0.606066
12440 4 0.469194
12440 5 0.500079
12440 6 0.622012
12440 7 0.563026
12440 8 0.645611
12440 9 0.638455
12440 10 0.873340
12440 11 9.718187
12440 12 5.554926
12440 13 0.574407
12440 14 0.516042
12440 15 2.731522
12439 2 0.588569
12439 3 0.605984
12439 4 0.556405
12439 5 0.520946
12439 6 0.610221
12439 7 0.493174
12439 8 0.618996
12439 9 0.611546
12439 10 0.855676
12439 11 7.837995
12439 12 4.655876
12439 13 0.601811
12439 14 0.525068
12439 15 2.177800
12438 2 0.586230
12438 3 0.565235
12438 4 0.505605
12438 5 0.527036
12438 6 0.625807
12438 7 0.550336
12438 8 0.681926
12438 9 0.591195
12438 10 0.879725
12438 11 6.555483
12438 12 7.003765
12438 13 0.530429
12438 14 0.608473
12438 15 2.676404
12437 2 0.569876
12437 3 0.545016
12437 4 0.506318
12437 5 0.542923
12437 6 0.630214
12437 7 0.494635
12437 8 0.680682
12437 9 0.595402
12437 10 0.887259
12437 11 7.445417
12437 12 6.721150
12437 13 0.589230
12437 14 0.576384
12437 15 2.458362
12436 2 0.578126
12436 3 0.550642
12436 4 0.523093
12436 5 0.505285
12436 6 0.636561
12436 7 0.542808
12436 8 0.610316
12436 9 0.626059
12436 10 0.845920
12436 11 10.078856
12436 12 4.187796
12436 13 0.538983
12436 14 0.569530
12436 15 2.475556
12435 2 0.596138
12435 3 0.584184
12435 4 0.475723
12435 5 0.522162
12435 6 0.612914
12435 7 0.547895
12435 8 0.658083
12435 9 0.565806
12435 10 0.806507
12435 11 6.631120
12435 12 5.511273
12435 13 0.532461
12435 14 0.563995
12435 15 2.278571
12434 2 0.579236
12434 3 0.548856
12434 4 0.508145
12434 5 0.523067
12434 6 0.579225
12434 7 0.553620
12434 8 0.646245
12434 9 0.587793
12434 10 0.955587
12434 11 6.904973
12434 12 6.185812
12434 13 0.569978
12434 14 0.558462
12434 15 2.257626
12433 2 0.568958
12433 3 0.575884
12433 4 0.515701
12433 5 0.520741
12433 6 0.619018
12433 7 0.550533
12433 8 0.617976
12433 9 0.600527
12433 10 0.836982
12433 11 11.042652
12433 12 7.848883
12433 13 0.549042
12433 14 0.540092
12433 15 2.385216
12432 2 0.590786
12432 3 0.585635
12432 4 0.543849
12432 5 0.478879
12432 6 0.621506
12432 7 0.549558
12432 8 0.601686
12432 9 0.612500
12432 10 1.038376
12432 11 8.778718
12432 12 -18.848010
12432 13 0.542945
12432 14 0.554705
12432 15 2.774274
12431 2 0.561782
12431 3 0.555281
12431 4 0.481516
12431 5 0.483798
12431 6 0.658922
12431 7 0.555967
12431 8 0.622268
12431 9 0.587532
12431 10 0.918233
12431 11 7.372926
12431 12 -14.754499
12431 13 0.547660
12431 14 0.551467
12431 15 2.198651
12430 2 0.618308
12430 3 0.569092
12430 4 0.513696
12430 5 0.525672
12430 6 0.625050
12430 7 0.593494
12430 8 0.694629
12430 9 0.640942
12430 10 0.956501
12430 11 8.137344
12430 12 -16.508151
12430 13 0.538738
12430 14 0.523187
12430 15 2.176916
12429 2 0.632023
12429 3 0.567190
12429 4 0.531453
12429 5 0.549735
12429 6 0.639747
12429 7 0.618615
12429 8 0.711939
12429 9 0.535407
12429 10 0.991577
12429 11 9.441144
12429 12 10.894256
12429 13 0.535223
12429 14 0.564556
12429 15 2.589364
12428 2 0.592395
12428 3 0.563546
12428 4 0.486612
12428 5 0.498076
12428 6 0.627155
12428 7 0.575661
12428 8 0.657329
12428 9 0.573627
12428 10 0.968762
12428 11 8.358497
12428 12 12.846948
12428 13 0.575607
12428 14 0.574073
12428 15 2.257519
12427 2 0.630147
12427 3 0.581441
12427 4 0.525224
12427 5 0.508389
12427 6 0.675853
12427 7 0.563338
12427 8 0.609889
12427 9 0.643603
12427 10 0.939618
12427 11 9.588401
12427 12 -96.760934
12427 13 0.555953
12427 14 0.511751
12427 15 2.145479
12426 2 0.579733
12426 3 0.524120
12426 4 0.498600
12426 5 0.502317
12426 6 0.685411
12426 7 0.550431
12426 8 0.633896
12426 9 0.586216
12426 10 0.969521
12426 11 12.461418
12426 12 219.612222
12426 13 0.542244
12426 14 0.607265
12426 15 2.377763
12425 2 0.583711
12425 3 0.581478
12425 4 0.612110
12425 5 0.462681
12425 6 0.695505
12425 7 0.598873
12425 8 0.642381
12425 9 0.598205
12425 10 0.857997
12425 11 10.294007
12425 12 -15.795995
12425 13 0.597675
12425 14 0.543524
12425 15 2.950167
12424 2 0.596279
12424 3 0.528399
12424 4 0.488333
12424 5 0.536009
12424 6 0.669553
12424 7 0.584975
12424 8 0.626837
12424 9 0.584941
12424 10 0.874898
12424 11 9.233079
12424 12 7.881884
12424 13 0.527360
12424 14 0.531909
12424 15 2.378700
12423 2 0.620935
12423 3 0.571218
12423 4 0.498861
12423 5 0.513018
12423 6 0.652454
12423 7 0.610891
12423 8 0.648281
12423 9 0.654294
12423 10 0.879797
12423 11 5.332479
12423 12 9.693849
12423 13 0.551207
12423 14 0.524866
12423 15 2.202492
12422 2 0.580945
12422 3 0.559337
12422 4 0.506153
12422 5 0.500172
12422 6 0.651711
12422 7 0.565514
12422 8 0.685725
12422 9 0.610616
12422 10 0.967017
12422 11 7.434301
12422 12 7.537232
12422 13 0.585990
12422 14 0.591521
12422 15 2.761953
12554 2 0.653391
12554 3 0.637926
12554 4 0.521037
12554 5 0.567361
12554 6 0.633923
12554 7 0.530199
12554 8 0.690686
12554 9 0.969280
12554 10 0.807687
12554 11 6.236869
12554 12 6.030239
12554 13 0.594854
12554 14 0.598493
12554 15 2.250845
12553 2 0.666108
12553 3 0.633488
12553 4 0.532599
12553 5 0.523827
12553 6 0.677567
12553 7 0.538233
12553 8 0.686924
12553 9 0.599851
12553 10 0.847263
12553 11 9.733957
12553 12 6.279508
12553 13 0.581053
12553 14 0.601833
12553 15 2.157314
12552 2 0.671391
12552 3 0.617662
12552 4 0.528256
12552 5 0.564755
12552 6 0.596492
12552 7 0.534345
12552 8 0.697412
12552 9 0.597680
12552 10 0.748133
12552 11 9.949280
12552 12 13.357997
12552 13 0.614152
12552 14 0.576626
12552 15 2.845239
12551 2 0.642590
12551 3 0.598027
12551 4 0.530197
12551 5 0.553587
12551 6 0.638041
12551 7 0.550413
12551 8 0.634914
12551 9 0.600260
12551 10 0.773588
12551 11 12.816712
12551 12 7.262735
12551 13 0.591105
12551 14 0.631689
12551 15 2.614565
12550 2 0.658316
12550 3 0.634808
12550 4 0.525541
12550 5 0.550838
12550 6 0.686207
12550 7 0.569391
12550 8 0.677569
12550 9 0.578034
12550 10 0.851064
12550 11 7.509615
12550 12 6.661935
12550 13 0.617245
12550 14 0.585357
12550 15 2.196142
12549 2 0.674235
12549 3 0.644564
12549 4 0.547196
12549 5 0.575213
12549 6 0.667453
12549 7 0.543915
12549 8 0.666635
12549 9 0.567031
12549 10 0.781591
12549 11 10.535327
12549 12 21.340361
12549 13 0.557041
12549 14 0.566202
12549 15 2.052836
12548 2 0.671445
12548 3 0.634624
12548 4 0.532265
12548 5 0.542047
12548 6 0.680884
12548 7 0.508570
12548 8 0.704908
12548 9 0.622207
12548 10 0.806644
12548 11 7.353330
12548 12 12.195876
12548 13 0.607907
12548 14 0.568921
12548 15 2.531652
12547 2 0.741554
12547 3 0.740056
12547 4 0.595814
12547 5 0.599109
12547 6 0.659789
12547 7 0.552381
12547 8 0.698205
12547 9 0.613822
12547 10 0.762301
12547 11 4.897784
12547 12 55.900875
12547 13 0.593916
12547 14 0.604824
12547 15 2.456496
12546 2 0.660518
12546 3 0.631675
12546 4 0.529718
12546 5 0.563578
12546 6 0.657401
12546 7 0.559305
12546 8 0.683882
12546 9 0.561025
12546 10 0.824546
12546 11 7.283975
12546 12 8.329448
12546 13 0.580427
12546 14 0.599112
12546 15 2.339817
12545 2 0.656711
12545 3 0.617025
12545 4 0.555701
12545 5 0.596235
12545 6 0.698757
12545 7 0.513463
12545 8 0.646515
12545 9 0.711117
12545 10 0.726074
12545 11 4.591667
12545 12 37.504319
12545 13 0.611709
12545 14 0.579315
12545 15 2.552090
12421 2 0.598969
12421 3 0.609345
12421 4 0.482069
12421 5 0.490108
12421 6 0.602158
12421 7 0.579781
12421 8 0.658216
12421 9 0.653763
12421 10 0.875326
12421 11 8.870786
12421 12 6.913252
12421 13 0.573194
12421 14 0.570700
12421 15 2.470006
12420 2 0.572321
12420 3 0.557286
12420 4 0.503984
12420 5 0.514803
12420 6 0.632559
12420 7 0.548793
12420 8 0.646169
12420 9 0.578326
12420 10 0.901679
12420 11 13.009530
12420 12 4.437160
12420 13 0.534086
12420 14 0.633876
12420 15 2.591703
12419 2 0.603560
12419 3 0.545694
12419 4 0.521835
12419 5 0.510246
12419 6 0.658024
12419 7 0.574996
12419 8 0.711633
12419 9 0.612489
12419 10 0.855799
12419 11 13.825721
12419 12 4.765741
12419 13 0.533071
12419 14 0.556890
12419 15 2.478466
12418 2 0.564745
12418 3 0.555979
12418 4 0.529751
12418 5 0.500971
12418 6 0.695892
12418 7 0.581593
12418 8 0.577546
12418 9 0.648442
12418 10 0.804187
12418 11 10.802051
12418 12 4.848638
12418 13 0.550990
12418 14 0.603337
12418 15 2.452830
12417 2 0.558229
12417 3 0.551224
12417 4 0.523803
12417 5 0.516311
12417 6 0.682448
12417 7 0.546524
12417 8 0.649574
12417 9 0.521078
12417 10 0.950325
12417 11 12.967778
12417 12 5.753317
12417 13 0.563024
12417 14 0.516259
12417 15 2.484560
12416 2 0.595652
12416 3 0.548232
12416 4 0.498022
12416 5 0.500335
12416 6 0.584157
12416 7 0.562649
12416 8 0.647498
12416 9 0.574747
12416 10 0.866293
12416 11 9.051463
12416 12 4.704379
12416 13 0.579840
12416 14 0.544028
12416 15 2.541814
12415 2 0.576123
12415 3 0.572004
12415 4 0.517552
12415 5 0.502021
12415 6 0.646262
12415 7 0.574504
12415 8 0.668151
12415 9 0.596515
12415 10 0.846123
12415 11 6.433309
12415 12 3.369389
12415 13 0.541785
12415 14 0.544881
12415 15 2.555189
12414 2 0.584143
12414 3 0.549283
12414 4 0.480888
12414 5 0.511232
12414 6 0.644097
12414 7 0.568599
12414 8 0.665487
12414 9 0.591644
12414 10 0.895996
12414 11 19.418304
12414 12 4.138378
12414 13 0.559162
12414 14 0.597758
12414 15 2.565306
12413 2 0.585919
12413 3 0.561237
12413 4 0.504565
12413 5 0.515292
12413 6 0.620384
12413 7 0.558202
12413 8 0.630066
12413 9 0.555004
12413 10 0.838902
12413 11 10.533175
12413 12 3.373803
12413 13 0.533084
12413 14 0.520671
12413 15 2.362274
12412 2 0.552746
12412 3 0.569296
12412 4 0.494860
12412 5 0.512189
12412 6 0.647435
12412 7 0.548398
12412 8 0.625723
12412 9 0.529951
12412 10 0.926377
12412 11 9.092821
12412 12 5.011871
12412 13 0.559371
12412 14 0.541221
12412 15 2.040563
12411 2 0.596665
12411 3 0.572811
12411 4 0.525494
12411 5 0.486737
12411 6 0.683856
12411 7 0.562593
12411 8 0.698975
12411 9 0.576052
12411 10 0.913978
12411 11 8.101215
12411 12 5.068627
12411 13 0.541526
12411 14 0.556723
12411 15 2.041251
12410 2 0.546830
12410 3 0.537314
12410 4 0.490627
12410 5 0.527432
12410 6 0.663510
12410 7 0.588875
12410 8 0.669898
12410 9 0.566411
12410 10 0.879745
12410 11 9.390000
12410 12 13.677017
12410 13 0.549633
12410 14 0.542690
12410 15 2.093958
12409 2 0.593424
12409 3 0.536489
12409 4 0.494005
12409 5 0.514126
12409 6 0.639816
12409 7 0.558687
12409 8 0.687847
12409 9 0.574244
12409 10 0.843202
12409 11 14.119804
12409 12 -37.511769
12409 13 0.552273
12409 14 0.539771
12409 15 2.069687
12408 2 0.566165
12408 3 0.536825
12408 4 0.549747
12408 5 0.521801
12408 6 0.693143
12408 7 0.577386
12408 8 0.671171
12408 9 0.589121
12408 10 0.935821
12408 11 6.874907
12408 12 28.888190
12408 13 0.525142
12408 14 0.547002
12408 15 2.320478
12407 2 0.597000
12407 3 0.550194
12407 4 0.495484
12407 5 0.511001
12407 6 0.645071
12407 7 0.564129
12407 8 0.631812
12407 9 0.597402
12407 10 1.106074
12407 11 7.574086
12407 12 13.489646
12407 13 0.581568
12407 14 0.503093
12407 15 2.309757
12406 2 0.608963
12406 3 0.591686
12406 4 0.587880
12406 5 0.535261
12406 6 0.666989
12406 7 0.658139
12406 8 0.671432
12406 9 0.599516
12406 10 0.946831
12406 11 7.253356
12406 12 -8.867582
12406 13 0.613684
12406 14 0.540530
12406 15 2.394089
12405 2 0.586236
12405 3 0.586831
12405 4 0.488117
12405 5 0.499257
12405 6 0.707844
12405 7 0.553542
12405 8 0.629515
12405 9 0.557245
12405 10 0.875816
12405 11 7.676825
12405 12 749.494444
12405 13 0.534138
12405 14 0.532598
12405 15 2.006687
12404 2 0.613518
12404 3 0.561036
12404 4 0.523568
12404 5 0.561672
12404 6 0.689140
12404 7 0.564430
12404 8 0.687503
12404 9 0.615491
12404 10 0.883235
12404 11 9.132619
12404 12 5.583849
12404 13 0.497588
12404 14 0.573469
12404 15 2.494184
12403 2 0.595393
12403 3 0.571716
12403 4 0.502192
12403 5 0.516929
12403 6 0.682213
12403 7 0.595347
12403 8 0.654813
12403 9 0.578034
12403 10 0.858614
12403 11 8.506006
12403 12 5.499783
12403 13 0.573306
12403 14 0.581399
12403 15 2.589734
12402 2 0.586750
12402 3 0.576286
12402 4 0.513331
12402 5 0.520461
12402 6 0.613042
12402 7 0.622015
12402 8 0.635690
12402 9 0.555413
12402 10 0.948004
12402 11 16.570425
12402 12 8.267422
12402 13 0.531316
12402 14 0.542403
12402 15 2.787863
12401 2 0.618478
12401 3 0.574240
12401 4 0.488274
12401 5 0.498873
12401 6 0.699761
12401 7 0.542342
12401 8 0.651895
12401 9 0.579560
12401 10 0.914048
12401 11 16.780657
12401 12 5.271714
12401 13 0.534183
12401 14 0.565015
12401 15 2.456608
12400 2 0.571328
12400 3 0.551336
12400 4 0.521995
12400 5 0.472693
12400 6 0.677238
12400 7 0.530082
12400 8 0.624642
12400 9 0.555600
12400 10 0.884045
12400 11 7.430404
12400 12 6.580947
12400 13 0.533141
12400 14 0.530472
12400 15 2.126959
12399 2 0.556922
12399 3 0.538784
12399 4 0.507427
12399 5 0.518767
12399 6 0.668820
12399 7 0.595100
12399 8 0.650147
12399 9 0.574980
12399 10 0.943881
12399 11 7.805482
12399 12 4.515161
12399 13 0.542598
12399 14 0.559864
12399 15 2.599676
12398 2 0.562612
12398 3 0.561185
12398 4 0.526802
12398 5 0.492219
12398 6 0.659357
12398 7 0.572592
12398 8 0.612501
12398 9 0.552084
12398 10 0.854094
12398 11 6.924391
12398 12 3.547360
12398 13 0.531151
12398 14 0.526548
12398 15 2.523165
12555 2 0.669879
12555 3 0.654858
12555 4 0.575821
12555 5 0.578571
12555 6 0.638496
12555 7 0.532933
12555 8 0.691784
12555 9 0.673849
12555 10 0.798452
12555 11 10.285203
12555 12 -188.599697
12555 13 0.614707
12555 14 0.619204
12555 15 2.328948
12556 2 0.662118
12556 3 0.622277
12556 4 0.563956
12556 5 0.562837
12556 6 0.646602
12556 7 0.578680
12556 8 0.706538
12556 9 0.698441
12556 10 0.787327
12556 11 8.347143
12556 12 14.208059
12556 13 0.597901
12556 14 0.587637
12556 15 2.056491
12397 2 0.600817
12397 3 0.551802
12397 4 0.527836
12397 5 0.544321
12397 6 0.672615
12397 7 0.532811
12397 8 0.577513
12397 9 0.553945
12397 10 0.998781
12397 11 12.008902
12397 12 5.707756
12397 13 0.532752
12397 14 0.551407
12397 15 2.497501
12396 2 0.587055
12396 3 0.584854
12396 4 0.517799
12396 5 0.509638
12396 6 0.609336
12396 7 0.563186
12396 8 0.631627
12396 9 0.594043
12396 10 0.857728
12396 11 9.658977
12396 12 3.791665
12396 13 0.616145
12396 14 0.566770
12396 15 2.484615
12395 2 0.574083
12395 3 0.531082
12395 4 0.510619
12395 5 0.455273
12395 6 0.674693
12395 7 0.538437
12395 8 0.669720
12395 9 0.588684
12395 10 0.880194
12395 11 8.611111
12395 12 4.171930
12395 13 0.599894
12395 14 0.514459
12395 15 2.305415
12394 2 0.572359
12394 3 0.558028
12394 4 0.537215
12394 5 0.509578
12394 6 0.637435
12394 7 0.566891
12394 8 0.667261
12394 9 0.580342
12394 10 0.941379
12394 11 11.042092
12394 12 6.023477
12394 13 0.565994
12394 14 0.592618
12394 15 2.476667
12393 2 0.519151
12393 3 0.521234
12393 4 0.495011
12393 5 0.502338
12393 6 0.637930
12393 7 0.596412
12393 8 0.647508
12393 9 0.546022
12393 10 0.894789
12393 11 6.470013
12393 12 5.107155
12393 13 0.506287
12393 14 0.565149
12393 15 2.315765
12392 2 0.543737
12392 3 0.535727
12392 4 0.502463
12392 5 0.484986
12392 6 0.675520
12392 7 0.567710
12392 8 0.637482
12392 9 0.586672
12392 10 0.839601
12392 11 5.657682
12392 12 9.644764
12392 13 0.558667
12392 14 0.502602
12392 15 2.227778
12391 2 0.586384
12391 3 0.576451
12391 4 0.488572
12391 5 0.499219
12391 6 0.630293
12391 7 0.588446
12391 8 0.644165
12391 9 0.554187
12391 10 0.912636
12391 11 12.676160
12391 12 1133.294444
12391 13 0.542964
12391 14 0.521018
12391 15 2.032596
12390 2 0.568028
12390 3 0.549834
12390 4 0.530920
12390 5 0.530880
12390 6 0.639214
12390 7 0.622957
12390 8 0.655001
12390 9 0.640560
12390 10 0.964710
12390 11 11.945174
12390 12 -304.052778
12390 13 0.551844
12390 14 0.556577
12390 15 2.117889
12389 2 0.600708
12389 3 0.567171
12389 4 0.553456
12389 5 0.501524
12389 6 0.623673
12389 7 0.574396
12389 8 0.660727
12389 9 0.530943
12389 10 0.901759
12389 11 12.027778
12389 12 -10.267563
12389 13 0.553555
12389 14 0.540884
12389 15 2.202744
12388 2 0.572488
12388 3 0.588995
12388 4 0.441742
12388 5 0.460604
12388 6 0.607839
12388 7 0.554082
12388 8 0.669985
12388 9 0.549543
12388 10 0.831558
12388 11 9.145262
12388 12 -12.814990
12388 13 0.531531
12388 14 0.529686
12388 15 2.216532
12387 2 0.536058
12387 3 0.540699
12387 4 0.465177
12387 5 0.478357
12387 6 0.620272
12387 7 0.563326
12387 8 0.648664
12387 9 0.572744
12387 10 0.897660
12387 11 24.398812
12387 12 -19.960076
12387 13 0.559390
12387 14 0.616459
12387 15 2.641458
12386 2 0.606519
12386 3 0.532177
12386 4 0.509841
12386 5 0.508924
12386 6 0.699057
12386 7 0.612928
12386 8 0.637745
12386 9 0.549723
12386 10 0.842816
12386 11 10.598755
12386 12 -33.588286
12386 13 0.496243
12386 14 0.537668
12386 15 1.903238
12385 2 0.590001
12385 3 0.526439
12385 4 0.524324
12385 5 0.492224
12385 6 0.633769
12385 7 0.583621
12385 8 0.601487
12385 9 0.551054
12385 10 0.885201
12385 11 16.848516
12385 12 -26.252381
12385 13 0.587096
12385 14 0.561021
12385 15 2.278399
12384 2 0.575957
12384 3 0.519396
12384 4 0.502161
12384 5 0.523312
12384 6 0.715313
12384 7 0.607630
12384 8 0.652516
12384 9 0.608350
12384 10 0.828784
12384 11 10.044315
12384 12 11.183204
12384 13 0.575697
12384 14 0.545213
12384 15 2.190949
12383 2 0.600623
12383 3 0.571871
12383 4 0.507489
12383 5 0.544855
12383 6 0.648148
12383 7 0.574071
12383 8 0.613184
12383 9 0.628429
12383 10 0.842499
12383 11 9.986508
12383 12 14.901294
12383 13 0.514748
12383 14 0.524174
12383 15 2.228403
12382 2 0.574768
12382 3 0.547522
12382 4 0.526739
12382 5 0.500128
12382 6 0.657349
12382 7 0.586316
12382 8 0.626907
12382 9 0.573175
12382 10 0.883458
12382 11 9.906111
12382 12 7.580363
12382 13 0.544691
12382 14 0.551516
12382 15 2.327416
12381 2 0.586627
12381 3 0.528221
12381 4 0.569448
12381 5 0.502113
12381 6 0.711579
12381 7 0.598289
12381 8 0.647060
12381 9 0.604190
12381 10 0.978605
12381 11 6.452089
12381 12 4.807136
12381 13 0.537815
12381 14 0.584649
12381 15 2.315042
12380 2 0.605428
12380 3 0.529057
12380 4 0.497424
12380 5 0.491032
12380 6 0.650123
12380 7 0.618217
12380 8 0.643010
12380 9 0.576149
12380 10 0.931791
12380 11 6.110769
12380 12 4.769755
12380 13 0.542238
12380 14 0.551519
12380 15 2.453306
12379 2 0.643118
12379 3 0.521828
12379 4 0.498786
12379 5 0.477007
12379 6 0.637814
12379 7 0.604452
12379 8 0.626186
12379 9 0.571927
12379 10 0.867565
12379 11 8.706296
12379 12 5.917245
12379 13 0.588595
12379 14 0.515458
12379 15 2.190966
12378 2 0.622293
12378 3 0.528250
12378 4 0.546469
12378 5 0.477310
12378 6 0.648686
12378 7 0.601371
12378 8 0.648769
12378 9 0.576475
12378 10 0.855702
12378 11 7.237337
12378 12 4.264384
12378 13 0.563021
12378 14 0.550811
12378 15 2.184928
12377 2 0.544026
12377 3 0.545596
12377 4 0.506662
12377 5 0.486770
12377 6 0.669595
12377 7 0.604363
12377 8 0.621494
12377 9 0.558411
12377 10 0.897200
12377 11 11.183968
12377 12 3.134901
12377 13 0.492998
12377 14 0.565480
12377 15 2.133663
12376 2 0.555424
12376 3 0.531200
12376 4 0.515466
12376 5 0.471867
12376 6 0.616545
12376 7 0.585392
12376 8 0.674339
12376 9 0.543084
12376 10 0.905977
12376 11 13.079589
12376 12 4.103961
12376 13 0.536640
12376 14 0.570701
12376 15 2.385273
12375 2 0.613692
12375 3 0.545503
12375 4 0.526605
12375 5 0.503745
12375 6 0.621882
12375 7 0.601675
12375 8 0.637406
12375 9 0.578374
12375 10 0.953436
12375 11 10.489444
12375 12 2.991284
12375 13 0.600616
12375 14 0.564245
12375 15 2.449635
12374 2 0.548663
12374 3 0.542081
12374 4 0.537276
12374 5 0.484296
12374 6 0.650529
12374 7 0.599836
12374 8 0.721414
12374 9 0.595090
12374 10 0.853028
12374 11 18.626053
12374 12 3.537349
12374 13 0.559746
12374 14 0.515030
12374 15 2.777198
12373 2 0.594868
12373 3 0.575455
12373 4 0.513850
12373 5 0.504059
12373 6 0.672922
12373 7 0.598445
12373 8 0.677823
12373 9 0.585581
12373 10 0.930267
